,event_place,f1result,f2result,f1fid,f2fid,method,method_d,ref,f1name,f1nick,f1height,f1weight,f1association,f1class,f1locality,f1country,f2name,f2nick,f2height,f2weight,f2association,f2class,f2locality,f2country,f1age,f2age,match_time
807,"Prudential Center, Newark, New Jersey, United States",win,loss,14396,2352,TKO,Punches,Dan Miragliotta,Thiago Silva,None,73.0,208.0,Blackzilians,Heavyweight,Sao Paulo,Brazil,Houston Alexander,The Assassin,72.0,203.0,Grudge Training Center,Light Heavyweight,"Omaha, Nebraska",United States,25.0,35.0,3.41666666667
808,"Prudential Center, Newark, New Jersey, United States",win,loss,5153,1831,Decision,Unanimous,Kevin Mulhall,Karo Parisyan,The Heat,70.0,169.0,Unassociated,Welterweight,"North Hollywood, California",United States,Ryo Chonan,Piranha,69.0,169.0,Tribe Tokyo MMA,Welterweight,Japan,Japan,25.0,31.0,15.0
809,"Prudential Center, Newark, New Jersey, United States",win,loss,6561,390,KO,Punch,Kevin Mulhall,Ed Herman,Short Fuse,74.0,205.0,Trials MMA and Fitness,Light Heavyweight,"Portland, Oregon",United States,Joe Doerksen,El Dirte,72.0,186.0,Canadian Fighting Centre,Middleweight,"Winnipeg, Manitoba",Canada,27.0,30.0,10.65
810,"Prudential Center, Newark, New Jersey, United States",win,loss,14204,5118,Decision,Unanimous,Dan Miragliotta,Frankie Edgar,The Answer,66.0,145.0,Ricardo Almeida Jiu-Jitsu,Featherweight,"Toms River, New Jersey",United States,Spencer Fisher,The King,67.0,155.0,Unassociated,Lightweight,"Davenport, Iowa",United States,26.0,31.0,15.0
811,"Prudential Center, Newark, New Jersey, United States",win,loss,5998,267,TKO,Doctor Stoppage,Dan Miragliotta,Thiago Alves,Pitbull,70.0,170.0,American Top Team,Welterweight,"Fortaleza, Ceara",Brazil,Chris Lytle,Lights Out,71.0,170.0,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States,24.0,33.0,10.0
812,"Prudential Center, Newark, New Jersey, United States",win,loss,4923,2347,Submission,Rear-Naked Choke,Kevin Mulhall,Joe Lauzon,J-Lau,69.0,155.0,Lauzon MMA,Lightweight,"Bridgewater, Massachusetts",United States,Jason Reinhardt,None,66.0,135.0,Wand Fight Team,Bantamweight,"Decatur, Illinois",United States,23.0,38.0,1.23333333333
813,"Prudential Center, Newark, New Jersey, United States",win,loss,4833,7406,TKO,Punches,Kevin Mulhall,Marcus Aurelio,Maximus,70.0,170.0,Elite Mixed Fighters,Welterweight,"Fortaleza, Ceara",Brazil,Luke Caudillo,Lil' Hulk,67.0,155.0,Grudge Training Center,Lightweight,"North Platte, Nebraska",United States,34.0,27.0,4.48333333333
814,"Prudential Center, Newark, New Jersey, United States",win,loss,1217,16470,Submission,Armbar,Dan Miragliotta,Akihiro Gono,None,69.0,155.0,OxyGym Fight Team,Lightweight,"Higashikurume, Tokyo",Japan,Tamdan McCrory,The Barn Cat,76.0,170.0,CNY MMA,Welterweight,"Cortland, New York",United States,33.0,21.0,8.31666666667
815,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,10089,8184,Submission,Rear-Naked Choke,John McCarthy,Roger Huerta,El Matador,69.0,155.0,Tiger Muay Thai,Lightweight,"Austin, Texas",United States,Clay Guida,The Carpenter,67.0,145.0,Jackson-Wink MMA,Featherweight,"Round Lake, Illinois",United States,24.0,26.0,10.5166666667
816,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,3396,16635,Submission,Rear-Naked Choke,Yves Lavigne,Mac Danzig,None,68.0,155.0,PKG,Lightweight,"Los Angeles, California",United States,Tom Speer,The Farm Boy,71.0,170.0,Unassociated,Welterweight,"Elgin, Minnesota",United States,27.0,23.0,2.01666666667
817,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,10999,5781,TKO,Punches,Steve Mazzagatti,War Machine,None,71.0,170.0,Und1sputed,Welterweight,"Las Vegas, Nevada",United States,Jared Rollins,J-Roc,69.0,185.0,Team Oyama,Middleweight,"Stanton, California",United States,26.0,30.0,12.0166666667
818,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,11702,8845,Submission,Rear-Naked Choke,John McCarthy,George Sotiropoulos,None,70.0,155.0,American Top Team,Lightweight,"Geelong, Victoria",Australia,Billy Miles,None,70.0,185.0,Capital City Fighting Alliance,Middleweight,"Lincoln, California",United States,30.0,30.0,1.6
819,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,10339,23762,Decision,Unanimous,Yves Lavigne,Ben Saunders,Killa B,75.0,170.0,American Top Team Orlando,Welterweight,"Orlando, Florida",United States,Daniel Barrera,None,70.64654002713704,170.0,Unassociated,Welterweight,"Radcliff, Kentucky",United States,24.0,27.0,15.0
820,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,12096,10346,TKO,Punches,Steve Mazzagatti,Troy Mandaloniz,Rude Boy,69.0,170.0,Unassociated,Welterweight,"Hilo, Hawaii",United States,Richie Hightower,The Dirty Samurai,70.64654002713704,155.0,Unassociated,Lightweight,"Phoenix, Arizona",United States,27.0,26.0,4.33333333333
821,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,19456,9062,Submission,Armbar,John McCarthy,Matt Arroyo,No Regard,72.0,155.0,Unassociated,Lightweight,"Cobleskill, New York",United States,John Kolosci,None,71.0,155.0,Gilbert Grappling,Lightweight,"Portage, Indiana",United States,25.0,33.0,4.7
822,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,6525,9786,Submission,Achilles Lock,Yves Lavigne,Roman Mitichyan,None,69.0,155.0,Unassociated,Lightweight,Armenia,Armenia,Dorian Price,None,75.0,155.0,Team Jorge Gurgel,Lightweight,"Columbus, Ohio",United States,29.0,30.0,0.383333333333
823,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,4120,11408,TKO,Submission (Rear-Naked Choke,Steve Mazzagatti,Jonathan Goulet,The Road Warrior,72.0,169.0,Team Legion,Welterweight,"Victoriaville, Quebec",Canada,Paul Georgieff,None,70.64654002713704,155.0,Unassociated,Lightweight,"St. Paul, Minnesota",United States,28.0,25.0,4.7
824,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,3500,232,Submission,Armbar,Steve Mazzagatti,Georges St. Pierre,Rush,70.0,170.0,Tristar Gym,Welterweight,"St. Isidore, Quebec",Canada,Matt Hughes,None,69.0,170.0,HIT Squad,Welterweight,"Hillsboro, Illinois",United States,26.0,34.0,9.9
825,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,192,209,Decision,Unanimous,Herb Dean,Chuck Liddell,The Iceman,74.0,205.0,The Pit,Light Heavyweight,"San Luis Obispo, California",United States,Wanderlei Silva,The Axe Murderer,70.0,185.0,Wand Fight Team,Middleweight,"Curitiba, Parana",Brazil,38.0,31.0,15.0
826,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,12098,9680,TKO,Punches,Mario Yamasaki,Eddie Sanchez,The Manic Hispanic,75.0,214.0,Kings MMA,Heavyweight,"San Diego, California",United States,Soa Palelei,The Hulk,76.0,265.0,AKA Thailand,Heavyweight,"Perth, Western Australia",Australia,25.0,30.0,13.4
827,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,7513,17010,Submission,Arm-Triangle Choke,Mario Yamasaki,Lyoto Machida,The Dragon,73.0,185.0,APAM,Middleweight,"Belem, Para",Brazil,Rameau Thierry Sokoudjou,The African Assassin,70.0,205.0,Team Quest,Light Heavyweight,"San Diego, California",United States,29.0,23.0,9.33333333333
828,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,1046,7431,Submission,Rear-Naked Choke,Herb Dean,Rich Clementi,No Love,69.0,155.0,Team Voodoo,Lightweight,"Slidell, Lousiana",United States,Melvin Guillard,The Young Assassin,69.0,155.0,American Top Team,Lightweight,"New Orleans, Louisiana",United States,31.0,24.0,4.66666666667
829,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,7780,17559,DQ,Illegal Knee to the Head,Steve Mazzagatti,James Irvin,The Sandman,74.0,185.0,Reign MMA,Middleweight,"Citrus Heights, California",United States,Luiz Cane,Banha,74.0,205.0,Demian Maia Jiu-Jitsu,Light Heavyweight,"Sao Paulo, Sao Paulo",Brazil,29.0,26.0,1.85
830,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,5185,8396,Submission,Achilles Lock,Herb Dean,Manny Gamburyan,The Anvil,65.0,135.0,Team Hayastan,Bantamweight,"Los Angeles, California",United States,Nate Mohr,None,69.0,155.0,Team Curran,Lightweight,"Cedar Falls, Iowa",United States,26.0,24.0,1.51666666667
831,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,338,5925,Decision,Unanimous,Mario Yamasaki,Dean Lister,The Boogeyman,73.0,185.0,Victory MMA,Middleweight,"San Diego, California",United States,Jordan Radev,None,67.0,170.0,Sportcentrum KOPS,Welterweight,Bulgaria,Bulgaria,31.0,30.0,15.0
832,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,2886,487,TKO,Punches,Steve Mazzagatti,Roan Carneiro,Jucao,71.0,170.0,American Top Team Atlanta,Welterweight,Rio de Janeiro,Brazil,Tony DeSouza,The Peruvian Savage,72.0,169.0,Millennia MMA,Welterweight,Cuzco,Peru,29.0,33.0,8.55
833,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",win,loss,9781,18184,Decision,Unanimous,Herb Dean,Mark Bocek,None,69.0,155.0,Tristar Gym,Lightweight,"Toronto, Ontario",Canada,Douglas Evans,None,69.0,144.0,AK Wolfpack,Featherweight,"Anchorage, Alaska",United States,26.0,27.0,15.0
834,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,1307,65,Submission,Rear-Naked Choke,Herb Dean,B.J. Penn,The Prodigy,69.0,145.0,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States,Joe Stevenson,Daddy,67.0,155.0,Joe Stevenson's Cobra Kai,Lightweight,"Victorville, California",United States,30.0,26.0,9.03333333333
835,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,8390,7306,TKO,Punches,Dan Miragliotta,Fabricio Werdum,Vai Cavalo,76.0,242.0,Werdum Combat Team,Heavyweight,"Porto Alegre, Rio Grande do Sul",Brazil,Gabriel Gonzaga,Napao,74.0,258.0,Team Link,Heavyweight,Rio de Janeiro,Brazil,31.0,29.0,9.56666666667
836,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,8592,3368,KO,Punch,Mario Yamasaki,Marcus Davis,The Irish Hand Grenade,68.0,170.0,Team Irish,Welterweight,"Bangor, Maine",United States,Jess Liaudin,Joker,69.0,170.0,Pancrase London,Welterweight,France,France,35.0,30.0,1.06666666667
837,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,3070,495,KO,Punch,Herb Dean,Wilson Gouveia,None,74.0,219.0,American Top Team,Heavyweight,"Coral Pass, Florida",United States,Jason Lambert,The Punisher,70.0,205.0,Alliance MMA,Light Heavyweight,"San Diego, California",United States,30.0,31.0,5.61666666667
838,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,2712,10126,KO,Punches,Dan Miragliotta,Jorge Rivera,El Conquistador,73.0,185.0,Rivera Athletic Center,Middleweight,"Milford, Massachusetts",United States,Kendall Grove,Da Spyder,78.0,185.0,Straight Rootless Fight Team,Middleweight,"Maui, Hawaii",United States,36.0,26.0,1.33333333333
839,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,1518,13660,TKO,Punch,Mario Yamasaki,Antoni Hardonk,None,76.0,240.0,Dynamix MMA,Heavyweight,Weesp,Holland,Colin Robinson,Big C,76.0,243.0,Unassociated,Heavyweight,Ballymena,Northern Ireland,32.0,40.0,0.283333333333
840,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,14028,6326,Decision,Unanimous,Herb Dean,Paul Kelly,Tellys,69.0,169.0,Team Kaobon,Welterweight,Liverpool,England,Paul Taylor,Relentless,72.0,155.0,Team Supreme,Lightweight,Walsall,England,24.0,29.0,15.0
841,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,5366,2224,TKO,Punches,Dan Miragliotta,Alessio Sakara,Legionarius,73.0,185.0,American Top Team,Middleweight,"Rome, Lazio",Italy,James Lee,None,71.0,205.0,Mash Fight Team,Light Heavyweight,"Sylvan Lake, Michigan",United States,27.0,35.0,1.5
842,"Metro Radio Arena, Newcastle upon Tyne, Tyne and Wear, England",win,loss,9901,3707,Decision,Unanimous,Mario Yamasaki,Sam Stout,Hands of Stone,69.0,155.0,Team Tompkins,Lightweight,"London, Ontario",Canada,Per Eklund,None,70.0,145.0,Hilti NHB,Featherweight,Stockholm,Sweden,24.0,28.0,15.0
843,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,5199,10003,Decision,Majority,Steve Mazzagatti,Mike Swick,Quick,73.0,170.0,AKA Thailand,Welterweight,"San Jose, California",United States,Joshua Burkman,The People's Warrior,70.0,155.0,The Pit Elevated Fight Team,Lightweight,"Salt Lake City, Utah",United States,29.0,28.0,15.0
844,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,6612,2386,TKO,Punches,Herb Dean,Patrick Cote,The Predator,71.0,170.0,BTT Canada,Welterweight,"Quebec City, Quebec",Canada,Drew McFedries,The Massacre,72.0,185.0,Champions Gym,Middleweight,"Bettendorf, Iowa",United States,28.0,30.0,1.73333333333
845,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,4647,13005,Decision,Unanimous,Josh Rosenthal,Thiago Tavares,None,67.0,145.0,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil,Michihiro Omigawa,Michi,66.0,145.0,Neo Judo Academy,Featherweight,Ibaraki,Japan,24.0,33.0,15.0
846,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,11451,12212,Submission,Triangle Choke,Steve Mazzagatti,Nate Diaz,None,72.0,155.0,Cesar Gracie Fight Team,Lightweight,"Stockton, California",United States,Alvin Robinson,Kid,69.0,145.0,Grudge Training Center,Featherweight,"Denver, Colorado",United States,23.0,26.0,3.65
847,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,4153,4767,TKO,Punches,Herb Dean,Kurt Pellegrino,Batman,68.0,155.0,Pellegrino MMA,Lightweight,"Point Pleasant, New Jersey",United States,Alberto Crane,None,69.0,155.0,Alberto Crane MMA,Lightweight,"Santa Fe, New Mexico",United States,29.0,32.0,6.91666666667
848,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,15835,9817,Decision,Unanimous,Josh Rosenthal,Gray Maynard,The Bully,68.0,155.0,American Kickboxing Academy,Lightweight,"Santa Cruz, California",United States,Dennis Siver,None,67.0,145.0,Kiboju,Featherweight,Mannheim,Germany,29.0,29.0,15.0
849,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,12179,13133,TKO,Punches and Elbows,Steve Mazzagatti,Jeremy Stephens,Lil' Heathen,69.0,145.0,Alliance MMA,Featherweight,"Des Moines, Iowa",United States,Cole Miller,Magrinho,73.0,145.0,American Top Team,Featherweight,"Augusta, Georgia",United States,22.0,24.0,9.73333333333
850,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,23864,7329,TKO,Punches,Herb Dean,Corey Hill,The Real Deal,76.0,168.0,KO Evolution,Welterweight,"Brookfield, Florida",United States,Joe Veres,None,66.0,155.0,MMA Lab,Lightweight,"Glendale, California",United States,30.0,31.0,5.61666666667
851,"Palms Casino Resort, Las Vegas, Nevada, United States",win,loss,12236,18062,Submission,Rear-Naked Choke,Josh Rosenthal,Matt Wiman,Handsome,70.0,155.0,Skrap Pack,Lightweight,"Tulsa, Oklahoma",United States,Justin Buchholz,None,71.0,155.0,Team Alpha Male,Lightweight,"Sacramento, California",United States,25.0,25.0,2.93333333333
852,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,1440,1061,Submission,Guillotine Choke,Herb Dean,Antonio Rodrigo Nogueira,Minotauro,75.0,240.0,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil,Tim Sylvia,The Maine-iac,80.0,265.0,Team Extreme,Heavyweight,"Bettendorf, Iowa",United States,32.0,34.0,11.4666666667
853,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,2329,17522,Submission,Kneebar,Steve Mazzagatti,Frank Mir,None,75.0,262.0,Las Vegas Combat Club,Heavyweight,"Las Vegas, Nevada",United States,Brock Lesnar,None,75.0,264.0,Team Death Clutch,Heavyweight,"Webster, South Dakota",United States,29.0,31.0,1.5
854,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,1712,202,Submission,Guillotine Choke,Yves Lavigne,Nate Marquardt,The Great,72.0,185.0,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States,Jeremy Horn,Gumby,73.0,186.0,Elite Performance,Middleweight,"Cedar Rapids, Iowa",United States,29.0,33.0,6.61666666667
855,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,11,16858,Submission,Guillotine Choke,Herb Dean,Ricardo Almeida,Big Dog,74.0,170.0,Renzo Gracie Jiu-Jitsu,Welterweight,"Bordentown, New Jersey",United States,Rob Yundt,None,70.64654002713704,185.0,Unassociated,Middleweight,"Wasilla, Alaska",USA,32.0,28.0,1.13333333333
856,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,11689,5993,Decision,Unanimous,Steve Mazzagatti,Tyson Griffin,None,66.0,155.0,American Kickboxing Academy,Lightweight,"Santa Rosa, California",United States,Gleison Tibau,None,70.0,155.0,American Top Team,Lightweight,"Mossoro, Rio Grande do Norte",Brazil,24.0,25.0,15.0
857,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,267,7918,TKO,Punches,Yves Lavigne,Chris Lytle,Lights Out,71.0,170.0,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States,Kyle Bradley,None,70.0,170.0,Team Voodoo,Welterweight,"Denham Springs, Louisiana",United States,34.0,26.0,0.55
858,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,19544,11483,TKO,Slam and Punches,Herb Dean,Tim Boetsch,The Barbarian,71.0,205.0,Team Irish,Light Heavyweight,"Lincolnville, Maine",United States,David Heath,The Headhunter,71.0,203.0,Absolute Combat Alliance,Light Heavyweight,"Tulsa, Oklahoma",United States,27.0,32.0,4.86666666667
859,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,339,7202,Decision,Unanimous,Yves Lavigne,Marvin Eastman,The Beastman,69.0,207.0,J-Sect MMA,Middleweight,"Las Vegas, Nevada",United States,Terry Martin,Dangerous,67.0,185.0,Iron Academy,Middleweight,"Chicago, Illinois",United States,37.0,28.0,15.0
860,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",win,loss,5286,9572,Decision,Split,Steve Mazzagatti,Robert Emerson,The Saint,70.0,135.0,Team Oyama,Bantamweight,"Newport Beach, California",United States,Keita Nakamura,K-Taro,71.0,170.0,K-Taro Dojo,Welterweight,Tokyo,Japan,27.0,24.0,15.0
861,"Nationwide Arena, Columbus, Ohio, United States",win,loss,1356,195,Submission,Rear-Naked Choke,Herb Dean,Anderson Silva,The Spider,74.0,185.0,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil,Dan Henderson,Hendo,73.0,185.0,Team Quest,Middleweight,"Temecula, California",United States,33.0,38.0,9.86666666667
862,"Nationwide Arena, Columbus, Ohio, United States",win,loss,13,2193,Decision,Split,Dan Miragliotta,Heath Herring,The Texas Crazy Horse,76.0,250.0,Las Vegas Combat Club,Heavyweight,"Waco, Texas",United States,Cheick Kongo,None,76.0,234.0,Kongo Smashin' Club,Heavyweight,Paris,France,30.0,33.0,15.0
863,"Nationwide Arena, Columbus, Ohio, United States",win,loss,6258,5366,TKO,Punches,Herb Dean,Chris Leben,The Crippler,71.0,185.0,Alliance MMA,Middleweight,"Portland, Oregon",United States,Alessio Sakara,Legionarius,73.0,185.0,American Top Team,Middleweight,"Rome, Lazio",Italy,28.0,27.0,3.26666666667
864,"Nationwide Arena, Columbus, Ohio, United States",win,loss,5569,212,KO,Knee,Mark Matheny,Yushin Okami,Thunder,74.0,185.0,Wajutsu Keishukai Tokyo,Middleweight,"Kawasaki, Kanagawa",Japan,Evan Tanner,None,72.0,185.0,Unassociated,Middleweight,"Amarillo, Texas",United States,27.0,37.0,8.0
865,"Nationwide Arena, Columbus, Ohio, United States",win,loss,4865,9281,Decision,Unanimous,Jerry Krzys,Jon Fitch,None,72.0,183.0,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States,Chris Wilson,The Professor,73.0,155.0,CW Combat Sports,Lightweight,"Ribeirao Preto, Sao Paulo",Brazil,30.0,31.0,15.0
866,"Nationwide Arena, Columbus, Ohio, United States",win,loss,270,14892,TKO,Punches,Mark Matheny,Andrei Arlovski,The Pit Bull,76.0,241.0,Jackson-Wink MMA,Heavyweight,Minsk,Belarus,Jake O'Brien,None,75.0,205.0,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States,29.0,24.0,9.28333333333
