url,fid,name,nick,birth_date,height,weight,association,class,locality,country
/fighter/Yuki-Kondo-263,263,Yuki Kondo,Sora,7/17/1975,71,170,PANCRASEism,Welterweight,"Nagaoka, Niigata",Japan
/fighter/Alexandre-Dantas-264,264,Alexandre Dantas,Cafe,1/3/1979,74,238,Gracie Barra Combat Team,Heavyweight,Rio de Janeiro,Brazil
/fighter/Bobby-Hoffman-265,265,Bobby Hoffman,The Truth,10/28/1966,74,245,Universal Grappling Academy,Heavyweight,"Bettendorf, Iowa",United States
/fighter/Ben-Earwood-266,266,Ben Earwood,,,,169,Miletich Martial Arts,Welterweight,,
/fighter/Chris-Lytle-267,267,Chris Lytle,Lights Out,8/18/1974,71,170,Integrated Fighting Academy,Welterweight,"Indianapolis, Indiana",United States
/fighter/Mark-Hughes-268,268,Mark Hughes,,10/13/1973,68,185,Miletich Martial Arts,Middleweight,"Hillsborough, Illinois",USA
/fighter/Alex-Stiebling-269,269,Alex Stiebling,The Brazilian Killa,12/26/1976,74,195,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Andrei-Arlovski-270,270,Andrei Arlovski,The Pit Bull,2/4/1979,76,241,Jackson-Wink MMA,Heavyweight,Minsk,Belarus
/fighter/Aaron-Brink-271,271,Aaron Brink,,11/12/1974,75,203,,Light Heavyweight,"San Diego, California",United States
/fighter/Josh-Barnett-272,272,Josh Barnett,The Warmaster,11/10/1977,75,248,CSW,Heavyweight,"Seattle, Washington",United States
/fighter/Gan-McGee-273,273,Gan McGee,The Giant,11/20/1976,82,260,S.K.S. Fight Team,Heavyweight,"San Luis Obispo, California",United States
/fighter/Renato-Sobral-274,274,Renato Sobral,Babalu,7/9/1975,72,205,Babalu's Iron Gym,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Dennis-Hallman-275,275,Dennis Hallman,Superman,12/2/1975,69,181,Victory Athletics,Middleweight,"Yelm, Washington",United States
/fighter/Matt-Lindland-276,276,Matt Lindland,The Law,5/17/1970,72,185,Team Quest,Middleweight,"Eagle Creek, Oregon",United States
/fighter/Sean-Sherk-277,277,Sean Sherk,The Muscle Shark,8/5/1973,66,155,Minnesota Martial Arts Academy,Lightweight,"Minneapolis, Minnesota",United States
/fighter/Phil-Baroni-278,278,Phil Baroni,New York Bad Ass,4/16/1976,69,170,American Kickboxing Academy,Welterweight,"Long Island, New York",United States
/fighter/Curtis-Stout-279,279,Curtis Stout,,11/7/1973,73,185,,Middleweight,"Kansas City, Kansas",USA
/fighter/Mark-Robinson-280,280,Mark Robinson,White Rhino,12/31/1970,72,300,Cal Cooper,Super Heavyweight,"Atlanta, Georgia",USA
/fighter/Elvis-Sinosic-281,281,Elvis Sinosic,The King of Rock n Rumble,2/13/1971,75,199,Sinosic Perosh Martial Arts,Light Heavyweight,Sydney,Australia
/fighter/Phil-Johns-282,282,Phil Johns,Little Giant,12/31/1970,62,160,Silverbacks Vale Tudo,Welterweight,"Canton, Illinois",United States
/fighter/Caol-Uno-283,283,Caol Uno,,5/8/1975,67,145,Uno Dojo,Featherweight,"Yokosuka, Kanagawa",Japan
/fighter/Frank-Shamrock-284,284,Frank Shamrock,,12/8/1972,70,185,The Alliance,Middleweight,"Santa Monica, California",United States
/fighter/Courtney-Turner-285,285,Courtney Turner,,,74,175,,Middleweight,"Metairie, Louisiana",USA
/fighter/Chris-Condo-287,287,Chris Condo,,,,,,N/A,,
/fighter/Renzo-Gracie-290,290,Renzo Gracie,,3/11/1967,70,171,Renzo Gracie Jiu-Jitsu,Welterweight,Rio de Janeiro,Brazil
/fighter/Vernon-White-296,296,Vernon White,Tiger,12/3/1971,72,205,Lion's Den,Light Heavyweight,"Palo Alto, California",United States
/fighter/Frank-Trigg-311,311,Frank Trigg,Twinkle Toes,5/7/1972,68,181,Xtreme Couture,Middleweight,"Rochester, New York",United States
/fighter/Gilbert-Yvel-323,323,Gilbert Yvel,The Hurricane,6/30/1976,74,206,Throwdown,Light Heavyweight,Amsterdam,Netherlands
/fighter/Dean-Lister-338,338,Dean Lister,The Boogeyman,2/13/1976,73,185,Victory MMA,Middleweight,"San Diego, California",United States
/fighter/Marvin-Eastman-339,339,Marvin Eastman,The Beastman,6/8/1971,69,207,J-Sect MMA,N/A,"Las Vegas, Nevada",United States
/fighter/Floyd-Sword-340,340,Floyd Sword,,,71,185,Team Four Corners,Middleweight,"Farmington, New Mexico",United States
/fighter/Yves-Edwards-344,344,Yves Edwards,Thugjitsu Master,9/30/1976,70,155,American Top Team,Lightweight,"Woodlands, Texas",United States
/fighter/Paul-Buentello-347,347,Paul Buentello,The Headhunter,1/16/1974,75,205,Grudge Training Center,Light Heavyweight,"Amarillo, Texas",United States
/fighter/Quinton-Jackson-348,348,Quinton Jackson,Rampage,6/20/1978,73,206,Wolfslair Academy,Light Heavyweight,"Memphis, Tennessee",United States
/fighter/Kelly-Dullanty-354,354,Kelly Dullanty,Psycho,7/4/1977,68,155,,Lightweight,"San Jose, California",USA
/fighter/Falaniko-Vitale-370,370,Falaniko Vitale,Niko,7/14/1974,70,185,808 Top Team,Middleweight,"Honolulu, Hawaii",United States
/fighter/Joe-Doerksen-390,390,Joe Doerksen,El Dirte,9/10/1977,72,186,Canadian Fighting Centre,Middleweight,"Winnipeg, Manitoba",Canada
/fighter/Rich-Franklin-392,392,Rich Franklin,Ace,10/5/1974,73,185,Team Extreme,Middleweight,"Cincinnati, Ohio",United States
/fighter/Naoyuki-Kotani-393,393,Naoyuki Kotani,,12/8/1981,68,154,Rodeo Style,Lightweight,"Yokohama, Kanagawa",Japan
/fighter/Kerry-Schall-397,397,Kerry Schall,Meat Truck,8/9/1971,74,265,Meat Truck Inc.,Heavyweight,"Cincinnati, Ohio",United States
/fighter/Takanori-Gomi-425,425,Takanori Gomi,The Fireball Kid,9/22/1978,68,155,Kugayama Rascal,Lightweight,"Tokyo, Kato",Japan
/fighter/Johnny-Eduardo-426,426,Johnny Eduardo,Pretinho,8/3/1980,67,135,Nova Uniao,Bantamweight,"Duque de Caxias, Rio de Janeiro",Brazil
/fighter/Hayato-Sakurai-432,432,Hayato Sakurai,Mach,8/24/1975,67,168,Mach Dojo,Welterweight,Ibaraki,Japan
/fighter/Vladimir-Matyushenko-435,435,Vladimir Matyushenko,The Janitor,1/4/1971,73,205,VMAT,Light Heavyweight,Retchisa,Belarus
/fighter/Branden-Lee-Hinkle-437,437,Branden Lee Hinkle,The Iron Lion,7/29/1973,74,230,Hammer House,Heavyweight,"Jefferson, Ohio",United States
/fighter/Jutaro-Nakao-438,438,Jutaro Nakao,,11/30/1970,69,170,Jutaro Nakao MMA School,Welterweight,Osaka,Japan
/fighter/Alistair-Overeem-461,461,Alistair Overeem,The Demolition Man,5/17/1980,77,257,Jackson-Wink MMA,Heavyweight,Amsterdam,Netherlands
/fighter/Semmy-Schilt-467,467,Semmy Schilt,Hightower,10/27/1973,83,256,Golden Glory,Heavyweight,"Zuidlaren, Drenthe",Holland
/fighter/Phillip-Miller-482,482,Phillip Miller,,,71,182,Williams Combat Grappling,Middleweight,"Hesperia, California",United States
/fighter/Tony-DeSouza-487,487,Tony DeSouza,The Peruvian Savage,7/26/1974,72,169,Millennia MMA,Welterweight,Cuzco,Peru
/fighter/Jason-Lambert-495,495,Jason Lambert,The Punisher,9/23/1977,70,205,Alliance MMA,Light Heavyweight,"San Diego, California",United States
/fighter/Jake-Shields-502,502,Jake Shields,,1/9/1979,72,170,Cesar Gracie Fight Team,Welterweight,"San Francisco, California",United States
/fighter/Charlie-Valencia-503,503,Charlie Valencia,,10/31/1974,63,135,Millennia MMA,Bantamweight,"Los Angeles, California",United States
/fighter/Javier-Vazquez-511,511,Javier Vazquez,Showtime,7/16/1977,67,145,Gracie Jiu-Jitsu,Featherweight,"Pomona, California",United States
/fighter/Antonio-McKee-515,515,Antonio McKee,Mandingo,3/12/1970,68,155,Bodyshop Fitness Team,Lightweight,"Lakewood, California",United States
/fighter/Ronald-Jhun-524,524,Ronald Jhun,Machine Gun,,71,170,808 Top Team,Welterweight,"Honolulu, Hawaii",United States
/fighter/David-Terrell-536,536,David Terrell,The Soul Assassin,1/9/1978,72,185,Cesar Gracie Jiu-Jitsu,Middleweight,California,USA
/fighter/Jason-Von-Flue-549,549,Jason Von Flue,Livewire,,72,170,,Welterweight,"San Luis Obsipo, California",United States
/fighter/Bobby-Southworth-551,551,Bobby Southworth,,12/16/1969,73,228,American Kickboxing Academy,Heavyweight,"Santa Cruz, California",United States
/fighter/Gil-Castillo-553,553,Gil Castillo,,10/21/1965,69,170,Cesar Gracie Fight Team,Welterweight,"Concord, California",United States
/fighter/Sean-Pierson-573,573,Sean Pierson,The Punisher,3/10/1976,73,170,Tap Star,Welterweight,"Toronto, Ontario",Canada
/fighter/Dave-Strasser-615,615,Dave Strasser,,7/13/1969,70,167,Freestyle Academy,Welterweight,"Kenosha, Wisconsin",United States
/fighter/Ryan-Jensen-662,662,Ryan Jensen,,9/20/1977,70,175,Jackson-Wink MMA,Middleweight,"Omaha, Nebraska",United States
/fighter/Edwin-Dewees-720,720,Edwin Dewees,Babyface,8/7/1982,73,205,Lions Den Scottsdale,Light Heavyweight,"Scottsdale, Arizona",United States
/fighter/Drew-Fickett-725,725,Drew Fickett,Night Rider,12/24/1979,70,151,Team Scrub,Lightweight,"Tucson, Arizona",United States
/fighter/Jeff-Curran-770,770,Jeff Curran,Big Frog,9/2/1977,66,135,Team Curran,Bantamweight,"Crystal Lake, Illinois",United States
/fighter/Homer-Moore-853,853,Homer Moore,Rock,11/12/1971,70,205,,Light Heavyweight,"Phoenix, Arizona",United States
/fighter/Jack-McLaughlin-885,885,Jack McLaughlin,,10/1/1961,70,218,,Heavyweight,"Piqua, Ohio",United States
/fighter/Brian-Gassaway-886,886,Brian Gassaway,Mandingo,8/7/1972,72,171,,Welterweight,"Chicago, Illinois",United States
/fighter/Steve-Vigneault-900,900,Steve Vigneault,Lion Heart,,70,169,Tristar Gym,Welterweight,"Iles de la Madeleine, Quebec",Canada
/fighter/David-Loiseau-903,903,David Loiseau,The Crow,12/17/1979,72,192,Tristar Gym,Light Heavyweight,"Montreal, Quebec",Canada
/fighter/Justin-McCully-930,930,Justin McCully,The Insane One,2/18/1976,74,235,Team Punishment,Heavyweight,"Orange, California",United States
/fighter/Denis-Kang-935,935,Denis Kang,,9/17/1977,71,185,American Top Team,Middleweight,"Vancouver, British Columbia",Canada
/fighter/Kris-Rotharmel-949,949,Kris Rotharmel,,,72,205,,Light Heavyweight,"Metairie, Louisiana",USA
/fighter/Ivan-Menjivar-993,993,Ivan Menjivar,Pride of El Salvador,5/30/1982,66,135,Tristar Gym,Bantamweight,La Paz,El Salvador
/fighter/Jorge-Patino-1015,1015,Jorge Patino,Macaco,5/8/1973,68,155,Macaco Gold Team,Lightweight,"Houston, Texas",United States
/fighter/Jason-Black-1042,1042,Jason Black,The Black Legion,8/15/1972,70,169,Miletich Martial Arts,Welterweight,"Davenport, Illinois",United States
/fighter/Rich-Clementi-1046,1046,Rich Clementi,No Love,3/31/1976,69,155,Team Voodoo,Lightweight,"Slidell, Lousiana",United States
/fighter/Tim-Sylvia-1061,1061,Tim Sylvia,The Maine-iac,3/5/1974,80,265,Team Extreme,Heavyweight,"Bettendorf, Iowa",United States
/fighter/Dokonjonosuke-Mishima-1170,1170,Dokonjonosuke Mishima,,4/19/1972,67,154,Cobra Kai MMA Dojo,Lightweight,,Japan
/fighter/Akihiro-Gono-1217,1217,Akihiro Gono,,10/7/1974,69,155,OxyGym Fight Team,Lightweight,"Higashikurume, Tokyo",Japan
/fighter/Genki-Sudo-1227,1227,Genki Sudo,Neo-Samurai,3/8/1978,69,155,Beverly Hills Jiu-Jitsu Club,Lightweight,Tokyo,Japan
/fighter/Yuki-Sasaki-1255,1255,Yuki Sasaki,,9/12/1976,72,180,Grabaka,Middleweight,Tokyo,Japan
/fighter/Din-Thomas-1301,1301,Din Thomas,Dinyero,9/28/1976,69,143,American Top Team,Featherweight,"Orlando, Florida",United States
/fighter/Steve-Berger-1303,1303,Steve Berger,The Red Nose Pitbull,5/20/1973,70,170,Berger MMA,Welterweight,"St. Louis, Missouri",United States
/fighter/Matt-Serra-1305,1305,Matt Serra,The Terror,6/2/1974,66,170,Serra-Longo Fight Team,Welterweight,"Long Island, New York",United States
/fighter/Joey-Gilbert-1306,1306,Joey Gilbert,,4/14/1970,65,154,Gilbert Grappling,Lightweight,"Chicago, Illinois",United States
/fighter/BJ-Penn-1307,1307,B.J. Penn,The Prodigy,12/13/1978,69,145,BJ Penn's MMA,Featherweight,"Hilo, Hawaii",United States
/fighter/Tatsuya-Kawajiri-1326,1326,Tatsuya Kawajiri,Crusher,5/8/1978,67,145,T-Blood,Featherweight,"Inashiki, Ibaraki",Japan
/fighter/Andy-Wang-1331,1331,Andy Wang,,5/28/1977,66,155,Grappling Unlimited,Lightweight,"Los Angeles, California",United States
/fighter/Paul-Rodriguez-1332,1332,Paul Rodriguez,,5/18/1975,68,155,American Top Team Orlando,Lightweight,"Orlando, Florida",United States
/fighter/Yasuhiro-Urushitani-1349,1349,Yasuhiro Urushitani,,9/8/1976,65,125,Tribe Tokyo MMA,Flyweight,Tokyo,Japan
/fighter/Ivan-Salaverry-1351,1351,Ivan Salaverry,,1/11/1971,72,185,Ivan Salaverry MMA,Middleweight,"Seattle, Washington",United States
/fighter/Norifumi-Yamamoto-1354,1354,Norifumi Yamamoto,Kid,3/15/1977,64,135,Krazy Bee,Bantamweight,"Tokyo, Kato",Japan
/fighter/Anderson-Silva-1356,1356,Anderson Silva,The Spider,4/14/1975,74,185,Team Nogueira,Middleweight,"Curitiba, Parana",Brazil
/fighter/Alexandre-Ferreira-1398,1398,Alexandre Ferreira,Cacareco,4/25/1979,67,204,Chute Boxe,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Alexandre-Barros-1424,1424,Alexandre Barros,Baixinho,,68,170,Carlson Gracie Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Antonio-Rodrigo-Nogueira-1440,1440,Antonio Rodrigo Nogueira,Minotauro,6/2/1976,75,240,Team Nogueira,Heavyweight,"Vitoria da Conquista, Bahia",Brazil
/fighter/Chris-Haseman-1449,1449,Chris Haseman,The Hammer,6/2/1969,71,198,Rings Australia,Light Heavyweight,,Australia
/fighter/Antoni-Hardonk-1518,1518,Antoni Hardonk,,2/5/1976,76,240,Dynamix MMA,Heavyweight,Weesp,Holland
/fighter/Rich-Crunkilton-1542,1542,Rich Crunkilton,Cleat,11/25/1979,67,155,American Kickboxing Academy,Lightweight,"Fort Lauderdale, Florida",United States
/fighter/Rodrigo-Ruas-1562,1562,Rodrigo Ruas,,,,185,Ruas Vale Tudo,Middleweight,,Brazil
/fighter/Aaron-Riley-1567,1567,Aaron Riley,,12/9/1980,69,155,Jackson-Wink MMA,Lightweight,"Tell City, Indiana",United States
/fighter/Assuerio-Silva-1587,1587,Assuerio Silva,,6/18/1974,73,235,,Heavyweight,"Curitiba, Parana",Brazil
/fighter/Joey-Roberts-1629,1629,Joey Roberts,,11/11/1977,74,200,Memphis Bad Boyz,Light Heavyweight,,
/fighter/Lee-Murray-1659,1659,Lee Murray,Lightning,11/12/1977,72,185,London Shootfighters,Middleweight,London,England
/fighter/Yves-Jabouin-1693,1693,Yves Jabouin,Tiger,5/30/1979,66,135,Tristar Gym,Bantamweight,"Montreal, Quebec",Canada
/fighter/Nate-Marquardt-1712,1712,Nate Marquardt,The Great,4/20/1979,72,185,High Altitude Martial Arts,Middleweight,"Aurora, Colorado",United States
/fighter/David-Hood-1720,1720,David Hood,,,72,189,,Light Heavyweight,"Lowell, Massachusetts",United States
/fighter/James-Zikic-1767,1767,James Zikic,The Messenger,3/31/1977,74,185,London Shootfighters,Middleweight,"Watford, Hertfordshire",England
/fighter/Tim-Credeur-1804,1804,Tim Credeur,Crazy,7/9/1977,75,185,Gladiators Academy,Middleweight,"Lafayette, Louisiana",United States
/fighter/Ryo-Chonan-1831,1831,Ryo Chonan,Piranha,10/8/1976,69,169,Tribe Tokyo MMA,Welterweight,,Japan
/fighter/Andrei-Semenov-1870,1870,Andrei Semenov,White Shark,6/17/1977,72,185,,Middleweight,St. Petersburg,Russia
/fighter/Anthony-Torres-1884,1884,Anthony Torres,The Crush,,70,171,MMA Development,Welterweight,"Kailua, Hawaii",United States
/fighter/Justin-James-1926,1926,Justin James,Pretty Boy,,70,155,,Lightweight,Nebraska,USA
/fighter/Jason-Brilz-1927,1927,Jason Brilz,The Hitman,7/7/1975,71,205,Elite Performance,Light Heavyweight,"Omaha, Nebraska",United States
/fighter/Mario-Neto-1950,1950,Mario Neto,Sukata,,72,229,Mario Sukata Team,Heavyweight,"Joao Pessoa, Paraiba",Brazil
/fighter/Sean-Alvarez-1964,1964,Sean Alvarez,,7/14/1971,72,235,Renzo Gracie Jiu-Jitsu,Heavyweight,New York,USA
/fighter/Amar-Suloev-1995,1995,Amar Suloev,,7/1/1976,69,185,Red Devil Sport Club,Middleweight,Kalinin City,Armenia
/fighter/Dieuseul-Berto-2007,2007,Dieuseul Berto,Tiger,7/16/1960,69,200,Tiger's World of Martial Arts,Light Heavyweight,"Winter Haven, Florida",United States
/fighter/Alexey-Oleinik-2027,2027,Alexey Oleinik,The Boa Constrictor,6/25/1977,73,240,K Dojo Warrior Tribe,Heavyweight,Moscow,Russia
/fighter/Keith-Rockel-2093,2093,Keith Rockel,,8/28/1965,72,185,Team Elite,Middleweight,"Amherst, Massachusettes",United States
/fighter/Keith-Wisniewski-2095,2095,Keith Wisniewski,The Polish Connection,10/25/1981,71,170,Duneland Vale Tudo,Welterweight,"Portage, Indiana",United States
/fighter/Cyrille-Diabate-2191,2191,Cyrille Diabate,Snake,6/10/1973,78,205,Snake Team,Light Heavyweight,"Le Celle St. Clous, Haut de Seine",France
/fighter/Cheick-Kongo-2193,2193,Cheick Kongo,,5/17/1975,76,234,Kongo Smashin' Club,Heavyweight,Paris,France
/fighter/James-Lee-2224,2224,James Lee,,9/22/1973,71,205,Mash Fight Team,Light Heavyweight,"Sylvan Lake, Michigan",United States
/fighter/Eiji-Mitsuoka-2235,2235,Eiji Mitsuoka,The Heaven-Sent Child of the Cage,1/1/1976,67,145,Wajyutsu Keisyukai RJW,Featherweight,"Handa, Aichi",Japan
/fighter/Robbie-Lawler-2245,2245,Robbie Lawler,Ruthless,3/20/1982,71,170,American Top Team,Welterweight,"Granite City, Illinois",United States
/fighter/Ben-Rothwell-2262,2262,Ben Rothwell,,10/17/1981,76,263,Rothwell MMA,Heavyweight,"Kenosha, Wisconsin",United States
/fighter/Antonio-Rogerio-Nogueira-2270,2270,Antonio Rogerio Nogueira,Minotouro,6/2/1976,74,205,Team Nogueira,Light Heavyweight,"Vitoria da Conquista, Bahia",Brazil
/fighter/Ron-Faircloth-2290,2290,Ron Faircloth,,,69,205,Dungeon MMA,Light Heavyweight,"Stoughton, Wisconsin",United States
/fighter/Cole-Escovedo-2291,2291,Cole Escovedo,Apache Kid,8/30/1981,67,135,Pacific Martial Arts,Bantamweight,"Fresno, California",United States
/fighter/Benji-Radach-2294,2294,Benji Radach,The Razor,4/5/1979,70,185,Reign MMA,Middleweight,"Castlerock, Washington",United States
/fighter/Nick-Agallar-2295,2295,Nick Agallar,,1/13/1979,,155,Agallar Combative Systems,Lightweight,"Racine, Wisconsin",United States
/fighter/Wade-Shipp-2304,2304,Wade Shipp,Nightmare,,75,240,Alliance MMA,Heavyweight,"San Diego, California",United States
/fighter/Mirko-Filipovic-2326,2326,Mirko Filipovic,Cro Cop,9/10/1974,74,227,Cro Cop Squad Gym,Heavyweight,Zagreb,Croatia
/fighter/Gerald-Strebendt-2327,2327,Gerald Strebendt,The Finishing Machine,3/1/1979,69,155,10th Planet Jiu-Jitsu,Lightweight,"Los Angeles, California",United States
/fighter/Frank-Mir-2329,2329,Frank Mir,,5/24/1979,75,262,Las Vegas Combat Club,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Jason-Reinhardt-2347,2347,Jason Reinhardt,,10/31/1969,66,135,Wand Fight Team,Bantamweight,"Decatur, Illinois",United States
/fighter/Houston-Alexander-2352,2352,Houston Alexander,The Assassin,3/22/1972,72,203,Grudge Training Center,Light Heavyweight,"Omaha, Nebraska",United States
/fighter/Nate-Quarry-2383,2383,Nate Quarry,Rock,3/18/1972,72,185,Team Quest,Middleweight,"Gresham, Oregon",United States
/fighter/Drew-McFedries-2386,2386,Drew McFedries,The Massacre,7/27/1978,72,185,Champions Gym,Middleweight,"Bettendorf, Iowa",United States
/fighter/Josh-Thomson-2394,2394,Josh Thomson,The Punk,9/21/1978,70,153,American Kickboxing Academy,Lightweight,"San Jose, California",United States
/fighter/Fabricio-Camoes-2427,2427,Fabricio Camoes,Morango,12/23/1978,69,155,Gracie Humaita,Lightweight,Rio de Janeiro,Brazil
/fighter/Joao-Marcos-Pierini-2490,2490,Joao Marcos Pierini,,12/11/1971,73,170,Team JM,Welterweight,"Playa del Carmen, Quintana Roo",Mexico
/fighter/Kuniyoshi-Hironaka-2575,2575,Kuniyoshi Hironaka,,6/17/1976,70,153,Master Japan,Lightweight,Yamaguchi,Japan
/fighter/Scott-Smith-2578,2578,Scott Smith,Hands of Steel,5/21/1979,72,185,Capital City Fighting Alliance,Middleweight,"Elk Grove, California",United States
/fighter/Antonio-Banuelos-2580,2580,Antonio Banuelos,,9/23/1979,63,125,The Pit,Flyweight,"San Luis Obispo, California",United States
/fighter/Keith-Jardine-2638,2638,Keith Jardine,The Dean of Mean,10/31/1975,74,185,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
/fighter/Dan-Christison-2646,2646,Dan Christison,The Sandman,4/26/1972,80,270,Jackson-Wink MMA,Super Heavyweight,"Albuquerque, New Mexico",United States
/fighter/Jeremy-Jackson-2651,2651,Jeremy Jackson,The Scorpion,9/19/1982,70,170,Team Freedom,Welterweight,"Port Hueneme, California",United States
/fighter/Chris-Sanford-2656,2656,Chris Sanford,,,71,185,Cesar Gracie Jiu-Jitsu,Middleweight,"San Francisco, California",United States
/fighter/Josh-Rafferty-2682,2682,Josh Rafferty,,,72,169,Meat Truck Inc.,Welterweight,"Cincinnati, Ohio",United States
/fighter/Jonathan-Wiezorek-2688,2688,Jonathan Wiezorek,Lock and Load,,75,250,Valdosta Martial Arts Academy,Heavyweight,"Valdosta, Georgia",United States
/fighter/Jorge-Rivera-2712,2712,Jorge Rivera,El Conquistador,2/28/1972,73,185,Rivera Athletic Center,Middleweight,"Milford, Massachusetts",United States
/fighter/Wes-Sims-2713,2713,Wes Sims,A Whole Show,10/12/1979,81,258,Hammer House,Heavyweight,"Lancaster, Ohio",United States
