pageurl,eid,mid,event_name,event_org,event_date,event_place,f1pageurl,f2pageurl,f1name,f2name,f1result,f2result,f1fid,f2fid,method,method_d,ref,round,time
/events/UFC-9-Motor-City-Madness-16,16,5,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",/fighter/Mark-Hall-118,/fighter/Koji-Kitao-134,Mark Hall,Koji Kitao,win,loss,118,134,TKO,Doctor Stoppage - Broken Nose,John McCarthy,1,0:40
/events/UFC-9-Motor-City-Madness-16,16,4,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",/fighter/Mark-Schultz-133,/fighter/Gary-Goodridge-129,Mark Schultz,Gary Goodridge,win,loss,133,129,TKO,Cut,John McCarthy,1,12:00
/events/UFC-9-Motor-City-Madness-16,16,3,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",/fighter/Rafael-Carino-131,/fighter/Matt-Andersen-132,Rafael Carino,Matt Andersen,win,loss,131,132,TKO,Punches,John McCarthy,1,5:32
/events/UFC-9-Motor-City-Madness-16,16,2,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",/fighter/Cal-Worsham-113,/fighter/Zane-Frazier-18,Cal Worsham,Zane Frazier,win,loss,113,18,TKO,Punches,John McCarthy,1,3:14
/events/UFC-9-Motor-City-Madness-16,16,1,UFC 9 - Motor City Madness,Ultimate Fighting Championship,5/17/1996,"Cobo Arena, Detroit, Michigan, United States",/fighter/Steve-Nelmark-147,/fighter/Tai-Bowden-6950,Steve Nelmark,Tai Bowden,win,loss,147,6950,TKO,Doctor Stoppage,N/A,1,7:25
/events/UFC-10-The-Tournament-17,17,9,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Mark-Coleman-136,/fighter/Don-Frye-124,Mark Coleman,Don Frye,win,loss,136,124,TKO,Punches,John McCarthy,1,11:34
/events/UFC-10-The-Tournament-17,17,8,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Mark-Coleman-136,/fighter/Gary-Goodridge-129,Mark Coleman,Gary Goodridge,win,loss,136,129,Submission,Exhaustion,John McCarthy,1,7:00
/events/UFC-10-The-Tournament-17,17,7,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Don-Frye-124,/fighter/Brian-Johnston-137,Don Frye,Brian Johnston,win,loss,124,137,Submission,Elbow,John McCarthy,1,4:37
/events/UFC-10-The-Tournament-17,17,6,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Gary-Goodridge-129,/fighter/John-Campetella-140,Gary Goodridge,John Campetella,win,loss,129,140,KO,Punches,John McCarthy,1,1:28
/events/UFC-10-The-Tournament-17,17,5,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Mark-Coleman-136,/fighter/Moti-Horenstein-139,Mark Coleman,Moti Horenstein,win,loss,136,139,Submission,Punches,John McCarthy,1,2:43
/events/UFC-10-The-Tournament-17,17,4,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Brian-Johnston-137,/fighter/Scott-Fiedler-138,Brian Johnston,Scott Fiedler,win,loss,137,138,Submission,Punches,John McCarthy,1,2:25
/events/UFC-10-The-Tournament-17,17,3,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Don-Frye-124,/fighter/Mark-Hall-118,Don Frye,Mark Hall,win,loss,124,118,TKO,Punches,John McCarthy,1,10:21
/events/UFC-10-The-Tournament-17,17,2,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Sam-Adkins-122,/fighter/Felix-Mitchell-45,Sam Adkins,Felix Mitchell,win,loss,122,45,Decision,Unanimous,N/A,1,10:00
/events/UFC-10-The-Tournament-17,17,1,UFC 10 - The Tournament,Ultimate Fighting Championship,7/12/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Geza-Kalman-115,/fighter/Dieuseul-Berto-2007,Geza Kalman,Dieuseul Berto,win,loss,115,2007,TKO,Punches,N/A,1,5:57
/events/UFC-11-The-Proving-Ground-18,18,8,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Scott-Ferrozzo-128,/fighter/David-Abbott-110,Scott Ferrozzo,David Abbott,win,loss,128,110,Decision,Unanimous,John McCarthy,1,15:00
/events/UFC-11-The-Proving-Ground-18,18,7,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Mark-Coleman-136,/fighter/Brian-Johnston-137,Mark Coleman,Brian Johnston,win,loss,136,137,Submission,Strikes,John McCarthy,1,2:20
/events/UFC-11-The-Proving-Ground-18,18,6,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Jerry-Bohlander-127,/fighter/Fabio-Gurgel-146,Jerry Bohlander,Fabio Gurgel,win,loss,127,146,Decision,Unanimous,John McCarthy,1,15:00
/events/UFC-11-The-Proving-Ground-18,18,5,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/David-Abbott-110,/fighter/Sam-Adkins-122,David Abbott,Sam Adkins,win,loss,110,122,Submission,Neck Crank,John McCarthy,1,2:06
/events/UFC-11-The-Proving-Ground-18,18,4,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Brian-Johnston-137,/fighter/Reza-Nasri-145,Brian Johnston,Reza Nasri,win,loss,137,145,TKO,Strikes,John McCarthy,1,0:28
/events/UFC-11-The-Proving-Ground-18,18,3,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Mark-Coleman-136,/fighter/Julian-Sanchez-144,Mark Coleman,Julian Sanchez,win,loss,136,144,Submission,Choke,John McCarthy,1,0:45
/events/UFC-11-The-Proving-Ground-18,18,2,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Roberto-Traven-142,/fighter/Dave-Berry-143,Roberto Traven,Dave Berry,win,loss,142,143,Submission,Strikes,John McCarthy,1,1:23
/events/UFC-11-The-Proving-Ground-18,18,1,UFC 11 - The Proving Ground,Ultimate Fighting Championship,9/20/1996,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Scott-Ferrozzo-128,/fighter/Sam-Fulton-141,Scott Ferrozzo,Sam Fulton,win,loss,128,141,Submission,Strikes,John McCarthy,1,0:00
/events/UFC-Ultimate-Ultimate-1996-19,19,7,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Ken-Shamrock-4,/fighter/Brian-Johnston-137,Ken Shamrock,Brian Johnston,win,loss,4,137,Submission,Forearm Choke,John McCarthy,1,5:48
/events/UFC-Ultimate-Ultimate-1996-19,19,6,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Kimo-Leopoldo-43,/fighter/Paul-Varelans-112,Kimo Leopoldo,Paul Varelans,win,loss,43,112,TKO,Corner Stoppage,John McCarthy,1,9:08
/events/UFC-Ultimate-Ultimate-1996-19,19,5,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/David-Abbott-110,/fighter/Cal-Worsham-113,David Abbott,Cal Worsham,win,loss,110,113,Submission,Punches,John McCarthy,1,2:51
/events/UFC-Ultimate-Ultimate-1996-19,19,4,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Don-Frye-124,/fighter/Gary-Goodridge-129,Don Frye,Gary Goodridge,win,loss,124,129,Submission,Fatigue,John McCarthy,1,11:19
/events/UFC-Ultimate-Ultimate-1996-19,19,3,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Tai-Bowden-6950,/fighter/Jack-Nilson-161,Tai Bowden,Jack Nilson,win,loss,6950,161,Submission,Headbutts,N/A,1,4:46
/events/UFC-Ultimate-Ultimate-1996-19,19,2,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Steve-Nelmark-147,/fighter/Marcus-Bossett-54,Steve Nelmark,Marcus Bossett,win,loss,147,54,Submission,Choke,N/A,1,1:37
/events/UFC-Ultimate-Ultimate-1996-19,19,1,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Mark-Hall-118,/fighter/Felix-Mitchell-45,Mark Hall,Felix Mitchell,win,loss,118,45,TKO,Punches,N/A,1,1:45
/events/UFC-Ultimate-Ultimate-1996-19,19,10,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Don-Frye-124,/fighter/David-Abbott-110,Don Frye,David Abbott,win,loss,124,110,Submission,Rear-Naked Choke,John McCarthy,1,1:22
/events/UFC-Ultimate-Ultimate-1996-19,19,9,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/David-Abbott-110,/fighter/Steve-Nelmark-147,David Abbott,Steve Nelmark,win,loss,110,147,KO,Punch,John McCarthy,1,1:03
/events/UFC-Ultimate-Ultimate-1996-19,19,8,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship,12/7/1996,"Alabama State Fair Arena, Birmingham, Alabama, United States",/fighter/Don-Frye-124,/fighter/Mark-Hall-118,Don Frye,Mark Hall,win,loss,124,118,Submission,Achilles Lock,John McCarthy,1,0:20
/events/UFC-12-Judgement-Day-20,20,9,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Mark-Coleman-136,/fighter/Dan-Severn-52,Mark Coleman,Dan Severn,win,loss,136,52,Submission,Neck Crank,John McCarthy,1,2:57
/events/UFC-12-Judgement-Day-20,20,8,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Vitor-Belfort-156,/fighter/Scott-Ferrozzo-128,Vitor Belfort,Scott Ferrozzo,win,loss,156,128,TKO,Punches,John McCarthy,1,0:43
/events/UFC-12-Judgement-Day-20,20,7,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Jerry-Bohlander-127,/fighter/Nick-Sanzo-148,Jerry Bohlander,Nick Sanzo,win,loss,127,148,Submission,Crucifix Choke,John McCarthy,1,0:39
/events/UFC-12-Judgement-Day-20,20,6,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Vitor-Belfort-156,/fighter/Tra-Telligman-157,Vitor Belfort,Tra Telligman,win,loss,156,157,TKO,Cut,John McCarthy,1,1:17
/events/UFC-12-Judgement-Day-20,20,5,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Scott-Ferrozzo-128,/fighter/Jim-Mullen-155,Scott Ferrozzo,Jim Mullen,win,loss,128,155,TKO,Punches,John McCarthy,1,8:02
/events/UFC-12-Judgement-Day-20,20,4,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Kazuo-Takahashi-153,/fighter/Wallid-Ismail-154,Kazuo Takahashi,Wallid Ismail,win,loss,153,154,Decision,Unanimous,John McCarthy,1,15:00
/events/UFC-12-Judgement-Day-20,20,3,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Jerry-Bohlander-127,/fighter/Rainy-Martinez-152,Jerry Bohlander,Rainy Martinez,win,loss,127,152,Submission,Rear-Naked Choke,John McCarthy,1,1:18
/events/UFC-12-Judgement-Day-20,20,2,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Justin-Martin-150,/fighter/Eric-Martin-151,Justin Martin,Eric Martin,win,loss,150,151,Submission,Heel Hook,John McCarthy,1,0:14
/events/UFC-12-Judgement-Day-20,20,1,UFC 12 - Judgement Day,Ultimate Fighting Championship,2/7/1997,"Dothan Civic Center Arena, Dothan, Alabama, United States",/fighter/Nick-Sanzo-148,/fighter/Jackie-Lee-149,Nick Sanzo,Jackie Lee,win,loss,148,149,TKO,Strikes,John McCarthy,1,0:48
/events/UFC-13-The-Ultimate-Force-21,21,9,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Vitor-Belfort-156,/fighter/David-Abbott-110,Vitor Belfort,David Abbott,win,loss,156,110,TKO,Punches,John McCarthy,1,0:52
/events/UFC-13-The-Ultimate-Force-21,21,8,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Randy-Couture-166,/fighter/Steven-Graham-164,Randy Couture,Steven Graham,win,loss,166,164,TKO,Punches,John McCarthy,1,3:13
/events/UFC-13-The-Ultimate-Force-21,21,7,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Guy-Mezger-14,/fighter/Tito-Ortiz-158,Guy Mezger,Tito Ortiz,win,loss,14,158,Submission,Guillotine Choke,John McCarthy,1,3:00
/events/UFC-13-The-Ultimate-Force-21,21,6,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Randy-Couture-166,/fighter/Tony-Halme-167,Randy Couture,Tony Halme,win,loss,166,167,Submission,Rear-Naked Choke,John McCarthy,1,0:56
/events/UFC-13-The-Ultimate-Force-21,21,5,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Steven-Graham-164,/fighter/Dmitri-Stepanov-165,Steven Graham,Dmitri Stepanov,win,loss,164,165,Submission,Armlock,John McCarthy,1,1:30
/events/UFC-13-The-Ultimate-Force-21,21,4,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Enson-Inoue-12,/fighter/Royce-Alger-163,Enson Inoue,Royce Alger,win,loss,12,163,Submission,Armlock,John McCarthy,1,1:36
/events/UFC-13-The-Ultimate-Force-21,21,3,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Guy-Mezger-14,/fighter/Christophe-Leninger-40,Guy Mezger,Christophe Leninger,win,loss,14,40,Decision,Unanimous,John McCarthy,1,15:00
/events/UFC-13-The-Ultimate-Force-21,21,2,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Jack-Nilson-161,/fighter/Saeed-Hosseini-160,Jack Nilson,Saeed Hosseini,win,loss,161,160,TKO,Punches,Joe Hamilton,1,1:23
/events/UFC-13-The-Ultimate-Force-21,21,1,UFC 13 - The Ultimate Force,Ultimate Fighting Championship,5/30/1997,"Augusta Civic Center, Augusta, Georgia, United States",/fighter/Tito-Ortiz-158,/fighter/Wes-Albritton-159,Tito Ortiz,Wes Albritton,win,loss,158,159,TKO,Punches,Joe Hamilton,1,0:31
/events/UFC-14-Showdown-22,22,9,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Maurice-Smith-175,/fighter/Mark-Coleman-136,Maurice Smith,Mark Coleman,win,loss,175,136,Decision,Unanimous,John McCarthy,1,21:00
/events/UFC-14-Showdown-22,22,8,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Mark-Kerr-71,/fighter/Dan-Bobish-174,Mark Kerr,Dan Bobish,win,loss,71,174,Submission,Chin to the Eye,John McCarthy,1,1:38
/events/UFC-14-Showdown-22,22,7,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Kevin-Jackson-172,/fighter/Tony-Fryklund-168,Kevin Jackson,Tony Fryklund,win,loss,172,168,Submission,Rear-Naked Choke,John McCarthy,1,0:44
/events/UFC-14-Showdown-22,22,6,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Dan-Bobish-174,/fighter/Brian-Johnston-137,Dan Bobish,Brian Johnston,win,loss,174,137,TKO,Punches,John McCarthy,1,2:10
/events/UFC-14-Showdown-22,22,5,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Mark-Kerr-71,/fighter/Moti-Horenstein-139,Mark Kerr,Moti Horenstein,win,loss,71,139,TKO,Punches,John McCarthy,1,2:22
/events/UFC-14-Showdown-22,22,4,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Kevin-Jackson-172,/fighter/Todd-Butler-173,Kevin Jackson,Todd Butler,win,loss,172,173,Submission,Punches,John McCarthy,1,1:27
/events/UFC-14-Showdown-22,22,3,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Joe-Moreira-126,/fighter/Yuri-Vaulin-171,Joe Moreira,Yuri Vaulin,win,loss,126,171,Decision,Unanimous,John McCarthy,1,15:00
/events/UFC-14-Showdown-22,22,2,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Alex-Hunter-170,/fighter/Sam-Fulton-141,Alex Hunter,Sam Fulton,win,loss,170,141,TKO,Punches,John McCarthy,1,2:22
/events/UFC-14-Showdown-22,22,1,UFC 14 - Showdown,Ultimate Fighting Championship,7/27/1997,"Boutwell Municipal Auditorium, Birmingham, Alabama, United States",/fighter/Tony-Fryklund-168,/fighter/Donnie-Chappell-169,Tony Fryklund,Donnie Chappell,win,loss,168,169,Submission,Choke,John McCarthy,1,1:31
/events/UFC-15-Collision-Course-23,23,7,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",/fighter/Maurice-Smith-175,/fighter/David-Abbott-110,Maurice Smith,David Abbott,win,loss,175,110,Submission,Punches,John McCarthy,1,8:08
/events/UFC-15-Collision-Course-23,23,6,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",/fighter/Mark-Kerr-71,/fighter/Dwayne-Cason-177,Mark Kerr,Dwayne Cason,win,loss,71,177,Submission,Rear-Naked Choke,John McCarthy,1,0:53
/events/UFC-15-Collision-Course-23,23,5,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",/fighter/Randy-Couture-166,/fighter/Vitor-Belfort-156,Randy Couture,Vitor Belfort,win,loss,166,156,TKO,Punches,John McCarthy,1,8:16
/events/UFC-15-Collision-Course-23,23,4,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",/fighter/Dave-Beneteau-56,/fighter/Carlos-Barreto-180,Dave Beneteau,Carlos Barreto,win,loss,56,180,Decision,,John McCarthy,1,15:00
/events/UFC-15-Collision-Course-23,23,3,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",/fighter/Mark-Kerr-71,/fighter/Greg-Stott-179,Mark Kerr,Greg Stott,win,loss,71,179,KO,Knee,John McCarthy,1,0:17
/events/UFC-15-Collision-Course-23,23,2,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",/fighter/Dwayne-Cason-177,/fighter/Houston-Dorr-178,Dwayne Cason,Houston Dorr,win,loss,177,178,TKO,Punches,Joe Hamilton,1,3:43
/events/UFC-15-Collision-Course-23,23,1,UFC 15 - Collision Course,Ultimate Fighting Championship,10/17/1997,"Hollywood Casino, Bay St. Louis, Mississippi, United States",/fighter/Alex-Hunter-170,/fighter/Harry-Moskowitz-176,Alex Hunter,Harry Moskowitz,win,loss,170,176,Decision,,Joe Hamilton,1,10:00
/events/UFC-16-Battle-in-the-Bayou-25,25,8,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",/fighter/Frank-Shamrock-284,/fighter/Igor-Zinoviev-191,Frank Shamrock,Igor Zinoviev,win,loss,284,191,KO,Slam,John McCarthy,1,0:22
/events/UFC-16-Battle-in-the-Bayou-25,25,7,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",/fighter/Tsuyoshi-Kosaka-190,/fighter/Kimo-Leopoldo-43,Tsuyoshi Kosaka,Kimo Leopoldo,win,loss,190,43,Decision,Unanimous,John McCarthy,1,15:00
/events/UFC-16-Battle-in-the-Bayou-25,25,6,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship,3/13/1998,"Pontchartrain Center, Kenner, Louisiana, United States",/fighter/Pat-Miletich-188,/fighter/Chris-Brennan-64,Pat Miletich,Chris Brennan,win,loss,188,64,Submission,Shoulder Choke,John McCarthy,1,9:02
