,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity
142,142,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Large', 'sitting', 'room', 'on', 'the', 'right', 'side', 'well']",142,Doyle,0.25,0.482142857143
143,143,12,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,missing,"['I', 'walked', 'round', 'it', 'and', 'examined', 'it', 'closely']",143,Doyle,-0.2,0.4
144,144,9,stress,stress,missing,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'then', 'lounged', 'down', 'the', 'street', 'and', 'found', 'as']",144,Doyle,-0.155555555556,0.288888888889
145,145,10,stress,stress,stress,missing,missing,stress,stress,stress,stress,unstress,missing,missing,"['I', 'lent', 'the', 'ostlers', 'a', 'hand', 'in', 'rubbing']",145,Doyle,0.0,0.0
146,146,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Oh', 'she', 'has', 'turned', 'all', 'the', 'men', 'heads', 'down', 'in']",146,Doyle,-0.155555555556,0.288888888889
147,147,9,stress,stress,stress,stress,unstress,unstress,missing,stress,stress,missing,missing,missing,"['So', 'say', 'the', 'Serpentine', 'mews', 'to', 'a']",147,Doyle,0.0,0.0
148,148,9,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['She', 'lives', 'quietly', 'sings', 'at', 'concerts', 'drives']",148,Doyle,0.0,0.333333333333
149,149,12,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,"['Seldom', 'goes', 'out', 'at', 'other', 'times', 'except', 'when', 'she']",149,Doyle,-0.125,0.375
150,150,9,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['Has', 'only', 'one', 'male', 'visitor', 'but']",150,Doyle,0.0,0.55
151,151,12,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,"['He', 'is', 'dark', 'handsome', 'and', 'dashing', 'never', 'calls', 'less']",151,Doyle,0.0611111111111,0.488888888889
152,152,9,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['He', 'is', 'a', 'Mr', 'Godfrey', 'Norton', 'of']",152,Doyle,0.0,0.0
153,153,9,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,"['They', 'had', 'driven', 'him', 'home', 'a', 'dozen']",153,Doyle,0.0,0.0
154,154,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['When', 'I', 'had', 'listened', 'to', 'all', 'they', 'had']",154,Doyle,0.0,0.0
155,155,11,unstress,stress,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,missing,"['This', 'Godfrey', 'Norton', 'was', 'evidently', 'an']",155,Doyle,0.25,0.25
156,156,9,stress,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['What', 'was', 'the', 'relation', 'between', 'them']",156,Doyle,0.0,0.0
157,157,9,stress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,missing,missing,missing,"['What', 'was', 'the', 'relation', 'between', 'them']",157,Doyle,0.0,0.0
158,158,10,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,"['If', 'the', 'latter', 'it', 'was', 'less', 'likely']",158,Doyle,-0.0555555555556,0.355555555556
159,159,10,unstress,unstress,stress,unstress,unstress,unstress,stress,stress,unstress,missing,missing,missing,"['If', 'the', 'latter', 'it', 'was', 'less', 'likely']",159,Doyle,-0.0555555555556,0.355555555556
160,160,9,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['On', 'the', 'issue', 'of', 'this', 'question', 'depended']",160,Doyle,0.0,0.0
161,161,12,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,"['It', 'was', 'a', 'delicate', 'point', 'and', 'it', 'widened', 'the']",161,Doyle,-0.3,0.9
162,162,12,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,"['It', 'was', 'a', 'delicate', 'point', 'and', 'it', 'widened', 'the']",162,Doyle,-0.3,0.9
163,163,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['I', 'fear', 'that', 'I', 'bore', 'you', 'with', 'these', 'details', 'but']",163,Doyle,0.0,0.0
164,164,11,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,stress,missing,"['I', 'was', 'still', 'balancing', 'the', 'matter', 'in', 'my']",164,Doyle,0.0,0.0
165,165,12,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,"['He', 'appeared', 'to', 'be', 'in', 'a', 'great', 'hurry', 'shouted']",165,Doyle,0.8,0.75
166,166,9,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['He', 'was', 'in', 'the', 'house', 'about', 'half', 'an']",166,Doyle,-0.166666666667,0.166666666667
167,167,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['As', 'he', 'stepped', 'up', 'to', 'the', 'cab', 'he', 'pulled', 'a', 'gold']",167,Doyle,0.0,0.0
168,168,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Half', 'a', 'guinea', 'if', 'you', 'do', 'it', 'in']",168,Doyle,-0.166666666667,0.166666666667
169,169,9,stress,missing,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['It', 'hadnt', 'pulled', 'up', 'before', 'she', 'shot', 'out']",169,Doyle,0.0,0.0
170,170,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,"['I', 'only', 'caught', 'a', 'glimpse', 'of', 'her', 'at', 'the', 'moment']",170,Doyle,0.0,1.0
171,171,9,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['Monica', 'John', 'she', 'cried', 'and', 'half', 'a']",171,Doyle,-0.166666666667,0.166666666667
172,172,9,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,"['I', 'was', 'just', 'balancing', 'whether', 'I']",172,Doyle,0.0,0.0
173,173,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['The', 'driver', 'looked', 'twice', 'at', 'such', 'a', 'shabby']",173,Doyle,0.0,0.5
174,174,12,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['Monica', 'said', 'I', 'and', 'half', 'a', 'sovereign', 'if']",174,Doyle,-0.166666666667,0.166666666667
175,175,9,stress,missing,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,"['I', 'dont', 'think', 'I', 'ever', 'drove', 'faster']",175,Doyle,0.0,0.0
176,176,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,"['The', 'cab', 'and', 'the', 'landau', 'with', 'their', 'steaming']",176,Doyle,0.0,0.0
177,177,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,"['I', 'paid', 'the', 'man', 'and', 'hurried', 'into', 'the']",177,Doyle,0.0,0.0
178,178,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['There', 'was', 'not', 'a', 'soul', 'there', 'save', 'the', 'two', 'whom', 'I', 'had']",178,Doyle,0.0,0.0
179,179,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['They', 'were', 'all', 'three', 'standing', 'in', 'a', 'knot', 'in', 'front']",179,Doyle,0.0,0.0
180,180,12,stress,missing,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,"['I', 'lounged', 'up', 'the', 'side', 'aisle', 'like', 'any', 'other', 'idler']",180,Doyle,-0.125,0.375
181,181,8,stress,unstress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['Suddenly', 'to', 'my', 'surprise', 'the', 'three']",181,Doyle,0.0,0.5
182,182,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Come', 'man', 'come', 'only', 'three', 'minutes', 'or', 'it', 'wont']",182,Doyle,0.0,1.0
183,183,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['It', 'was', 'all', 'done', 'in', 'an', 'instant', 'and', 'there', 'was']",183,Doyle,0.0,0.666666666667
184,184,11,unstress,unstress,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,"['It', 'was', 'the', 'most', 'preposterous', 'position']",184,Doyle,0.5,0.5
185,185,12,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,unstress,unstress,"['It', 'seems', 'that', 'there', 'had', 'been', 'some', 'informality']",185,Doyle,0.0,0.0
186,186,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['The', 'bride', 'gave', 'me', 'a', 'sovereign', 'and', 'I', 'mean', 'to']",186,Doyle,-0.3125,0.6875
187,187,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['It', 'looked', 'as', 'if', 'the', 'pair', 'might', 'take', 'an']",187,Doyle,0.0,0.0
188,188,12,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,unstress,unstress,"['At', 'the', 'church', 'door', 'however', 'they', 'separated']",188,Doyle,0.0,0.0
189,189,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,"['I', 'shall', 'drive', 'out', 'in', 'the', 'park', 'at', 'five', 'as', 'usual']",189,Doyle,-0.25,0.25
190,190,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['I', 'have', 'been', 'too', 'busy', 'to', 'think', 'of', 'food']",190,Doyle,0.1,0.3
191,191,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['By', 'the', 'way', 'Doctor', 'I', 'shall', 'want', 'your']",191,Doyle,0.0,0.0
192,192,11,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,"['Now', 'he', 'said', 'as', 'he', 'turned', 'hungrily', 'on', 'the']",192,Doyle,0.0,0.0
193,193,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['In', 'two', 'hours', 'we', 'must', 'be', 'on', 'the', 'scene', 'of']",193,Doyle,0.0,0.0
194,194,9,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,missing,"['We', 'must', 'be', 'at', 'Briony', 'Lodge', 'to', 'meet']",194,Doyle,0.0,0.0
195,195,10,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,"['I', 'have', 'already', 'arranged', 'what', 'is', 'to']",195,Doyle,0.0,0.0
196,196,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,"['There', 'is', 'only', 'one', 'point', 'on', 'which', 'I', 'must']",196,Doyle,0.0,1.0
197,197,9,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,missing,"['You', 'must', 'not', 'interfere', 'come', 'what', 'may']",197,Doyle,0.0,0.0
198,198,10,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['You', 'understand', 'I', 'am', 'to', 'be', 'neutral']",198,Doyle,0.0,0.0
199,199,12,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,"['It', 'will', 'end', 'in', 'my', 'being', 'conveyed', 'into', 'the', 'house']",199,Doyle,0.0,0.0
200,200,10,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,"['You', 'are', 'to', 'station', 'yourself', 'close', 'to', 'that']",200,Doyle,0.0,0.0
201,201,9,stress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'is', 'an', 'ordinary', 'plumber']",201,Doyle,-0.25,0.5
202,202,9,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['It', 'is', 'an', 'ordinary', 'plumber']",202,Doyle,-0.25,0.5
203,203,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['When', 'you', 'raise', 'your', 'cry', 'of', 'fire', 'it', 'will']",203,Doyle,0.0,0.0
204,204,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['You', 'may', 'then', 'walk', 'to', 'the', 'end', 'of', 'the', 'street', 'and', 'I']",204,Doyle,0.0,0.0
205,205,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,"['I', 'hope', 'that', 'I', 'have', 'made', 'myself', 'clear', 'I', 'am', 'to']",205,Doyle,0.1,0.383333333333
206,206,10,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,"['I', 'think', 'perhaps', 'it', 'is', 'almost', 'time', 'that']",206,Doyle,0.0,0.0
207,207,9,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['His', 'broad', 'black', 'hat', 'his', 'baggy', 'trousers']",207,Doyle,-0.0520833333333,0.372916666667
208,208,9,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['It', 'was', 'not', 'merely', 'that', 'Holmes', 'changed']",208,Doyle,0.25,0.5
209,209,11,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['The', 'stage', 'lost', 'a', 'fine', 'actor', 'even', 'as', 'science']",209,Doyle,0.416666666667,0.5
210,210,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,"['It', 'was', 'a', 'quarter', 'past', 'six', 'when', 'we', 'left', 'Baker']",210,Doyle,-0.125,0.125
211,211,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['It', 'was', 'already', 'dusk', 'and', 'the', 'lamps', 'were', 'just']",211,Doyle,0.0,0.0
212,212,11,unstress,unstress,unstress,stress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,"['It', 'was', 'already', 'dusk', 'and', 'the', 'lamps', 'were', 'just']",212,Doyle,0.0,0.0
213,213,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,"['The', 'house', 'was', 'just', 'such', 'as', 'I', 'had', 'pictured', 'it', 'from']",213,Doyle,0.0,0.5
214,214,10,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,missing,missing,"['On', 'the', 'contrary', 'for', 'a', 'small', 'street', 'in']",214,Doyle,-0.25,0.4
215,215,10,stress,stress,stress,stress,stress,missing,missing,missing,stress,stress,missing,missing,"['There', 'was', 'a', 'group', 'of', 'shabbily', 'dressed', 'men']",215,Doyle,0.0,0.0
216,216,12,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['You', 'see', 'remarked', 'Holmes', 'as', 'we', 'paced', 'to', 'and', 'fro', 'in']",216,Doyle,0.0,0.0
217,217,9,stress,stress,unstress,unstress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['The', 'photograph', 'becomes', 'a', 'double']",217,Doyle,0.0,0.0
218,218,9,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['The', 'photograph', 'becomes', 'a', 'double']",218,Doyle,0.0,0.0
219,219,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['The', 'chances', 'are', 'that', 'she', 'would', 'be', 'as', 'averse', 'to']",219,Doyle,0.0,0.0
220,220,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['Now', 'the', 'question', 'is', 'Where', 'are', 'we', 'to']",220,Doyle,0.0,0.0
221,221,12,stress,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,unstress,"['She', 'knows', 'that', 'the', 'King', 'is', 'capable', 'of', 'having']",221,Doyle,0.2,0.4
222,222,10,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['Two', 'attempts', 'of', 'the', 'sort', 'have', 'already']",222,Doyle,0.0,0.0
223,223,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['We', 'may', 'take', 'it', 'then', 'that', 'she', 'does', 'not']",223,Doyle,0.0,0.0
224,224,10,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['There', 'is', 'that', 'double', 'possibility']",224,Doyle,0.0,0.0
225,225,9,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,"['But', 'I', 'am', 'inclined', 'to', 'think', 'neither']",225,Doyle,0.0,0.0
226,226,10,stress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['Women', 'are', 'naturally', 'secretive']",226,Doyle,0.1,0.4
227,227,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,"['Why', 'should', 'she', 'hand', 'it', 'over', 'to', 'anyone', 'else']",227,Doyle,0.0,0.0
228,228,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Besides', 'remember', 'that', 'she', 'had', 'resolved']",228,Doyle,0.0,0.0
229,229,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,"['It', 'must', 'be', 'where', 'she', 'can', 'lay', 'her', 'hands', 'upon', 'it']",229,Doyle,0.0,0.0
230,230,12,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,"['It', 'must', 'be', 'in', 'her', 'own', 'house', 'But', 'it', 'has', 'twice', 'been']",230,Doyle,0.6,1.0
231,231,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Now', 'carry', 'out', 'my', 'orders', 'to', 'the']",231,Doyle,0.0,0.0
232,232,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,"['It', 'was', 'a', 'smart', 'little', 'landau', 'which', 'rattled']",232,Doyle,0.0133928571429,0.571428571429
233,233,10,stress,stress,stress,stress,stress,stress,stress,missing,missing,stress,missing,missing,"['As', 'it', 'pulled', 'up', 'one', 'of', 'the', 'loafing', 'men']",233,Doyle,0.0,0.0
234,234,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,"['A', 'fierce', 'quarrel', 'broke', 'out', 'which', 'was', 'increased']",234,Doyle,0.0,0.0
235,235,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['A', 'blow', 'was', 'struck', 'and', 'in', 'an', 'instant', 'the']",235,Doyle,0.0,0.666666666667
236,236,10,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,missing,"['A', 'blow', 'was', 'struck', 'and', 'in', 'an', 'instant', 'the']",236,Doyle,0.0,0.666666666667
237,237,10,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['At', 'his', 'fall', 'the', 'guardsmen', 'took', 'to', 'their', 'heels']",237,Doyle,0.0,0.0
238,238,11,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Irene', 'Adler', 'as', 'I', 'will', 'still', 'call', 'her', 'had']",238,Doyle,0.0,0.0
