,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
137,137,137,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,"['If', 'I', 'may', 'so', 'express', 'it', 'he', 'has', 'a', 'right', 'to']",137,Austen,0.285714285714,0.535714285714,0
138,138,138,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['By', 'all', 'that', 'I', 'have', 'ever', 'read', 'I', 'am']",138,Austen,0.0,0.0,0
139,139,139,10,stress,unstress,unstress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['Vanity', 'and', 'pride', 'are', 'different', 'things']",139,Austen,0.0,0.6,0
140,140,140,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['A', 'person', 'may', 'be', 'proud', 'without', 'being']",140,Austen,0.8,1.0,0
141,141,141,10,stress,unstress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Pride', 'relates', 'more', 'to', 'our', 'opinion']",141,Austen,0.5,0.5,0
142,142,142,9,stress,stress,stress,stress,stress,stress,missing,missing,stress,missing,missing,missing,"['I', 'would', 'keep', 'a', 'pack', 'of', 'foxhounds', 'and']",142,Austen,0.0,0.0,0
143,143,143,10,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,"['The', 'visit', 'was', 'soon', 'returned', 'in', 'due', 'form']",143,Austen,-0.125,0.375,0
144,144,144,12,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,"['Miss', 'Bennet', 'pleasing', 'manners', 'grew', 'on', 'the', 'goodwill']",144,Austen,0.0,0.0,0
145,145,145,11,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,"['By', 'Jane', 'this', 'attention', 'was', 'received', 'with', 'the']",145,Austen,0.0,0.0,0
146,146,146,12,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,"['It', 'was', 'generally', 'evident', 'whenever']",146,Austen,0.25,0.25,0
147,147,147,10,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,"['She', 'mentioned', 'this', 'to', 'her', 'friend', 'Miss', 'Lucas']",147,Austen,0.0,0.0,0
148,148,148,11,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,stress,unstress,unstress,missing,"['If', 'a', 'woman', 'conceals', 'her', 'affection', 'with']",148,Austen,0.0,0.0,0
149,149,149,9,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['There', 'is', 'so', 'much', 'of', 'gratitude', 'or']",149,Austen,0.2,0.2,0
150,150,150,10,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,missing,"['We', 'can', 'all', 'begin', 'slight', 'preference', 'is']",150,Austen,-0.166666666667,0.166666666667,0
151,151,151,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['In', 'nine', 'cases', 'out', 'of', 'ten', 'a', 'women', 'had']",151,Austen,0.0,0.0,0
152,152,152,12,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,"['If', 'I', 'can', 'perceive', 'her', 'regard', 'for', 'him', 'he', 'must']",152,Austen,0.0,0.0,0
153,153,153,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,"['Jane', 'should', 'therefore', 'make', 'the', 'most', 'of', 'every']",153,Austen,0.5,0.5,0
154,154,154,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['When', 'she', 'is', 'secure', 'of', 'him', 'there', 'will', 'be', 'more']",154,Austen,0.45,0.55,0
155,155,155,10,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,"['But', 'these', 'are', 'not', 'Jane', 'feelings;', 'she', 'is', 'not']",155,Austen,0.0,0.0,0
156,156,156,12,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,"['As', 'yet', 'she', 'cannot', 'even', 'be', 'certain', 'of', 'the']",156,Austen,0.214285714286,0.571428571429,0
157,157,157,9,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,missing,missing,missing,"['She', 'has', 'known', 'him', 'only', 'a', 'fortnight']",157,Austen,0.0,1.0,0
158,158,158,12,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,stress,stress,"['She', 'danced', 'four', 'dances', 'with', 'him', 'at', 'Meryton;', 'she', 'saw']",158,Austen,0.0,0.0,0
159,159,159,12,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,unstress,stress,"['This', 'is', 'not', 'quite', 'enough', 'to', 'make', 'her', 'understand']",159,Austen,0.0,0.5,0
160,160,160,12,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['Had', 'she', 'merely', 'dined', 'with', 'him', 'she', 'might', 'only']",160,Austen,-0.25,0.75,0
161,161,161,12,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,"['Happiness', 'in', 'marriage', 'is', 'entirely', 'a']",161,Austen,0.35,0.4125,0
162,162,162,11,stress,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['If', 'the', 'dispositions', 'of', 'the', 'parties', 'are']",162,Austen,0.0,0.0,0
163,163,163,11,unstress,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,missing,"['If', 'the', 'dispositions', 'of', 'the', 'parties', 'are']",163,Austen,0.0,0.0,0
164,164,164,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['You', 'know', 'it', 'is', 'not', 'sound', 'and', 'that', 'you']",164,Austen,-0.2,0.4,0
165,165,165,9,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['Mr', 'Darcy', 'had', 'at', 'first', 'scarcely']",165,Austen,0.25,0.333333333333,0
166,166,166,9,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,missing,"['But', 'no', 'sooner', 'had', 'he', 'made', 'it', 'clear']",166,Austen,0.1,0.383333333333,0
167,167,167,9,stress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,missing,missing,"['To', 'this', 'discovery', 'succeeded', 'some']",167,Austen,0.0,0.0,0
168,168,168,9,unstress,unstress,unstress,stress,unstress,unstress,unstress,stress,stress,missing,missing,missing,"['To', 'this', 'discovery', 'succeeded', 'some']",168,Austen,0.0,0.0,0
169,169,169,10,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['He', 'began', 'to', 'wish', 'to', 'know', 'more', 'of', 'her']",169,Austen,0.5,0.5,0
170,170,170,9,stress,stress,stress,stress,stress,unstress,missing,missing,stress,missing,missing,missing,"['It', 'was', 'at', 'Sir', 'William', 'Lucass', 'where']",170,Austen,0.0,0.0,0
171,171,171,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['What', 'does', 'Mr', 'Darcy', 'mean', 'said', 'she', 'to']",171,Austen,-0.3125,0.6875,0
172,172,172,10,stress,stress,stress,stress,stress,unstress,stress,stress,unstress,unstress,missing,missing,"['I', 'am', 'going', 'to', 'open', 'the', 'instrument']",172,Austen,0.0,0.5,0
173,173,173,12,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['After', 'a', 'song', 'or', 'two', 'and', 'before', 'she', 'could']",173,Austen,0.0,0.0,0
174,174,174,11,unstress,stress,unstress,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,missing,"['Elizabeth', 'easy', 'and', 'unaffected']",174,Austen,0.191666666667,0.466666666667,0
175,175,175,9,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Mr', 'Darcy', 'stood', 'near', 'them', 'in', 'silent']",175,Austen,0.05,0.25,0
176,176,176,10,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,"['I', 'consider', 'it', 'as', 'one', 'of', 'the', 'first']",176,Austen,0.25,0.333333333333,0
177,177,177,10,stress,unstress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Every', 'savage', 'can', 'dance', 'Sir', 'William']",177,Austen,0.0,0.0,0
178,178,178,11,missing,missing,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Jamess', 'Never', 'sir', 'Do', 'you', 'not', 'think', 'it', 'would']",178,Austen,0.0,0.0,0
179,179,179,12,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,"['I', 'had', 'once', 'had', 'some', 'thought', 'of', 'fixing', 'in', 'town', 'I']",179,Austen,0.0,0.0,0
180,180,180,12,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,"['You', 'cannot', 'refuse', 'to', 'dance', 'I', 'am', 'sure', 'when', 'so']",180,Austen,0.5,0.888888888889,0
181,181,181,12,stress,missing,missing,stress,stress,stress,unstress,stress,stress,stress,stress,stress,"['I', 'entreat', 'you', 'not', 'to', 'suppose', 'that', 'I', 'moved', 'this']",181,Austen,0.0,0.0,0
182,182,182,12,stress,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,"['You', 'excel', 'so', 'much', 'in', 'the', 'dance', 'Miss', 'Eliza']",182,Austen,0.2,0.2,0
183,183,183,10,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,"['Her', 'resistance', 'had', 'not', 'injured', 'her', 'with']",183,Austen,0.0,0.0,0
184,184,184,9,stress,stress,stress,stress,unstress,unstress,unstress,stress,stress,missing,missing,missing,"['I', 'have', 'been', 'meditating', 'on', 'the']",184,Austen,0.0,0.0,0
185,185,185,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['How', 'long', 'has', 'she', 'been', 'such', 'a', 'pray', 'when', 'am', 'I']",185,Austen,-0.025,0.45,0
186,186,186,11,unstress,stress,unstress,unstress,unstress,unstress,stress,unstress,unstress,stress,unstress,missing,"['A', 'lady', 'imagination', 'is', 'very']",186,Austen,0.2,0.3,0
187,187,187,12,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,"['I', 'knew', 'you', 'would', 'be', 'wishing', 'me', 'joy', 'Nay', 'if', 'you']",187,Austen,0.8,0.2,0
188,188,188,11,stress,stress,stress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,"['You', 'will', 'be', 'having', 'a', 'charming', 'mother', 'in']",188,Austen,0.7,1.0,0
189,189,189,9,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Her', 'father', 'had', 'been', 'an', 'attorney']",189,Austen,0.0,0.0,0
190,190,190,9,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['Her', 'father', 'had', 'been', 'an', 'attorney']",190,Austen,0.0,0.0,0
191,191,191,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['She', 'had', 'a', 'sister', 'married', 'to', 'a', 'Mr']",191,Austen,0.25,0.25,0
192,192,192,12,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['The', 'two', 'youngest', 'of', 'the', 'family', 'Catherine']",192,Austen,0.0,0.0,0
193,193,193,10,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,"['At', 'present', 'indeed', 'they', 'were', 'well', 'supplied', 'both']",193,Austen,0.0,0.0,0
194,194,194,9,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['Their', 'visits', 'to', 'Mrs', 'Phillips', 'were', 'now']",194,Austen,0.0,0.0,0
195,195,195,10,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,missing,"['Every', 'day', 'added', 'something', 'to', 'their']",195,Austen,0.0,0.0,0
196,196,196,12,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,"['Their', 'lodgings', 'were', 'not', 'long', 'a', 'secret', 'and', 'at', 'length']",196,Austen,-0.1875,0.55,0
197,197,197,10,stress,stress,unstress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,"['Mr', 'Phillips', 'visited', 'them', 'all', 'and', 'this']",197,Austen,0.0,0.0,0
198,198,198,9,stress,unstress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,missing,"['After', 'listening', 'one', 'morning', 'to']",198,Austen,0.0,0.0,0
199,199,199,12,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,"['I', 'have', 'suspected', 'it', 'some', 'time', 'but', 'I', 'am', 'now']",199,Austen,0.0,0.0,0
200,200,200,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['I', 'am', 'astonished', 'my', 'dear', 'said', 'Mrs', 'Bennet']",200,Austen,0.0,0.0,0
201,201,201,9,stress,stress,stress,stress,stress,missing,missing,missing,stress,missing,missing,missing,"['If', 'I', 'wished', 'to', 'think', 'slightingly', 'of']",201,Austen,0.0,0.0,0
202,202,202,12,stress,stress,stress,stress,stress,stress,unstress,unstress,unstress,unstress,stress,stress,"['I', 'had', 'hoped', 'that', 'our', 'sentiments', 'coincided', 'in']",202,Austen,0.0,0.0,0
203,203,203,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['When', 'they', 'get', 'to', 'our', 'age', 'I', 'dare', 'say', 'they']",203,Austen,0.0,0.0,0
204,204,204,11,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['I', 'remember', 'the', 'time', 'when', 'I', 'liked', 'a', 'red']",204,Austen,0.3,0.4,0
205,205,205,11,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Mrs', 'Bennet', 'eyes', 'sparkled', 'with', 'pleasure', 'and', 'she', 'was']",205,Austen,0.0,0.0,0
206,206,206,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,"['MY', 'DEAR', 'If', 'you', 'are', 'not', 'so', 'compassionate']",206,Austen,0.0,0.0,0
207,207,207,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['Come', 'as', 'soon', 'as', 'you', 'can', 'on', 'receipt', 'of', 'this']",207,Austen,0.0,0.0,0
208,208,208,10,stress,stress,unstress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,"['My', 'brother', 'and', 'the', 'gentlemen', 'are', 'to']",208,Austen,0.0,0.0,0
209,209,209,10,stress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,unstress,missing,missing,"['My', 'brother', 'and', 'the', 'gentlemen', 'are', 'to']",209,Austen,0.0,0.0,0
210,210,210,9,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'wonder', 'my', 'aunt', 'did', 'not', 'tell', 'us']",210,Austen,0.0,0.0,0
211,211,211,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['No', 'my', 'dear', 'you', 'had', 'better', 'go', 'on']",211,Austen,0.5,0.5,0
212,212,212,10,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,"['They', 'are', 'wanted', 'in', 'the', 'farm', 'Mr', 'Bennet']",212,Austen,0.0,0.0,0
213,213,213,9,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Jane', 'was', 'therefore', 'obliged', 'to', 'go']",213,Austen,0.0,0.0,0
214,214,214,9,stress,stress,stress,missing,missing,missing,stress,stress,stress,missing,missing,missing,"['Her', 'hopes', 'were', 'answered;', 'Jane', 'had', 'not']",214,Austen,0.0,0.0,0
215,215,215,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Her', 'sisters', 'were', 'uneasy', 'for', 'her']",215,Austen,0.0,0.0,0
216,216,216,9,unstress,stress,unstress,unstress,unstress,stress,unstress,unstress,unstress,missing,missing,missing,"['Her', 'sisters', 'were', 'uneasy', 'for', 'her']",216,Austen,0.0,0.0,0
217,217,217,9,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['The', 'rain', 'continued', 'the', 'whole', 'evening']",217,Austen,0.2,0.4,0
218,218,218,12,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,"['This', 'was', 'a', 'lucky', 'idea', 'of', 'mine', 'indeed', 'said', 'Mrs']",218,Austen,0.333333333333,0.833333333333,0
219,219,219,10,stress,stress,stress,stress,unstress,unstress,stress,unstress,stress,stress,missing,missing,"['Till', 'the', 'next', 'morning', 'however', 'she', 'was']",219,Austen,0.0,0.0,0
220,220,220,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['Breakfast', 'was', 'scarcely', 'over', 'when', 'a']",220,Austen,0.0,0.0,0
221,221,221,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['My', 'kind', 'friends', 'will', 'not', 'hear', 'of', 'my', 'returning']",221,Austen,0.6,0.9,0
222,222,222,11,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['They', 'insist', 'also', 'on', 'my', 'seeing', 'Mr', 'do', 'not']",222,Austen,0.0,0.0,0
223,223,223,10,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,missing,"['People', 'do', 'not', 'die', 'of', 'little', 'trifling']",223,Austen,-0.1875,0.5,0
224,224,224,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['As', 'long', 'as', 'she', 'stays', 'there', 'it', 'is', 'all', 'very']",224,Austen,0.075,0.35,0
225,225,225,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'would', 'go', 'and', 'see', 'her', 'if', 'I', 'could']",225,Austen,0.0,0.0,0
226,226,226,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['How', 'can', 'you', 'be', 'so', 'silly', 'cried', 'her']",226,Austen,-0.5,0.875,0
227,227,227,9,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['The', 'distance', 'is', 'nothing', 'when', 'one', 'has']",227,Austen,0.0,0.0,0
228,228,228,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['I', 'shall', 'be', 'back', 'by', 'dinner', 'I', 'admire']",228,Austen,0.0,0.0,0
229,229,229,9,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['If', 'we', 'make', 'haste', 'said', 'Lydia', 'as', 'they']",229,Austen,0.0,0.0,0
230,230,230,12,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,"['She', 'was', 'shown', 'into', 'the', 'breakfast', 'parlour', 'where', 'all']",230,Austen,0.0,0.0,0
231,231,231,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['That', 'she', 'should', 'have', 'walked', 'three', 'miles', 'so', 'early', 'in', 'the']",231,Austen,0.1,0.3,0
232,232,232,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['She', 'was', 'received', 'however', 'very']",232,Austen,0.2,0.3,0
