,Unnamed: 0,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
131,131,161,10,unstress,missing,stress,stress,stress,missing,stress,stress,unstress,stress,missing,missing,"['That', 'gainst', 'thy', 'self', 'thou', 'stickst', 'not', 'to', 'conspire']",12,Shakespeare,0.0,0.0,1
132,132,162,9,stress,unstress,unstress,missing,missing,stress,unstress,missing,missing,missing,missing,missing,"['Seeking', 'that', 'beauteous', 'roof', 'to', 'ruinate']",12,Shakespeare,0.0,0.0,1
133,133,163,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Which', 'to', 'repair', 'should', 'be', 'thy', 'chief', 'desire']",12,Shakespeare,0.0,0.0,1
134,134,164,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['O', 'change', 'thy', 'thought', 'that', 'I', 'may', 'change', 'my', 'mind']",12,Shakespeare,0.0,0.0,1
135,135,165,10,stress,stress,unstress,stress,unstress,missing,unstress,stress,unstress,stress,missing,missing,"['Shall', 'hate', 'be', 'fairer', 'lodg', 'than', 'gentle', 'love']",12,Shakespeare,-0.0333333333333,0.766666666667,1
136,136,166,10,unstress,stress,stress,stress,unstress,stress,stress,unstress,unstress,stress,missing,missing,"['Be', 'as', 'thy', 'presence', 'is', 'gracious', 'and', 'kind']",12,Shakespeare,0.6,0.9,1
137,137,167,10,unstress,stress,missing,missing,stress,stress,stress,stress,unstress,stress,missing,missing,"['Or', 'to', 'thyself', 'at', 'least', 'kind', 'hearted', 'prove']",12,Shakespeare,0.15,0.65,1
138,138,168,9,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['Make', 'thee', 'another', 'self', 'for', 'love', 'of', 'me']",13,Shakespeare,0.5,0.6,1
139,139,169,9,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['That', 'beauty', 'still', 'may', 'live', 'in', 'thine', 'or', 'thee']",13,Shakespeare,0.136363636364,0.5,1
140,140,173,10,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['As', 'fast', 'as', 'thou', 'shalt', 'wane', 'so', 'fast', 'thou', 'growst']",13,Shakespeare,0.2,0.6,1
141,141,174,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['In', 'one', 'of', 'thine', 'from', 'that', 'which', 'thou', 'departest;']",13,Shakespeare,0.0,0.0,1
142,142,175,10,unstress,stress,stress,stress,stress,missing,missing,stress,missing,missing,missing,missing,"['And', 'that', 'fresh', 'blood', 'which', 'youngly', 'thou', 'bestowst']",13,Shakespeare,0.2,0.45,1
143,143,176,11,stress,missing,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['Thou', 'mayst', 'call', 'thine', 'when', 'thou', 'from', 'youth', 'convertest']",13,Shakespeare,0.0,0.0,1
144,144,177,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Herein', 'lives', 'wisdom', 'beauty', 'and', 'increase;']",13,Shakespeare,0.0,0.0,1
145,145,178,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Without', 'this', 'folly', 'age', 'and', 'cold', 'decay']",13,Shakespeare,-0.6,1.0,1
146,146,179,9,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['If', 'all', 'were', 'minded', 'so', 'the', 'times', 'should', 'cease']",13,Shakespeare,0.0,0.0,1
147,147,180,10,unstress,missing,missing,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'threescore', 'year', 'would', 'make', 'the', 'world', 'away']",13,Shakespeare,0.0,0.0,1
148,148,181,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Let', 'those', 'whom', 'nature', 'hath', 'not', 'made', 'for', 'store']",13,Shakespeare,0.0,0.0,1
149,149,182,12,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,stress,unstress,missing,"['Harsh', 'featureless', 'and', 'rude', 'barrenly', 'perish']",14,Shakespeare,-0.25,0.65,1
150,150,183,10,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,missing,missing,"['Look', 'whom', 'she', 'best', 'endowd', 'she', 'gave', 'thee', 'more;']",14,Shakespeare,0.75,0.4,1
151,151,184,11,stress,missing,missing,stress,stress,missing,unstress,stress,unstress,stress,unstress,missing,"['Which', 'bounteous', 'gift', 'thou', 'shouldst', 'in', 'bounty', 'cherish']",14,Shakespeare,0.0,0.0,1
152,152,185,10,stress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['She', 'carv', 'thee', 'for', 'her', 'seal', 'and', 'meant', 'thereby']",14,Shakespeare,0.0,0.0,1
153,153,186,10,stress,missing,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Thou', 'shouldst', 'print', 'more', 'not', 'let', 'that', 'copy', 'die']",14,Shakespeare,0.5,0.5,1
154,154,190,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'I', 'do', 'count', 'the', 'clock', 'that', 'tells', 'the', 'time']",14,Shakespeare,0.0,0.0,1
155,155,191,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'see', 'the', 'brave', 'day', 'sunk', 'in', 'hideous', 'night;']",14,Shakespeare,0.8,1.0,1
156,156,192,9,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,missing,missing,missing,"['When', 'I', 'behold', 'the', 'violet', 'past', 'prime']",14,Shakespeare,-0.25,0.25,1
157,157,193,11,unstress,stress,unstress,stress,stress,missing,missing,missing,unstress,missing,missing,missing,"['And', 'sable', 'curls', 'all', 'silvered', 'oer', 'with', 'white;']",14,Shakespeare,0.0,0.0,1
158,158,194,10,stress,stress,unstress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,"['When', 'lofty', 'trees', 'I', 'see', 'barren', 'of', 'leaves']",14,Shakespeare,0.0,0.0,1
159,159,195,10,stress,missing,unstress,stress,unstress,stress,unstress,unstress,unstress,stress,missing,missing,"['Which', 'erst', 'from', 'heat', 'did', 'canopy', 'the', 'herd']",14,Shakespeare,0.0,0.0,1
160,160,196,9,unstress,stress,unstress,stress,stress,missing,stress,stress,stress,missing,missing,missing,"['And', 'summer', 'green', 'all', 'girded', 'up', 'in', 'sheaves']",15,Shakespeare,-0.2,0.3,1
161,161,197,11,stress,stress,unstress,stress,stress,stress,stress,missing,missing,stress,missing,missing,"['Borne', 'on', 'the', 'bier', 'with', 'white', 'and', 'bristly', 'beard']",15,Shakespeare,0.0,0.0,1
162,162,198,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Then', 'of', 'thy', 'beauty', 'do', 'I', 'question', 'make']",15,Shakespeare,0.0,0.0,1
163,163,199,11,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['That', 'thou', 'among', 'the', 'wastes', 'of', 'time', 'must', 'go']",15,Shakespeare,-0.2,0.0,1
164,164,200,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Since', 'sweets', 'and', 'beauties', 'do', 'themselves', 'forsake']",15,Shakespeare,0.0,0.0,1
165,165,201,10,unstress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'die', 'as', 'fast', 'as', 'they', 'see', 'others', 'grow;']",15,Shakespeare,0.2,0.6,1
166,166,202,10,unstress,stress,unstress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'nothing', 'gainst', 'Time', 'scythe', 'can', 'make', 'defence']",15,Shakespeare,0.0,0.0,1
167,167,203,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Save', 'breed', 'to', 'brave', 'him', 'when', 'he', 'takes', 'thee', 'hence']",15,Shakespeare,0.8,1.0,1
168,168,207,10,stress,stress,stress,stress,stress,missing,stress,stress,stress,stress,missing,missing,"['O', 'that', 'you', 'were', 'your', 'self;', 'but', 'love', 'you', 'are']",15,Shakespeare,0.5,0.6,1
169,169,208,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['No', 'longer', 'yours', 'than', 'you', 'your', 'self', 'here', 'live']",15,Shakespeare,0.136363636364,0.5,1
170,170,209,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Against', 'this', 'coming', 'end', 'you', 'should', 'prepare']",15,Shakespeare,0.0,0.0,1
171,171,210,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'your', 'sweet', 'semblance', 'to', 'some', 'other', 'give']",16,Shakespeare,0.1125,0.5125,1
172,172,211,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['So', 'should', 'that', 'beauty', 'which', 'you', 'hold', 'in', 'lease']",16,Shakespeare,0.0,0.0,1
173,173,212,10,stress,stress,missing,missing,missing,missing,missing,stress,stress,stress,missing,missing,"['Find', 'no', 'determination;', 'then', 'you', 'were']",16,Shakespeare,0.0,0.0,1
174,174,213,10,unstress,stress,unstress,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,"['Yourself', 'again', 'after', 'yourself', 'decease']",16,Shakespeare,0.0,0.0,1
175,175,214,9,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['When', 'your', 'sweet', 'issue', 'your', 'sweet', 'form', 'should', 'bear']",16,Shakespeare,0.35,0.65,1
176,176,215,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Who', 'lets', 'so', 'fair', 'a', 'house', 'fall', 'to', 'decay']",16,Shakespeare,0.7,0.9,1
177,177,216,10,stress,stress,unstress,unstress,unstress,missing,missing,stress,unstress,stress,missing,missing,"['Which', 'husbandry', 'in', 'honour', 'might', 'uphold']",16,Shakespeare,0.0,0.0,1
178,178,217,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Against', 'the', 'stormy', 'gusts', 'of', 'winter', 'day']",16,Shakespeare,0.0,0.0,1
179,179,218,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'barren', 'rage', 'of', 'death', 'eternal', 'cold']",16,Shakespeare,-0.6,1.0,1
180,180,219,10,stress,stress,stress,missing,missing,stress,stress,stress,stress,stress,missing,missing,"['O', 'none', 'but', 'unthrifts', 'Dear', 'my', 'love', 'you', 'know']",16,Shakespeare,0.5,0.6,1
181,181,220,10,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['You', 'had', 'a', 'father', 'let', 'your', 'son', 'say', 'so']",16,Shakespeare,0.0,0.0,1
182,182,224,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['Not', 'from', 'the', 'stars', 'do', 'I', 'my', 'judgement', 'pluck;']",17,Shakespeare,0.0,0.0,1
183,183,225,10,unstress,stress,missing,missing,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['And', 'yet', 'methinks', 'I', 'have', 'astronomy']",17,Shakespeare,0.0,0.0,1
184,184,226,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'not', 'to', 'tell', 'of', 'good', 'or', 'evil', 'luck']",17,Shakespeare,-0.15,0.8,1
185,185,227,10,unstress,stress,unstress,missing,unstress,stress,unstress,missing,missing,missing,missing,missing,"['Of', 'plagues', 'of', 'dearths', 'or', 'seasons', 'quality;']",17,Shakespeare,0.0,0.0,1
186,186,228,11,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Nor', 'can', 'I', 'fortune', 'to', 'brief', 'minutes', 'tell']",17,Shakespeare,0.0,0.333333333333,1
187,187,229,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Pointing', 'to', 'each', 'his', 'thunder', 'rain', 'and', 'wind']",17,Shakespeare,0.0,0.0,1
188,188,230,9,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Or', 'say', 'with', 'princes', 'if', 'it', 'shall', 'go', 'well']",17,Shakespeare,0.0,0.0,1
189,189,231,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['By', 'oft', 'predict', 'that', 'I', 'in', 'heaven', 'find']",17,Shakespeare,0.0,0.0,1
190,190,232,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'from', 'thine', 'eyes', 'my', 'knowledge', 'I', 'derive']",17,Shakespeare,0.0,0.0,1
191,191,233,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['And', 'constant', 'stars', 'in', 'them', 'I', 'read', 'such', 'art']",17,Shakespeare,0.0,0.416666666667,1
192,192,234,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'Truth', 'and', 'beauty', 'shall', 'together', 'thrive']",17,Shakespeare,0.0,0.0,1
193,193,235,10,unstress,stress,missing,missing,unstress,stress,stress,missing,missing,missing,missing,missing,"['If', 'from', 'thyself', 'to', 'store', 'thou', 'wouldst', 'convert;']",17,Shakespeare,0.0,0.0,1
194,194,236,9,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['Or', 'else', 'of', 'thee', 'this', 'I', 'prognosticate']",17,Shakespeare,0.0,0.0,1
195,195,237,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Thy', 'end', 'is', 'truth', 'and', 'beauty', 'doom', 'and', 'date']",17,Shakespeare,0.0,0.0,1
196,196,241,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['When', 'I', 'consider', 'every', 'thing', 'that', 'grows']",18,Shakespeare,0.0,0.0,1
197,197,242,11,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,"['Holds', 'in', 'perfection', 'but', 'a', 'little', 'moment']",18,Shakespeare,-0.1875,0.5,1
198,198,243,10,unstress,stress,stress,stress,missing,missing,missing,missing,stress,stress,missing,missing,"['That', 'this', 'huge', 'stage', 'presenteth', 'nought', 'but', 'shows']",18,Shakespeare,0.4,0.9,1
199,199,244,11,missing,missing,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Whereon', 'the', 'stars', 'in', 'secret', 'influence', 'comment;']",18,Shakespeare,-0.4,0.7,1
200,200,245,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['When', 'I', 'perceive', 'that', 'men', 'as', 'plants', 'increase']",18,Shakespeare,0.0,0.0,1
201,201,246,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Cheered', 'and', 'checked', 'even', 'by', 'the', 'self', 'same', 'sky']",18,Shakespeare,0.0,0.125,1
202,202,247,10,missing,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Vaunt', 'in', 'their', 'youthful', 'sap', 'at', 'height', 'decrease']",18,Shakespeare,0.0,0.0,1
203,203,248,10,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,missing,"['And', 'wear', 'their', 'brave', 'state', 'out', 'of', 'memory;']",18,Shakespeare,0.8,1.0,1
204,204,249,10,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,stress,missing,missing,"['Then', 'the', 'conceit', 'of', 'this', 'inconstant', 'stay']",18,Shakespeare,0.0,0.0,1
205,205,250,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Sets', 'you', 'most', 'rich', 'in', 'youth', 'before', 'my', 'sight']",18,Shakespeare,0.4375,0.625,1
206,206,251,11,stress,stress,unstress,stress,missing,missing,missing,unstress,unstress,stress,missing,missing,"['Where', 'wasteful', 'Time', 'debateth', 'with', 'decay']",18,Shakespeare,0.0,0.0,1
207,207,252,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'change', 'your', 'day', 'of', 'youth', 'to', 'sullied', 'night']",19,Shakespeare,0.0,0.0,1
208,208,253,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'all', 'in', 'war', 'with', 'Time', 'for', 'love', 'of', 'you']",19,Shakespeare,0.5,0.6,1
209,209,254,10,stress,stress,stress,stress,stress,stress,missing,missing,stress,stress,missing,missing,"['As', 'he', 'takes', 'from', 'you', 'I', 'engraft', 'you', 'new']",19,Shakespeare,0.136363636364,0.454545454545,1
210,210,258,11,stress,missing,missing,missing,stress,stress,stress,stress,stress,unstress,stress,missing,"['But', 'wherefore', 'do', 'not', 'you', 'a', 'mightier', 'way']",19,Shakespeare,0.0,0.0,1
211,211,259,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Make', 'war', 'upon', 'this', 'bloody', 'tyrant', 'Time']",19,Shakespeare,-0.8,0.9,1
212,212,260,10,unstress,stress,unstress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['And', 'fortify', 'your', 'self', 'in', 'your', 'decay']",19,Shakespeare,0.0,0.0,1
213,213,261,9,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,missing,"['With', 'means', 'more', 'blessed', 'than', 'my', 'barren', 'rhyme']",19,Shakespeare,0.5,0.5,1
214,214,262,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Now', 'stand', 'you', 'on', 'the', 'top', 'of', 'happy', 'hours']",19,Shakespeare,0.65,0.75,1
215,215,263,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'many', 'maiden', 'gardens', 'yet', 'unset']",19,Shakespeare,0.5,0.5,1
216,216,264,11,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,missing,"['With', 'virtuous', 'wish', 'would', 'bear', 'you', 'living', 'flowers']",19,Shakespeare,0.0,0.0,1
217,217,265,10,stress,missing,missing,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,"['Much', 'liker', 'than', 'your', 'painted', 'counterfeit']",19,Shakespeare,0.2,0.2,1
218,218,266,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['So', 'should', 'the', 'lines', 'of', 'life', 'that', 'life', 'repair']",20,Shakespeare,0.0,0.0,1
219,219,267,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Which', 'this', 'Time', 'pencil', 'or', 'my', 'pupil', 'pen']",20,Shakespeare,0.0,0.0,1
220,220,268,10,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Neither', 'in', 'inward', 'worth', 'nor', 'outward', 'fair']",20,Shakespeare,0.5,0.5,1
221,221,269,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Can', 'make', 'you', 'live', 'your', 'self', 'in', 'eyes', 'of', 'men']",20,Shakespeare,0.136363636364,0.5,1
222,222,270,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['To', 'give', 'away', 'yourself', 'keeps', 'yourself', 'still']",20,Shakespeare,0.0,0.0,1
