Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
2006-06-26 14:22:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425,37.8096707013
2004-05-10 19:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,CENTRAL,NONE,SANSOME ST / LOMBARD ST,-122.403352207,37.8040296057
2006-03-11 11:16:00,WARRANTS,WARRANT ARREST,Saturday,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419350173,37.7610160912
2004-04-04 18:45:00,ASSAULT,BATTERY,Sunday,CENTRAL,"ARREST, BOOKED",1500 Block of WASHINGTON ST,-122.41878456,37.7936274615
2010-10-22 21:19:00,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,NORTHERN,"ARREST, BOOKED",1200 Block of VANNESS AV,-122.421885586,37.7873120566
2003-07-13 12:46:00,OTHER OFFENSES,FALSE REPORT OF CRIME,Sunday,INGLESIDE,"ARREST, CITED",2300 Block of SAN JOSE AV,-122.44724116,37.7201577971
2007-08-08 07:15:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,MISSION,NONE,FOLSOM ST / 13TH ST,-122.41557781,37.7695914544
2006-11-30 11:00:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633521,37.7841893501
2007-09-09 22:00:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,CENTRAL,NONE,1600 Block of STOCKTON ST,-122.409212769,37.8009250806
2014-11-30 02:18:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,INGLESIDE,"ARREST, BOOKED",GENEVA AV / ALEMANY BL,-122.442326614,37.7178353146
2004-11-28 23:00:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,NORTHERN,NONE,GEARY BL / STEINER ST,-122.434563737,37.7841504916
2004-10-29 18:49:00,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,NORTHERN,"ARREST, BOOKED",EDDY ST / BUCHANAN ST,-122.429042228,37.7818456495
2011-04-10 07:50:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407222441,37.7864562588
2007-03-05 10:00:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,NORTHERN,NONE,1700 Block of POLK ST,-122.421211465,37.7928202341
2008-10-19 04:05:00,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,PARK,"ARREST, BOOKED",HUGO ST / 7TH AV,-122.461025693,37.7652071753
2011-08-12 15:30:00,NON-CRIMINAL,"AIDED CASE, DOG BITE",Friday,NORTHERN,NONE,STEINER ST / GEARY BL,-122.434563737,37.7841504916
2013-01-24 17:04:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,TARAVAL,NONE,NORIEGA ST / 8TH AV,-122.475406791,37.7542868646
2009-05-28 20:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,PARK,NONE,CARMELITA ST / WALLER ST,-122.434405808,37.7706464591
2008-06-26 13:30:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,MISSION,NONE,200 Block of POTRERO AV,-122.407539286,37.7664252262
2004-07-09 07:00:00,DISORDERLY CONDUCT,DISTURBING THE PEACE,Friday,SOUTHERN,NONE,500 Block of MINNA ST,-122.40867354,37.7800574378
2011-04-22 13:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,3RD ST / CHANNEL ST,-122.38989814,37.7748981937
2007-04-07 09:30:00,NON-CRIMINAL,LOST PROPERTY,Saturday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2013-12-26 21:33:00,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Thursday,PARK,"ARREST, CITED",1400 Block of HAIGHT ST,-122.446143672,37.7700527182
2006-06-29 14:40:00,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,PARK,"ARREST, CITED",SCOTT ST / EDDY ST,-122.437262578,37.7808016285
2006-12-28 16:10:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421944,37.7941447424
2007-03-19 14:37:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,INGLESIDE,"ARREST, BOOKED",VISITACION AV / SAWYER ST,-122.414371339,37.7132468268
2014-01-22 17:00:00,NON-CRIMINAL,AIDED CASE,Wednesday,BAYVIEW,NONE,2100 Block of QUESADA AV,-122.399933319,37.7380842207
2010-04-08 19:30:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,TARAVAL,NONE,2300 Block of 24TH AV,-122.481183172,37.743726817
2004-06-12 21:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,NORTHERN,NONE,1800 Block of CALIFORNIA ST,-122.424822198,37.7901084152
2007-06-28 11:00:00,NON-CRIMINAL,LOST PROPERTY,Thursday,CENTRAL,NONE,GRANT AV / PACIFIC AV,-122.406831986,37.7969028839
2003-11-02 09:00:00,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,SOUTHERN,"ARREST, BOOKED",500 Block of NATOMA ST,-122.408201799,37.7796886144
2015-01-24 01:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,TARAVAL,NONE,1700 Block of GREAT HY,-122.508484671,37.7537488789
2005-12-13 18:00:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,TARAVAL,NONE,200 Block of BROAD ST,-122.460830178,37.7131059854
2013-05-14 19:31:00,NON-CRIMINAL,CASE CLOSURE,Tuesday,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,100 Block of BLUXOME ST,-122.39906398,37.7750122064
2003-04-15 20:40:00,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,BAYVIEW,NONE,THOMAS AV / KEITH ST,-122.389421299,37.7293538493
2015-05-03 00:15:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,SOUTHERN,NONE,FREELON ST / 4TH ST,-122.397066698,37.7787523253
2014-06-09 11:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,SOUTHERN,NONE,4TH ST / FOLSOM ST,-122.401161556,37.7820238479
2011-07-13 07:45:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,TARAVAL,NONE,2100 Block of 30TH AV,-122.48773085,37.7471775932
2013-10-17 01:57:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,MISSION,"ARREST, BOOKED",26TH ST / MISSION ST,-122.418137291,37.7490413094
2004-07-09 10:00:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,BAYVIEW,NONE,400 Block of MANSELL ST,-122.406079771,37.7204106185
2015-03-06 01:39:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,MISSION,NONE,MARKET ST / 14TH ST,-122.428950033,37.7675027327
2007-02-11 02:15:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,MISSION,NONE,18TH ST / CASTRO ST,-122.435002864,37.7608878061
2009-07-24 15:30:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,SOUTHERN,"ARREST, BOOKED",0 Block of 7TH ST,-122.412272455,37.7802039059
2003-05-17 21:45:00,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,INGLESIDE,"ARREST, BOOKED",2900 Block of DIAMOND ST,-122.4342292,37.7330199523
2009-10-30 03:25:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,MISSION,"ARREST, BOOKED",3400 Block of CESAR CHAVEZ ST,-122.41926884,37.7480322172
2007-06-11 18:29:00,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,MISSION,JUVENILE BOOKED,2300 Block of 16TH ST,-122.409529913,37.7657184395
2003-11-10 03:00:00,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,TARAVAL,NONE,0 Block of SAN JACINTO WY,-122.463623691,37.7351232929
2006-03-07 10:28:00,DRUG/NARCOTIC,SALE OF COCAINE,Tuesday,NORTHERN,NONE,MCALLISTER ST / FILLMORE ST,-122.431765489,37.7786311131
2003-11-16 11:00:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,MISSION,"ARREST, CITED",2300 Block of 16TH ST,-122.409529913,37.7657184395
2009-05-12 19:25:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,MISSION,NONE,2100 Block of MISSION ST,-122.419470489,37.762270174
2010-01-27 18:32:00,WARRANTS,WARRANT ARREST,Wednesday,TARAVAL,"ARREST, BOOKED",800 Block of LINCOLN WY,-122.466980397,37.7657991135
2010-10-09 19:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,INGLESIDE,NONE,100 Block of ANDERSON ST,-122.415053223,37.7409636495
2008-07-24 23:30:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.412596971,37.7811192122
2014-02-05 08:20:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,PARK,NONE,800 Block of BUENAVISTAWEST AV,-122.44259755,37.7693116425
2007-07-24 16:00:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,NORTHERN,NONE,1900 Block of FILLMORE ST,-122.43357493,37.7872437453
2003-03-22 23:20:00,ASSAULT,BATTERY,Saturday,TARAVAL,"ARREST, BOOKED",2200 Block of LINCOLN WY,-122.482081399,37.7651473174
2003-11-12 04:00:00,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,BAYVIEW,NONE,1300 Block of THOMAS AV,-122.386674579,37.7277289639
2015-03-06 19:55:00,TRESPASS,TRESPASSING,Friday,INGLESIDE,NONE,300 Block of RICHLAND AV,-122.418424445,37.7357439504
2012-08-24 22:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,MISSION,NONE,2000 Block of MISSION ST,-122.419658344,37.7642205604
2004-06-23 18:00:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,MISSION,NONE,4000 Block of 18TH ST,-122.434457354,37.7609766091
2012-05-14 02:50:00,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Monday,INGLESIDE,"ARREST, BOOKED",0 Block of DAY ST,-122.423681393,37.7431291379
2006-09-23 10:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,RICHMOND,NONE,400 Block of 9TH AV,-122.467350448,37.7798972131
2011-06-16 00:01:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,RICHMOND,NONE,18TH AV / GEARY BL,-122.477241022,37.7804373319
2012-03-08 22:57:00,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / KIRKWOOD AV,-122.38996018,37.7381683051
2003-01-20 17:00:00,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Monday,RICHMOND,NONE,GOLDEN GATE AV / KITTREDGE TR,-122.450458245,37.7772053294
2004-08-31 16:00:00,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,BAYVIEW,"ARREST, CITED",JENNINGS ST / SHAFTER AV,-122.386985864,37.7289204124
2005-06-04 17:00:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416650482,37.8081660534
2010-09-12 18:33:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,NORTHERN,"ARREST, BOOKED",0 Block of IVY ST,-122.41895116,37.7779227183
2004-12-06 00:37:00,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,MISSION,"ARREST, CITED",2300 Block of MISSION ST,-122.419058868,37.7594227506
2011-07-27 21:00:00,NON-CRIMINAL,LOST PROPERTY,Wednesday,MISSION,NONE,3100 Block of 16TH ST,-122.423001696,37.7649050762
2013-05-01 11:30:00,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Wednesday,BAYVIEW,JUVENILE CITED,0 Block of CONKLING ST,-122.401968362,37.7356138035
2013-06-29 10:15:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2006-07-11 02:40:00,TRESPASS,TRESPASSING,Tuesday,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115,37.7564864109
2015-03-02 19:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,INGLESIDE,NONE,2000 Block of ALEMANY BL,-122.439586385,37.7198910074
2004-07-25 01:00:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of ELLIS ST,-122.408270724,37.7854941424
2007-01-08 21:33:00,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,MISSION,"ARREST, BOOKED",0 Block of JULIAN AV,-122.421062793,37.76738815
2013-12-24 10:00:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.418810212,37.7741251003
2012-10-01 00:42:00,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,SOUTHERN,NONE,800 Block of MARKET ST,-122.407902469,37.7842531769
2011-01-01 15:10:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,TARAVAL,NONE,2600 Block of SUNSET BL,-122.494258521,37.73753972
2015-02-16 18:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,CENTRAL,NONE,GRANT AV / PINE ST,-122.405744762,37.7914980828
2004-05-02 02:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,MISSION,NONE,GUERRERO ST / 18TH ST,-122.423803002,37.7615655928
2008-04-14 20:30:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.492068017,37.7143615499
2013-07-13 17:12:00,ASSAULT,BATTERY,Saturday,RICHMOND,JUVENILE BOOKED,GEARY BL / 2ND AV,-122.460001593,37.7812114079
2010-06-29 07:00:00,ARSON,ARSON,Tuesday,SOUTHERN,NONE,400 Block of MISSION ST,-122.39709176,37.7900661929
2011-10-04 14:00:00,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,TARAVAL,NONE,100 Block of LOBOS ST,-122.457585141,37.714863009
2007-03-09 23:00:00,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,SOUTHERN,NONE,0 Block of MISSION ST,-122.392889146,37.7935385958
2012-09-04 22:56:00,OTHER OFFENSES,RESISTING ARREST,Tuesday,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278,37.779474775
2007-01-13 18:00:00,WARRANTS,WARRANT ARREST,Saturday,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.406427862,37.7871094543
2008-07-13 02:05:00,WARRANTS,WARRANT ARREST,Sunday,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412596971,37.7811192122
2014-05-15 16:00:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,BAYVIEW,NONE,WAYLAND ST / PRINCETON ST,-122.413960212,37.7236012265
2009-10-17 01:45:00,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,CENTRAL,NONE,BROADWAY ST / MONTGOMERY ST,-122.403864542,37.7982226437
2009-05-29 23:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,NORTHERN,NONE,OCTAVIA ST / UNION ST,-122.428916493,37.7979253956
2013-06-27 08:08:00,OTHER OFFENSES,"DOG, STRAY OR VICIOUS",Thursday,SOUTHERN,"ARREST, CITED",700 Block of TEHAMA ST,-122.411814467,37.7751286439
2011-09-09 14:00:00,ASSAULT,BATTERY,Friday,BAYVIEW,NONE,1100 Block of HOLLISTER AV,-122.393331338,37.7203256859
2005-05-02 20:30:00,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,MISSION,NONE,2200 Block of MISSION ST,-122.419212199,37.7610244167
2011-02-25 13:00:00,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Friday,RICHMOND,NONE,300 Block of 30TH AV,-122.490227407,37.7826929166
2010-08-09 10:30:00,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,MISSION,NONE,18TH ST / MISSION ST,-122.419360353,37.7618358012
2005-02-25 12:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,MISSION,NONE,1100 Block of VERMONT ST,-122.403651923,37.7550782146
2007-06-27 08:55:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / KEARNY ST,-122.40529168,37.7969085529
2008-05-31 18:30:00,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,TENDERLOIN,"ARREST, CITED",MCALLISTER ST / LEAVENWORTH ST,-122.413679377,37.7809258337
2007-11-17 18:15:00,OTHER OFFENSES,PROBATION VIOLATION,Saturday,TENDERLOIN,"ARREST, BOOKED",JONES ST / TURK ST,-122.412414264,37.7830037965
2012-07-26 23:00:00,SEX OFFENSES FORCIBLE,"SEXUAL ASSAULT, ADMINISTERING DRUG TO COMMIT",Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791,37.7754207067
2006-07-28 10:30:00,VEHICLE THEFT,STOLEN TRUCK,Friday,PARK,NONE,PIERCE ST / HAIGHT ST,-122.433737354,37.7716875239
2010-03-12 21:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,SOUTHERN,NONE,2ND ST / TOWNSEND ST,-122.390531404,37.7806070798
2009-03-06 21:00:00,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,RICHMOND,NONE,200 Block of ELCAMINODELMAR ST,-122.485827468,37.7875314573
2013-10-28 14:30:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,INGLESIDE,NONE,600 Block of ROLPH ST,-122.432283304,37.7115303843
2012-06-28 05:00:00,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,SOUTHERN,"ARREST, BOOKED",500 Block of NATOMA ST,-122.40829862,37.7797671148
2012-06-28 14:00:00,NON-CRIMINAL,AIDED CASE,Thursday,CENTRAL,NONE,500 Block of BATTERY ST,-122.400517101,37.7963438995
2010-01-30 20:30:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,CENTRAL,NONE,BUSH ST / LARKIN ST,-122.418658295,37.7889098399
2011-10-31 08:26:00,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Monday,NORTHERN,NONE,1900 Block of POLK ST,-122.421426922,37.7946028272
2005-12-29 20:53:00,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,MISSION,"ARREST, BOOKED",2300 Block of MISSION ST,-122.419196839,37.7594144253
2014-08-05 09:45:00,NON-CRIMINAL,FOUND PROPERTY,Tuesday,TARAVAL,NONE,500 Block of VICENTE ST,-122.472763024,37.7393867853
2003-06-13 17:00:00,MISSING PERSON,MISSING ADULT,Friday,CENTRAL,UNFOUNDED,800 Block of KEARNY ST,-122.405120152,37.7957682725
2007-10-17 09:50:00,ASSAULT,THREATS AGAINST LIFE,Wednesday,MISSION,NONE,400 Block of VALENCIA ST,-122.422073049,37.7661259455
2005-12-12 12:41:00,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,INGLESIDE,"ARREST, BOOKED",VALMAR TR / PERU AV,-122.424136404,37.7259461584
2014-01-12 03:00:00,SEX OFFENSES FORCIBLE,SODOMY (ADULT VICTIM),Sunday,CENTRAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,600 Block of TAYLOR ST,-122.411857033,37.788323545
2014-09-18 06:00:00,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,BAYVIEW,JUVENILE BOOKED,3RD ST / EVANS AV,-122.387927388,37.7427030847
2012-01-01 14:40:00,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,CENTRAL,"ARREST, CITED",700 Block of THE EMBARCADERONORTH ST,-122.400387465,37.8025735992
2007-06-13 21:41:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,NORTHERN,NONE,600 Block of FULTON ST,-122.428249599,37.7780677664
2012-06-01 02:20:00,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Friday,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415533008,37.7821372998
2008-04-17 20:29:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,BAYVIEW,NONE,300 Block of PENINSULA AV,-122.399180595,37.7111095292
2010-09-12 14:20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,CENTRAL,NONE,FRANCISCO ST / LEAVENWORTH ST,-122.418343811,37.8040696291
2012-06-30 00:01:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435751018,37.7987282179
2004-09-01 08:00:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,NORTHERN,NONE,BUCHANAN ST / GOLDEN GATE AV,-122.428644399,37.7799870005
2014-12-27 16:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,PARK,NONE,100 Block of DOWNEY ST,-122.446780342,37.7654021061
2007-07-15 00:01:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,CENTRAL,NONE,1700 Block of JONES ST,-122.415405655,37.797509461
2010-06-01 02:08:00,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,NORTHERN,NONE,CEDAR ST / LARKIN ST,-122.418182398,37.7865662291
2003-03-06 22:29:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Thursday,NORTHERN,"ARREST, BOOKED",POLK ST / TURK ST,-122.418996372,37.7821689138
2014-02-21 20:00:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226,37.7774696662
2011-02-09 20:11:00,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,CENTRAL,"ARREST, BOOKED",0 Block of JEFFERSON ST,-122.413349164,37.8084667369
2008-05-01 19:30:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,MISSION,NONE,23RD ST / DOUGLASS ST,-122.438627968,37.7526286309
2012-06-30 19:52:00,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,NORTHERN,"ARREST, BOOKED",VANNESS AV / GROVE ST,-122.419884939,37.7782510832
2010-07-16 21:33:00,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117,37.7803875014
2014-07-13 15:00:00,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,MISSION,NONE,18TH ST / MISSION ST,-122.419360353,37.7618358012
2003-03-17 00:22:00,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,MISSION,NONE,25TH ST / FOLSOM ST,-122.413926656,37.7509035118
2012-07-27 12:00:00,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Friday,INGLESIDE,PROSECUTED BY OUTSIDE AGENCY,200 Block of WHITNEY ST,-122.427306085,37.7379988933
2006-06-30 10:52:00,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,MISSION,"ARREST, BOOKED",18TH ST / DEARBORN ST,-122.422777007,37.7616290325
2004-05-02 21:40:00,OTHER OFFENSES,RESISTING ARREST,Sunday,SOUTHERN,"ARREST, BOOKED",1000 Block of HOWARD ST,-122.407496849,37.7795496261
2004-01-07 11:43:00,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.40589537,37.7867342185
2013-07-24 08:30:00,MISSING PERSON,FOUND PERSON,Wednesday,INGLESIDE,LOCATED,500 Block of VIENNA ST,-122.430950352,37.7196538361
2003-10-01 11:28:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453512911,37.7686969787
2014-06-23 08:00:00,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,NORTHERN,NONE,1100 Block of FRANCISCO ST,-122.424123509,37.8033613356
2009-04-17 23:28:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,MISSION,"ARREST, CITED",MISSION ST / 14TH ST,-122.419983448,37.7682726764
2003-03-08 00:07:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,SOUTHERN,NONE,0 Block of HARRISON ST,-122.389008296,37.789247452
2011-05-16 13:59:00,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,NORTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2100 Block of FILLMORE ST,-122.433866825,37.7893892227
2004-05-24 07:30:00,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Monday,SOUTHERN,"ARREST, CITED",900 Block of BRANNAN ST,-122.406277074,37.770700025
2003-03-03 20:11:00,OTHER OFFENSES,PROBATION VIOLATION,Monday,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.41375367,37.7837300409
2012-12-11 21:10:00,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,BAYVIEW,NONE,20TH ST / PENNSYLVANIA AV,-122.393368349,37.7602042591
2007-04-07 20:00:00,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,INGLESIDE,NONE,0 Block of REDROCK WY,-122.442195166,37.7460301008
2014-02-04 20:00:00,ASSAULT,THREATS AGAINST LIFE,Tuesday,SOUTHERN,NONE,1000 Block of BRANNAN ST,-122.407257559,37.7697695519
2010-05-08 21:21:00,WARRANTS,WARRANT ARREST,Saturday,NORTHERN,"ARREST, BOOKED",1900 Block of POLK ST,-122.421426922,37.7946028272
2014-10-14 19:00:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,200 Block of SPEAR ST,-122.391782017,37.7906397739
2012-06-14 03:41:00,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,SOUTHERN,"ARREST, BOOKED",100 Block of CLARA ST,-122.401084585,37.7804019602
2004-03-03 01:00:00,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766,37.783214519
