session_start_time,session_end_time,class_id,problems_completed,student_id,student_account_created,student_previous_logins_total,student_previous_class_logins
3/6/12 19:44,3/6/12 20:04,m,11,217,2/8/12 0:00,26,4
3/6/12 21:25,3/6/12 21:36,m,13,115,12/19/11 0:00,206,73
3/6/12 21:30,3/6/12 22:00,m,24,177,1/26/12 0:00,111,37
3/7/12 11:06,3/7/12 11:10,a,6,271,3/6/12 0:00,7,1
3/7/12 12:31,3/7/12 12:42,e,19,231,3/5/12 0:00,9,2
3/7/12 12:32,3/7/12 12:42,c,3,97,12/20/11 0:00,157,44
3/7/12 12:33,3/7/12 13:45,a,37,12,7/28/11 0:00,108,8
3/7/12 12:51,3/7/12 13:08,g,18,144,2/21/12 0:00,37,1
3/7/12 13:04,3/7/12 13:20,g,22,172,2/19/12 0:00,31,3
3/7/12 13:21,3/7/12 14:01,a,24,120,1/8/12 0:00,100,18
3/7/12 13:53,3/7/12 14:20,m,27,159,1/9/12 0:00,92,32
3/7/12 14:49,3/7/12 14:58,e,12,170,1/30/12 0:00,23,4
3/7/12 16:08,3/7/12 16:23,g,11,179,1/28/12 0:00,108,21
3/7/12 16:34,3/7/12 16:39,e,8,102,12/3/11 0:00,371,139
3/7/12 16:36,3/7/12 16:49,m,10,117,1/2/12 0:00,175,72
3/7/12 16:38,3/7/12 17:00,e,17,177,3/6/12 0:00,2,0
3/7/12 18:53,3/7/12 19:38,e,37,240,2/25/12 0:00,37,9
3/7/12 19:31,3/7/12 19:40,g,7,256,2/21/12 0:00,41,8
3/7/12 20:02,3/7/12 20:57,m,22,240,3/6/12 0:00,4,3
3/8/12 9:06,3/8/12 10:11,m,31,256,3/2/12 0:00,5,2
3/8/12 10:28,3/8/12 11:02,a,23,239,3/4/12 0:00,19,2
3/8/12 11:52,3/8/12 12:05,e,24,177,2/28/12 0:00,20,10
3/8/12 14:12,3/8/12 14:37,a,23,125,12/28/11 0:00,135,29
3/8/12 15:03,3/8/12 15:10,g,8,117,1/4/12 0:00,170,14
3/8/12 15:15,3/8/12 15:23,a,7,141,2/27/12 0:00,13,3
3/8/12 16:40,3/8/12 17:01,e,33,102,1/1/12 0:00,232,94
3/8/12 18:56,3/8/12 19:44,a,34,97,11/21/11 0:00,236,8
3/8/12 19:18,3/8/12 19:32,a,5,142,2/17/12 0:00,20,7
3/8/12 19:26,3/8/12 19:32,a,4,98,12/28/11 0:00,122,17
3/8/12 19:34,3/8/12 20:03,a,13,177,2/22/12 0:00,40,6
3/8/12 19:54,3/8/12 20:07,g,10,117,11/29/11 0:00,271,28
3/8/12 20:09,3/8/12 20:41,e,27,240,3/4/12 0:00,15,4
3/9/12 10:08,3/9/12 10:20,e,13,243,2/21/12 0:00,17,6
3/9/12 11:07,3/9/12 11:15,m,12,114,12/23/11 0:00,186,65
3/9/12 14:49,3/9/12 15:24,e,44,184,2/16/12 0:00,56,19
3/9/12 17:09,3/9/12 17:54,e,33,256,3/1/12 0:00,17,7
3/9/12 18:14,3/9/12 18:30,e,17,111,12/26/11 0:00,111,39
3/9/12 19:25,3/9/12 19:36,m,8,178,1/26/12 0:00,107,28
3/9/12 20:22,3/9/12 20:44,m,19,115,11/24/11 0:00,289,99
3/10/12 10:02,3/10/12 10:17,e,17,161,1/18/12 0:00,65,22
3/10/12 10:15,3/10/12 10:25,e,10,80,11/20/11 0:00,85,43
3/10/12 10:34,3/10/12 10:41,g,8,117,1/12/12 0:00,149,5
3/10/12 11:05,3/10/12 11:23,e,21,184,2/16/12 0:00,62,22
3/10/12 13:04,3/10/12 13:27,e,32,175,2/25/12 0:00,30,13
3/10/12 13:25,3/10/12 13:47,a,16,114,12/13/11 0:00,244,46
3/10/12 14:13,3/10/12 14:32,g,22,184,1/28/12 0:00,110,22
3/10/12 15:10,3/10/12 15:34,e,28,225,2/11/12 0:00,70,32
3/10/12 16:36,3/10/12 17:06,m,39,155,3/7/12 0:00,12,8
3/10/12 18:08,3/10/12 18:29,e,32,167,2/22/12 0:00,37,11
3/10/12 18:41,3/10/12 19:08,e,26,179,3/1/12 0:00,19,8
3/10/12 18:48,3/10/12 19:17,e,28,117,11/29/11 0:00,284,105
3/10/12 19:22,3/10/12 19:31,a,10,177,2/17/12 0:00,49,12
3/10/12 20:57,3/10/12 22:02,m,32,117,11/29/11 0:00,286,102
3/11/12 10:02,3/11/12 10:12,e,8,103,12/27/11 0:00,145,64
3/11/12 11:45,3/11/12 11:50,g,5,134,1/2/12 0:00,168,17
3/11/12 12:03,3/11/12 12:20,a,12,98,1/5/12 0:00,110,14
3/11/12 14:01,3/11/12 14:02,c,3,36,8/28/11 0:00,395,117
3/11/12 15:03,3/11/12 15:40,m,22,139,2/28/12 0:00,22,9
3/11/12 15:03,3/11/12 16:03,a,24,169,1/21/12 0:00,109,18
3/11/12 16:02,3/11/12 16:12,g,6,178,3/4/12 0:00,15,1
3/11/12 16:17,3/11/12 17:16,e,33,178,3/1/12 0:00,25,13
3/11/12 17:23,3/11/12 17:38,g,12,178,2/29/12 0:00,30,4
3/11/12 17:46,3/11/12 17:59,e,15,102,1/11/12 0:00,212,87
3/11/12 17:48,3/11/12 18:09,a,8,118,1/6/12 0:00,157,36
3/11/12 19:36,3/11/12 19:42,e,11,179,1/17/12 0:00,147,45
3/11/12 19:43,3/11/12 20:08,m,18,167,3/10/12 0:00,6,1
3/12/12 10:05,3/12/12 10:14,g,4,110,11/28/11 0:00,75,10
3/12/12 10:11,3/12/12 10:17,g,8,143,2/14/12 0:00,48,4
3/12/12 10:46,3/12/12 10:55,e,10,102,11/18/11 0:00,395,149
3/12/12 11:13,3/12/12 11:26,g,10,12,8/15/11 0:00,90,0
3/12/12 14:15,3/12/12 14:32,e,36,102,12/21/11 0:00,293,114
3/12/12 14:18,3/12/12 14:21,e,5,80,12/17/11 0:00,37,15
3/12/12 14:31,3/12/12 14:45,e,14,98,1/19/12 0:00,80,32
3/12/12 16:06,3/12/12 17:30,a,28,179,1/31/12 0:00,118,16
3/12/12 16:18,3/12/12 16:58,e,48,178,2/17/12 0:00,42,19
3/12/12 16:45,3/12/12 18:17,a,47,232,3/11/12 0:00,7,1
3/12/12 17:26,3/12/12 17:37,e,28,97,12/18/11 0:00,182,100
3/12/12 18:03,3/12/12 18:36,g,27,115,1/18/12 0:00,138,0
3/12/12 19:11,3/12/12 19:42,e,22,179,2/8/12 0:00,90,27
3/12/12 19:40,3/12/12 19:58,g,18,139,1/11/12 0:00,124,12
3/12/12 21:13,3/12/12 21:24,m,7,179,2/9/12 0:00,85,32
3/12/12 21:28,3/12/12 22:09,m,24,177,1/31/12 0:00,119,39
3/13/12 9:06,3/13/12 11:21,e,43,80,10/31/11 0:00,133,62
3/13/12 12:48,3/13/12 12:51,m,5,125,1/2/12 0:00,133,48
3/13/12 13:55,3/13/12 14:24,e,19,134,3/8/12 0:00,18,6
3/13/12 14:03,3/13/12 14:30,m,17,163,3/3/12 0:00,10,2
3/13/12 15:14,3/13/12 15:24,c,7,103,12/3/11 0:00,157,18
3/13/12 15:55,3/13/12 16:36,m,29,235,2/27/12 0:00,31,10
3/13/12 16:05,3/13/12 16:28,e,33,256,2/29/12 0:00,33,11
3/13/12 16:20,3/13/12 16:35,e,18,120,12/17/11 0:00,127,36
3/13/12 17:44,3/13/12 18:01,a,13,98,11/30/11 0:00,234,38
3/13/12 21:03,3/13/12 21:18,m,7,163,2/11/12 0:00,31,10
3/13/12 21:59,3/13/12 22:35,m,23,117,11/29/11 0:00,298,108
3/14/12 9:08,3/14/12 9:45,g,37,143,2/19/12 0:00,43,0
3/14/12 10:19,3/14/12 10:32,m,13,86,12/8/11 0:00,165,71
3/14/12 10:22,3/14/12 10:36,e,26,141,1/13/12 0:00,58,20
3/14/12 10:37,3/14/12 11:29,m,46,141,3/9/12 0:00,5,0
3/14/12 11:28,3/14/12 11:48,e,23,141,1/6/12 0:00,66,23
3/14/12 12:36,3/14/12 12:42,g,8,76,10/9/11 0:00,394,29
3/14/12 12:40,3/14/12 12:52,a,11,86,11/24/11 0:00,196,41
3/14/12 13:27,3/14/12 13:39,a,15,115,12/11/11 0:00,254,55
3/14/12 14:17,3/14/12 14:37,a,19,114,12/6/11 0:00,295,54
3/14/12 14:38,3/14/12 14:55,e,15,227,3/14/12 0:00,1,0
3/14/12 15:52,3/14/12 16:26,a,27,170,1/23/12 0:00,37,16
3/14/12 15:58,3/14/12 16:24,a,25,114,11/29/11 0:00,327,61
3/14/12 16:38,3/14/12 17:24,a,38,255,3/6/12 0:00,13,2
3/14/12 17:03,3/14/12 17:15,e,21,90,12/6/11 0:00,177,73
3/14/12 17:11,3/14/12 17:41,e,44,177,3/7/12 0:00,13,6
3/14/12 17:35,3/14/12 17:40,a,4,220,2/15/12 0:00,45,8
3/14/12 18:24,3/14/12 18:33,e,12,139,1/26/12 0:00,84,35
3/14/12 18:35,3/14/12 18:56,e,45,144,3/6/12 0:00,30,12
3/14/12 19:12,3/14/12 19:19,e,14,16,7/21/11 0:00,320,140
3/14/12 19:35,3/14/12 19:55,g,16,178,2/19/12 0:00,44,5
3/14/12 20:03,3/14/12 20:31,m,16,144,3/10/12 0:00,12,5
3/14/12 21:13,3/14/12 21:23,e,7,274,3/10/12 0:00,3,1
3/14/12 21:22,3/14/12 21:31,m,11,107,11/22/11 0:00,71,27
3/15/12 11:22,3/15/12 11:40,m,22,172,2/7/12 0:00,90,33
3/15/12 11:53,3/15/12 12:03,a,12,176,1/27/12 0:00,32,7
3/15/12 12:14,3/15/12 12:43,c,6,231,2/16/12 0:00,102,26
3/15/12 12:34,3/15/12 12:45,g,19,102,11/21/11 0:00,397,19
3/15/12 13:19,3/15/12 13:27,m,13,62,9/19/11 0:00,374,171
3/15/12 13:50,3/15/12 14:20,m,27,230,3/11/12 0:00,9,1
3/15/12 14:04,3/15/12 14:23,m,26,120,1/2/12 0:00,112,51
3/15/12 14:35,3/15/12 14:58,e,26,169,3/6/12 0:00,24,12
3/15/12 14:40,3/15/12 14:45,e,13,230,2/3/12 0:00,140,53
3/15/12 16:35,3/15/12 16:50,a,10,168,1/29/12 0:00,108,16
3/15/12 17:05,3/15/12 17:16,a,8,169,2/22/12 0:00,49,8
3/15/12 18:15,3/15/12 18:31,e,25,103,1/22/12 0:00,104,40
3/15/12 21:39,3/15/12 21:51,m,7,270,3/11/12 0:00,29,3
3/16/12 9:05,3/16/12 9:58,a,32,247,3/8/12 0:00,15,3
3/16/12 9:20,3/16/12 10:09,m,36,250,3/13/12 0:00,17,5
3/16/12 9:28,3/16/12 9:37,g,9,247,3/15/12 0:00,4,1
3/16/12 10:16,3/16/12 10:29,a,21,120,1/17/12 0:00,97,17
3/16/12 11:05,3/16/12 11:11,m,6,86,12/23/11 0:00,148,65
3/16/12 11:16,3/16/12 11:44,a,12,235,3/2/12 0:00,20,1
3/16/12 12:41,3/16/12 12:50,e,21,270,3/6/12 0:00,57,22
3/16/12 13:06,3/16/12 13:16,g,2,38,8/24/11 0:00,496,41
3/16/12 13:09,3/16/12 13:44,m,42,114,12/22/11 0:00,228,78
3/16/12 13:12,3/16/12 13:34,m,15,161,3/15/12 0:00,4,1
3/16/12 13:23,3/16/12 14:09,m,36,217,2/25/12 0:00,21,2
3/16/12 14:16,3/16/12 14:27,e,26,230,2/24/12 0:00,73,28
3/16/12 14:40,3/16/12 14:48,e,10,224,3/7/12 0:00,15,6
3/16/12 14:47,3/16/12 15:12,e,46,97,11/22/11 0:00,255,124
3/16/12 16:38,3/16/12 16:47,g,4,125,12/22/11 0:00,162,12
3/16/12 16:45,3/16/12 16:51,c,14,101,12/10/11 0:00,362,129
3/16/12 17:59,3/16/12 18:09,m,10,167,1/20/12 0:00,126,48
3/16/12 18:17,3/16/12 18:21,e,10,125,2/8/12 0:00,88,35
3/16/12 18:22,3/16/12 18:26,c,7,270,3/10/12 0:00,43,16
3/16/12 20:40,3/16/12 20:54,e,21,240,2/23/12 0:00,83,25
3/17/12 9:05,3/17/12 9:32,a,22,98,12/7/11 0:00,218,36
3/17/12 9:14,3/17/12 9:32,e,37,120,2/13/12 0:00,58,21
3/17/12 10:02,3/17/12 10:13,e,24,176,1/29/12 0:00,30,9
3/17/12 12:14,3/17/12 12:44,c,11,101,1/20/12 0:00,216,53
3/17/12 12:36,3/17/12 12:50,m,15,166,1/28/12 0:00,136,43
3/17/12 13:47,3/17/12 13:52,g,6,227,3/13/12 0:00,12,3
3/17/12 13:50,3/17/12 14:08,e,29,260,3/12/12 0:00,20,9
3/17/12 14:31,3/17/12 14:55,e,14,111,1/11/12 0:00,97,31
3/17/12 14:41,3/17/12 14:48,g,8,134,2/13/12 0:00,84,4
3/17/12 14:41,3/17/12 15:15,m,27,292,3/13/12 0:00,9,2
3/17/12 14:51,3/17/12 14:59,g,5,117,12/8/11 0:00,267,27
3/17/12 15:05,3/17/12 15:48,m,24,139,3/6/12 0:00,19,7
3/17/12 17:04,3/17/12 17:23,m,5,68,9/19/11 0:00,198,79
3/17/12 18:06,3/17/12 18:23,e,46,101,12/12/11 0:00,350,169
3/17/12 18:37,3/17/12 19:10,e,27,179,2/14/12 0:00,83,26
3/17/12 19:18,3/17/12 19:26,m,13,102,12/27/11 0:00,289,114
3/17/12 19:24,3/17/12 19:44,e,31,102,11/28/11 0:00,383,144
3/17/12 19:25,3/17/12 19:45,a,9,117,1/9/12 0:00,186,27
3/17/12 20:26,3/17/12 20:54,e,31,117,12/10/11 0:00,258,97
3/17/12 20:57,3/17/12 21:13,e,12,139,1/12/12 0:00,134,53
3/18/12 10:59,3/18/12 11:04,c,6,239,3/3/12 0:00,60,11
3/18/12 12:05,3/18/12 12:07,g,3,117,12/10/11 0:00,259,25
3/18/12 12:12,3/18/12 12:18,e,10,97,1/6/12 0:00,144,78
3/18/12 14:41,3/18/12 14:47,g,10,114,12/3/11 0:00,325,34
3/18/12 14:58,3/18/12 15:15,m,13,117,1/4/12 0:00,200,79
3/18/12 15:05,3/18/12 15:05,g,1,178,2/12/12 0:00,76,11
3/18/12 15:19,3/18/12 15:48,a,16,98,1/25/12 0:00,81,12
3/18/12 15:25,3/18/12 15:53,a,22,102,12/21/11 0:00,326,61
3/18/12 15:39,3/18/12 15:54,e,26,117,1/28/12 0:00,126,49
3/18/12 15:52,3/18/12 16:20,m,26,159,1/20/12 0:00,93,33
3/18/12 15:58,3/18/12 16:20,g,22,175,1/26/12 0:00,149,9
3/18/12 16:34,3/18/12 17:04,e,42,166,1/31/12 0:00,127,36
3/18/12 17:26,3/18/12 17:43,g,16,217,2/28/12 0:00,14,1
3/18/12 18:05,3/18/12 18:33,e,32,217,3/15/12 0:00,5,2
3/18/12 18:10,3/18/12 18:31,a,17,166,2/4/12 0:00,108,22
3/18/12 18:56,3/18/12 19:01,m,9,118,1/7/12 0:00,172,64
3/18/12 18:56,3/18/12 19:07,e,15,108,1/8/12 0:00,81,47
3/18/12 19:01,3/18/12 19:17,g,23,239,3/5/12 0:00,54,8
3/18/12 19:41,3/18/12 19:53,m,14,167,2/2/12 0:00,96,36
3/18/12 19:50,3/18/12 20:02,g,9,166,2/20/12 0:00,64,11
3/18/12 19:54,3/18/12 20:05,m,9,107,12/23/11 0:00,58,23
3/18/12 20:03,3/18/12 20:05,m,2,161,1/10/12 0:00,88,22
3/19/12 11:24,3/19/12 11:25,m,2,114,1/15/12 0:00,153,54
3/19/12 13:50,3/19/12 14:20,e,38,177,2/22/12 0:00,61,21
3/19/12 14:17,3/19/12 14:38,e,27,76,10/9/11 0:00,411,110
3/19/12 14:53,3/19/12 15:13,m,14,184,2/11/12 0:00,107,33
3/19/12 16:14,3/19/12 16:37,a,19,250,3/5/12 0:00,60,13
3/19/12 16:58,3/19/12 17:14,g,14,102,1/5/12 0:00,262,3
3/19/12 18:42,3/19/12 19:20,g,18,252,3/2/12 0:00,39,7
3/19/12 18:51,3/19/12 18:54,m,3,117,2/5/12 0:00,101,45
3/19/12 19:44,3/19/12 20:07,e,24,161,1/22/12 0:00,81,27
3/19/12 21:05,3/19/12 21:27,g,25,179,1/22/12 0:00,160,27
3/20/12 9:08,3/20/12 9:43,m,23,98,12/31/11 0:00,145,63
3/20/12 9:16,3/20/12 9:39,e,28,97,12/15/11 0:00,210,109
3/20/12 9:39,3/20/12 10:25,m,34,103,11/29/11 0:00,180,46
3/20/12 10:05,3/20/12 10:08,m,4,299,3/17/12 0:00,11,4
3/20/12 10:26,3/20/12 11:05,m,27,247,2/23/12 0:00,46,16
3/20/12 10:33,3/20/12 11:05,g,14,273,3/13/12 0:00,8,0
3/20/12 10:47,3/20/12 11:11,g,25,143,2/11/12 0:00,67,9
3/20/12 10:54,3/20/12 11:09,c,17,97,11/30/11 0:00,245,80
3/20/12 11:08,3/20/12 11:29,c,21,80,10/31/11 0:00,145,46
3/20/12 11:09,3/20/12 11:40,e,45,1,6/1/11 0:00,175,58
3/20/12 12:11,3/20/12 12:24,m,7,220,3/14/12 0:00,12,1
3/20/12 12:30,3/20/12 12:56,a,15,268,3/20/12 0:00,2,1
3/20/12 12:51,3/20/12 13:36,e,41,86,12/25/11 0:00,155,57
3/20/12 15:26,3/20/12 15:50,e,25,111,12/9/11 0:00,148,60
3/20/12 15:30,3/20/12 16:25,a,35,114,1/3/12 0:00,190,36
3/20/12 15:47,3/20/12 16:05,m,23,243,2/26/12 0:00,24,9
3/20/12 15:54,3/20/12 16:09,a,8,256,3/16/12 0:00,4,0
3/20/12 15:58,3/20/12 16:29,a,14,134,2/24/12 0:00,60,19
3/20/12 16:25,3/20/12 17:00,c,16,56,9/4/11 0:00,265,64
3/20/12 16:33,3/20/12 17:20,g,39,115,12/16/11 0:00,262,19
3/20/12 17:01,3/20/12 17:10,m,7,90,11/15/11 0:00,213,74
3/20/12 17:29,3/20/12 17:46,g,11,231,3/20/12 0:00,4,0
3/20/12 17:37,3/20/12 18:20,g,23,219,3/19/12 0:00,3,1
3/20/12 18:34,3/20/12 18:47,e,21,179,3/9/12 0:00,25,11
3/20/12 19:35,3/20/12 19:45,e,18,115,1/2/12 0:00,204,71
3/20/12 19:54,3/20/12 20:22,e,47,175,2/7/12 0:00,118,54
3/20/12 20:04,3/20/12 20:34,m,20,84,1/7/12 0:00,127,65
3/20/12 20:04,3/20/12 20:09,e,10,179,2/7/12 0:00,121,37
3/21/12 9:07,3/21/12 9:30,e,44,139,1/28/12 0:00,100,41
3/21/12 9:09,3/21/12 9:45,e,50,80,12/6/11 0:00,74,38
3/21/12 10:05,3/21/12 10:18,a,12,110,1/24/12 0:00,14,5
3/21/12 10:18,3/21/12 10:21,e,9,120,1/8/12 0:00,109,33
3/21/12 10:42,3/21/12 11:02,m,27,114,12/27/11 0:00,226,76
3/21/12 11:53,3/21/12 13:15,c,39,270,3/19/12 0:00,7,1
3/21/12 12:17,3/21/12 13:19,m,31,117,2/8/12 0:00,95,43
3/21/12 13:05,3/21/12 13:33,g,34,179,1/28/12 0:00,138,24
3/21/12 13:44,3/21/12 14:36,a,18,169,1/22/12 0:00,130,21
3/21/12 14:03,3/21/12 14:45,m,36,141,3/6/12 0:00,19,6
3/21/12 14:04,3/21/12 14:44,m,13,105,12/30/11 0:00,96,46
3/21/12 14:10,3/21/12 14:38,m,26,115,1/16/12 0:00,173,61
3/21/12 14:11,3/21/12 14:33,a,18,165,1/13/12 0:00,74,11
3/21/12 15:58,3/21/12 16:01,e,9,108,1/4/12 0:00,85,50
3/21/12 16:23,3/21/12 17:26,g,54,281,3/17/12 0:00,9,1
3/21/12 17:07,3/21/12 17:57,m,13,179,2/22/12 0:00,74,26
3/21/12 17:29,3/21/12 18:10,c,27,16,7/15/11 0:00,359,81
3/21/12 18:13,3/21/12 18:30,m,12,179,2/17/12 0:00,89,35
3/21/12 19:13,3/21/12 19:40,g,21,165,2/4/12 0:00,43,2
3/21/12 20:01,3/21/12 20:10,e,14,219,3/18/12 0:00,12,6
3/21/12 20:30,3/21/12 21:00,a,19,285,3/13/12 0:00,14,2
3/22/12 9:05,3/22/12 9:42,e,50,141,3/17/12 0:00,4,3
3/22/12 10:03,3/22/12 10:12,m,9,271,3/9/12 0:00,45,15
3/22/12 11:35,3/22/12 11:39,c,5,101,11/16/11 0:00,451,175
3/22/12 11:40,3/22/12 11:51,m,12,161,2/4/12 0:00,41,10
3/22/12 12:06,3/22/12 12:21,m,18,144,2/28/12 0:00,47,14
3/22/12 13:11,3/22/12 13:58,e,50,125,2/10/12 0:00,91,37
3/22/12 13:57,3/22/12 14:13,a,9,224,2/14/12 0:00,61,10
3/22/12 14:01,3/22/12 14:15,c,5,36,9/6/11 0:00,401,120
3/22/12 15:48,3/22/12 15:55,m,7,115,12/27/11 0:00,219,78
3/22/12 16:17,3/22/12 16:40,a,22,102,11/18/11 0:00,463,91
3/22/12 16:24,3/22/12 16:41,a,27,101,12/12/11 0:00,366,20
3/22/12 17:06,3/22/12 17:14,g,8,117,1/9/12 0:00,193,16
3/22/12 17:28,3/22/12 17:49,e,34,139,1/28/12 0:00,105,44
3/22/12 18:05,3/22/12 18:29,e,14,169,1/9/12 0:00,146,65
3/22/12 18:14,3/22/12 19:10,a,42,250,3/20/12 0:00,15,4
3/22/12 18:19,3/22/12 18:49,a,30,166,2/9/12 0:00,100,20
3/22/12 18:45,3/22/12 18:59,a,12,102,12/31/11 0:00,295,54
3/22/12 20:14,3/22/12 20:29,m,8,158,3/19/12 0:00,6,4
3/23/12 9:09,3/23/12 9:57,a,21,103,2/6/12 0:00,89,17
3/23/12 9:45,3/23/12 10:11,m,25,80,10/24/11 0:00,160,22
3/23/12 10:31,3/23/12 10:47,e,24,8,6/7/11 0:00,570,275
3/23/12 10:39,3/23/12 10:53,c,15,231,3/9/12 0:00,63,5
3/23/12 11:32,3/23/12 11:46,e,13,1,6/6/11 0:00,167,56
3/23/12 12:09,3/23/12 12:45,m,25,166,3/9/12 0:00,33,10
3/23/12 12:49,3/23/12 13:01,e,21,265,2/29/12 0:00,21,9
3/23/12 14:06,3/23/12 14:59,m,5,159,1/27/12 0:00,86,29
3/23/12 14:07,3/23/12 14:21,m,5,76,10/7/11 0:00,432,161
3/23/12 14:12,3/23/12 14:25,m,13,155,3/22/12 0:00,5,3
3/23/12 15:15,3/23/12 15:16,e,11,98,12/17/11 0:00,209,85
3/23/12 15:20,3/23/12 15:40,g,17,253,3/23/12 0:00,0,0
3/23/12 16:48,3/23/12 17:08,a,25,115,12/5/11 0:00,299,61
3/23/12 17:02,3/23/12 17:11,m,7,297,3/23/12 0:00,4,1
3/23/12 17:12,3/23/12 17:13,c,4,270,3/10/12 0:00,82,35
3/23/12 17:25,3/23/12 17:55,g,34,134,1/16/12 0:00,161,16
3/23/12 17:45,3/23/12 17:53,m,9,272,3/8/12 0:00,45,12
3/23/12 17:56,3/23/12 18:04,e,17,102,12/20/11 0:00,360,133
3/23/12 18:06,3/23/12 18:21,m,8,227,3/21/12 0:00,7,1
3/23/12 18:18,3/23/12 18:41,g,15,179,2/8/12 0:00,125,22
3/23/12 19:37,3/23/12 20:33,e,25,177,1/27/12 0:00,167,60
3/23/12 19:44,3/23/12 20:08,m,18,98,12/11/11 0:00,232,89
3/24/12 9:07,3/24/12 9:35,e,50,239,3/10/12 0:00,56,24
3/24/12 10:45,3/24/12 11:05,m,17,49,9/1/11 0:00,407,133
3/24/12 13:40,3/24/12 13:56,e,23,117,2/9/12 0:00,104,37
3/24/12 13:55,3/24/12 14:45,a,11,18,7/30/11 0:00,363,24
3/24/12 14:15,3/24/12 14:44,c,9,231,3/12/12 0:00,51,1
3/24/12 14:59,3/24/12 15:22,a,20,125,1/26/12 0:00,113,22
3/24/12 15:05,3/24/12 15:07,g,3,91,12/1/11 0:00,123,5
3/24/12 15:44,3/24/12 16:19,a,12,90,11/24/11 0:00,209,43
3/24/12 16:04,3/24/12 16:36,m,8,170,2/18/12 0:00,21,4
3/24/12 16:22,3/24/12 16:47,g,19,183,1/23/12 0:00,109,19
3/24/12 16:33,3/24/12 17:17,g,44,291,3/21/12 0:00,15,4
3/24/12 16:51,3/24/12 17:01,e,9,165,1/23/12 0:00,68,28
3/24/12 17:24,3/24/12 17:43,e,32,168,2/9/12 0:00,103,41
3/24/12 17:52,3/24/12 18:29,a,20,161,2/3/12 0:00,57,10
3/24/12 18:11,3/24/12 18:28,g,14,165,1/15/12 0:00,79,9
3/24/12 18:19,3/24/12 18:34,g,11,117,1/31/12 0:00,140,2
3/24/12 18:27,3/24/12 18:44,m,11,163,3/23/12 0:00,4,0
3/24/12 18:28,3/24/12 19:16,g,23,279,3/17/12 0:00,26,5
3/24/12 18:44,3/24/12 18:55,m,18,252,3/10/12 0:00,31,10
3/24/12 18:45,3/24/12 18:58,a,19,102,11/21/11 0:00,457,89
3/24/12 19:00,3/24/12 19:07,g,12,184,2/11/12 0:00,113,23
3/24/12 19:54,3/24/12 20:21,a,23,97,12/6/11 0:00,241,9
3/24/12 20:01,3/24/12 20:30,e,33,102,12/3/11 0:00,393,148
3/24/12 20:38,3/24/12 21:33,m,11,117,2/7/12 0:00,119,51
3/24/12 20:59,3/24/12 21:04,e,8,117,12/23/11 0:00,254,94
3/24/12 21:14,3/24/12 21:16,e,8,115,1/5/12 0:00,216,75
3/25/12 10:04,3/25/12 10:19,m,9,166,3/18/12 0:00,21,7
3/25/12 10:06,3/25/12 10:13,m,9,134,2/16/12 0:00,91,29
3/25/12 11:05,3/25/12 11:33,e,22,52,9/6/11 0:00,173,41
3/25/12 11:07,3/25/12 11:23,e,28,110,12/4/11 0:00,87,32
3/25/12 11:41,3/25/12 11:58,m,15,243,2/26/12 0:00,31,13
3/25/12 12:00,3/25/12 12:06,e,10,103,2/8/12 0:00,91,33
3/25/12 13:13,3/25/12 13:40,a,16,134,3/21/12 0:00,11,4
3/25/12 14:29,3/25/12 15:04,e,39,111,1/12/12 0:00,103,35
3/25/12 15:42,3/25/12 15:58,a,15,240,2/28/12 0:00,104,27
3/25/12 18:14,3/25/12 18:41,e,19,282,3/24/12 0:00,4,2
3/25/12 18:25,3/25/12 18:34,e,13,141,3/12/12 0:00,15,7
3/25/12 18:37,3/25/12 19:01,e,30,184,2/26/12 0:00,73,26
3/25/12 18:38,3/25/12 18:51,m,9,179,1/24/12 0:00,162,55
3/25/12 18:49,3/25/12 19:02,e,20,255,3/7/12 0:00,28,10
3/25/12 19:15,3/25/12 19:25,e,23,118,11/29/11 0:00,248,89
3/25/12 19:26,3/25/12 20:02,m,24,267,3/6/12 0:00,28,4
3/25/12 20:01,3/25/12 20:30,a,22,118,2/10/12 0:00,124,30
3/25/12 20:30,3/25/12 20:54,e,31,225,3/25/12 0:00,4,1
3/26/12 9:10,3/26/12 9:36,e,40,231,3/12/12 0:00,62,21
3/26/12 9:12,3/26/12 9:33,e,45,114,1/21/12 0:00,160,68
3/26/12 10:04,3/26/12 10:09,g,7,176,2/10/12 0:00,24,4
3/26/12 10:49,3/26/12 11:07,g,8,279,3/21/12 0:00,21,3
3/26/12 11:24,3/26/12 11:48,a,16,268,3/26/12 0:00,1,0
3/26/12 11:29,3/26/12 11:41,m,10,67,9/21/11 0:00,443,92
3/26/12 11:47,3/26/12 11:51,e,13,290,3/22/12 0:00,12,6
3/26/12 12:08,3/26/12 12:26,c,6,23,8/9/11 0:00,506,94
3/26/12 13:35,3/26/12 13:54,a,11,227,3/25/12 0:00,3,1
3/26/12 14:21,3/26/12 14:41,c,12,23,8/7/11 0:00,518,98
3/26/12 14:40,3/26/12 15:14,m,21,97,12/17/11 0:00,216,22
3/26/12 15:51,3/26/12 16:06,g,12,177,1/19/12 0:00,204,23
3/26/12 15:53,3/26/12 16:01,m,12,175,3/10/12 0:00,37,13
3/26/12 15:58,3/26/12 16:12,g,15,115,12/2/11 0:00,319,27
