id,market_id,position,place_paid,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
163,13,,0,162,112,67,54.0,10,8,f,f,74.0,74.0,0.0,30187,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
166,13,,0,165,114,49,62.0,13,9,f,t,93.0,93.0,18.0,8x614,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
164,13,,0,163,78,31,54.0,11,6,f,f,71.0,71.0,0.0,56934,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
160,13,,0,159,64,65,54.0,7,11,f,f,77.0,77.0,3.0,67826,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
159,13,,1,158,110,20,54.5,6,1,f,f,85.0,85.0,1.0,44681,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,t,f,f,f,f
173,14,,0,172,37,69,58.5,7,6,f,f,71.0,71.0,0.0,157x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
167,14,,0,166,26,10,61.5,1,15,f,f,84.0,84.0,4.0,00x35,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
171,14,,0,170,115,25,58.5,5,10,f,f,79.0,79.0,0.0,12787,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
170,14,,0,169,10,11,59.0,4,9,f,f,60.0,60.0,0.0,317x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
183,14,,0,182,28,14,58.5,17,8,f,t,68.0,68.0,7.0,9755x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
184,14,,0,183,32,10,56.0,18,7,f,t,82.0,82.0,0.0,52810,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
168,14,,1,167,30,8,59.0,2,8,f,f,96.0,96.0,17.0,x8736,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,t,t,t,t,t,t
172,14,,0,171,116,7,58.5,6,7,f,f,100.0,100.0,10.0,3x114,f,f,f,f,t,,f,f,t,t,f,f,f,t,f,t,f,t,f,t,f,t
174,14,,0,173,36,24,58.5,8,13,f,f,86.0,86.0,0.0,f571,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
177,14,,0,176,117,2,57.5,11,11,f,f,98.0,98.0,6.0,f10,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
178,14,,0,177,118,71,57.0,12,11,f,f,89.0,89.0,3.0,22214,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
179,14,,0,178,119,24,56.5,13,10,f,f,76.0,76.0,0.0,82415,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
180,14,,0,179,120,72,56.5,14,4,f,f,63.0,63.0,0.0,9600x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
181,14,,0,180,85,73,56.5,15,2,f,t,94.0,94.0,3.0,137x2,t,t,t,t,f,,f,t,f,t,f,f,f,f,f,f,f,f,f,t,f,f
182,14,,0,181,121,53,58.5,16,5,f,t,67.0,67.0,0.0,06444,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
176,14,,1,175,71,46,57.5,10,12,f,f,64.0,64.0,0.0,10x68,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
175,14,,1,174,11,70,58.5,9,1,f,f,74.0,74.0,6.0,5x034,f,f,f,f,f,,t,t,f,f,f,t,f,t,t,t,f,t,f,f,f,t
169,14,,0,168,12,1,59.0,3,3,f,f,92.0,92.0,4.0,68x40,f,f,f,f,f,,f,t,f,t,t,t,f,t,f,f,f,f,f,t,f,t
189,15,,0,188,15,44,58.5,5,1,f,f,94.0,94.0,5.0,5x8x8,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
187,15,,0,186,38,29,59.0,3,8,f,f,86.0,86.0,7.0,55440,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,f,f,t
185,15,,1,184,122,31,61.0,1,9,f,f,97.0,97.0,20.0,30081,t,t,f,f,f,,f,t,f,t,t,t,f,t,f,t,f,t,t,t,t,t
191,15,,1,190,125,19,57.5,7,6,f,f,90.0,90.0,4.0,x3815,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,f,f,t,f,f
186,15,,1,185,88,74,59.5,2,11,f,f,100.0,100.0,16.0,38252,f,f,f,f,f,,f,t,t,t,f,t,t,t,f,t,f,t,f,t,f,t
194,15,,0,193,47,30,54.0,10,4,f,f,74.0,74.0,0.0,34803,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
193,15,,0,192,127,68,55.0,9,2,f,f,79.0,79.0,4.0,1428x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,t,t,f,f,f,f
192,15,,0,191,126,18,56.5,8,3,f,f,83.0,83.0,0.0,2370x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
190,15,,0,189,124,75,58.0,6,7,f,f,77.0,77.0,0.0,840x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
188,15,,0,187,123,20,58.5,4,5,f,f,89.0,89.0,4.0,19x83,f,f,t,t,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,f
195,15,,0,194,50,35,54.0,11,10,f,f,71.0,71.0,0.0,87080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
444,16,1,1,435,177,105,57.0,4,3,f,f,97.0,97.0,11.0,1x175,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
441,16,2,1,432,146,87,60.5,1,4,f,f,100.0,100.0,21.0,x11x6,t,t,t,t,t,,t,t,t,t,t,t,f,t,t,t,t,t,f,t,t,t
446,16,3,0,436,251,101,55.5,6,5,f,f,82.0,82.0,3.0,5213x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f
445,16,4,0,262,177,90,56.0,5,2,f,f,77.0,77.0,0.0,46549,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
442,16,5,0,433,148,110,59.0,2,6,f,f,87.0,87.0,18.0,f17,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,t,f,t,t,t,f,t
443,16,6,0,434,194,128,57.0,3,1,f,f,78.0,78.0,7.0,01579,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,t,f,t
451,17,1,1,441,221,93,56.0,5,6,f,f,80.0,80.0,0.0,f8x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
448,17,2,1,438,154,97,57.5,2,7,f,f,100.0,100.0,23.0,53536,t,t,t,t,f,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
452,17,3,1,442,184,16,55.5,6,8,f,f,86.0,86.0,4.0,f0x6,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
453,17,4,0,443,253,117,55.0,7,5,f,f,92.0,92.0,10.0,7x830,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
454,17,5,0,444,254,92,55.0,8,1,f,f,83.0,83.0,2.0,f755x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,f,f,t,f,f
455,17,6,0,445,183,113,55.0,9,3,f,f,72.0,72.0,0.0,f90x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
450,17,7,0,440,157,133,56.0,4,2,f,f,64.0,64.0,0.0,f0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
449,17,8,0,439,205,145,57.5,3,4,f,f,76.0,76.0,5.0,f5x0,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,t
447,17,,0,437,252,132,59.0,1,8,f,f,99.0,99.0,16.0,3420x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
217,18,1,1,216,135,83,56.5,7,4,f,f,100.0,100.0,20.0,f22x3,f,f,t,t,f,,f,f,t,t,f,t,f,t,t,t,f,t,f,t,f,t
213,18,2,1,212,51,5,56.5,3,1,f,f,95.0,95.0,21.0,9x282,f,f,f,f,f,,f,f,f,t,t,t,t,t,f,t,t,t,t,t,t,t
211,18,3,1,210,141,2,58.5,1,9,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
221,18,4,0,220,145,86,54.0,11,8,f,f,67.0,67.0,0.0,f7x06,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
219,18,5,0,218,144,23,56.5,9,6,f,f,69.0,69.0,0.0,74909,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
214,18,6,0,213,103,62,56.5,4,7,f,f,76.0,76.0,0.0,90x78,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
216,18,7,0,215,143,77,56.5,6,3,f,f,60.0,60.0,0.0,f09x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
215,18,8,0,214,142,46,56.5,5,5,f,f,80.0,80.0,3.0,5679x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,t,f,t,f,t
218,18,9,0,217,101,84,56.5,8,2,f,f,84.0,84.0,3.0,33x88,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,t,f,t,f,t
220,18,,0,219,5,85,54.0,10,8,f,f,91.0,91.0,6.0,f73,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
212,18,,0,211,135,78,58.5,2,10,f,f,87.0,87.0,7.0,f6x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
223,19,1,1,222,147,88,59.5,2,2,f,f,100.0,100.0,18.0,1114x,f,f,t,t,t,,f,t,t,t,t,t,f,f,f,t,t,t,f,t,f,t
228,19,2,1,227,151,91,54.0,7,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
222,19,3,0,221,146,87,61.0,1,5,f,f,94.0,94.0,20.0,11x38,t,t,f,f,f,,t,t,f,t,f,t,t,t,t,t,f,t,t,t,t,t
227,19,4,0,226,150,90,54.0,6,1,f,f,88.0,88.0,6.0,5x267,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
225,19,5,0,224,149,89,54.0,4,4,f,f,81.0,81.0,2.0,36x94,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
224,19,,0,223,148,10,57.0,3,5,f,f,98.0,98.0,14.0,f11x2,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
226,19,,0,225,148,10,54.0,5,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
233,20,1,1,232,155,96,56.0,5,4,f,f,0.0,0.0,0.0,,f,f,t,t,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
230,20,2,1,229,153,93,58.5,2,3,f,f,100.0,100.0,17.0,x263x,f,f,f,f,f,,t,t,t,t,f,t,f,f,f,t,t,t,f,t,f,t
229,20,3,1,228,152,92,59.0,1,10,f,f,96.0,96.0,22.0,f0x34,t,t,f,f,f,,f,t,f,t,t,t,t,t,t,t,f,t,t,t,t,t
236,20,4,0,235,158,99,54.0,8,2,f,f,79.0,79.0,2.0,4400x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
234,20,5,0,233,156,97,55.5,6,7,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
238,20,6,0,237,160,17,54.0,10,5,f,f,86.0,86.0,7.0,x7967,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,t,f,t,f,t
235,20,7,0,234,157,98,54.5,7,6,f,f,74.0,74.0,1.0,f08,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
232,20,8,0,231,154,95,56.5,4,9,f,f,92.0,92.0,9.0,f368x,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,t,f,t
237,20,9,0,236,159,100,54.0,9,8,f,f,69.0,69.0,0.0,f60x9,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
231,20,10,0,230,21,94,58.0,3,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
239,20,,0,238,161,10,54.0,11,11,f,f,84.0,84.0,2.0,f8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
246,21,1,1,245,30,2,56.0,7,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
247,21,2,1,246,7,78,56.0,8,4,f,f,100.0,100.0,17.0,f3,t,t,f,f,f,,f,f,t,t,t,t,t,t,f,t,t,t,t,t,t,t
245,21,3,0,244,34,85,56.0,6,1,f,f,0.0,0.0,0.0,,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
243,21,4,0,242,162,28,58.0,4,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
248,21,5,0,247,93,23,56.0,9,2,f,f,87.0,87.0,7.0,f4,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
244,21,6,0,243,164,54,56.0,5,6,f,f,82.0,82.0,1.0,f88,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
242,21,7,0,241,163,8,58.0,3,7,f,f,79.0,79.0,3.0,f6,f,f,f,f,f,,f,f,f,t,f,t,f,t,t,t,f,f,f,t,f,t
240,21,,0,239,12,79,58.0,1,5,f,f,90.0,90.0,11.0,f5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
241,21,,0,240,162,10,58.0,2,7,f,f,97.0,97.0,21.0,f48,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
251,22,1,1,250,167,103,56.5,3,6,f,f,98.0,98.0,12.0,98882,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
250,22,2,1,249,166,102,57.5,2,8,f,f,93.0,93.0,20.0,23262,t,t,f,f,f,,t,t,f,t,t,t,t,t,t,t,t,t,f,t,t,t
252,22,3,1,251,168,91,56.5,4,12,f,f,100.0,100.0,16.0,24343,f,f,t,t,f,,f,t,t,t,f,t,f,t,f,f,f,t,t,t,f,t
256,22,4,0,255,172,106,56.0,8,4,f,f,71.0,71.0,3.0,70075,f,f,f,f,t,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
261,22,5,0,260,175,111,56.0,13,9,f,t,86.0,86.0,6.0,9x964,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,t,f,t
257,22,6,0,256,171,107,56.0,9,2,f,f,83.0,83.0,0.0,8x780,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
260,22,7,0,259,174,110,56.0,12,7,f,f,88.0,88.0,0.0,20046,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f
255,22,8,0,254,171,105,56.0,7,3,f,f,77.0,77.0,0.0,70x84,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
254,22,9,0,253,170,104,56.0,6,5,f,f,66.0,66.0,1.0,0309x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
258,22,10,0,257,173,108,56.0,10,1,f,f,62.0,62.0,0.0,50x79,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
253,22,11,0,252,169,89,56.0,5,11,f,f,72.0,72.0,0.0,f8x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
249,22,12,0,248,165,101,59.0,1,10,f,f,74.0,74.0,0.0,f0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
263,22,,0,262,177,10,56.0,15,11,f,t,90.0,90.0,2.0,46549,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
262,22,,0,261,176,10,56.0,14,14,f,t,61.0,61.0,0.0,60x00,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
259,22,,0,258,151,109,56.0,11,13,f,f,79.0,79.0,0.0,30707,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
271,23,1,1,268,182,92,59.0,8,11,f,f,100.0,100.0,24.0,62333,t,t,t,t,f,,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t,t
274,23,2,1,271,185,94,57.0,11,5,f,f,80.0,80.0,3.0,x589x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
273,23,3,1,270,184,16,57.0,10,10,f,f,97.0,97.0,8.0,7x543,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
270,23,4,0,56,46,21,59.0,7,9,f,f,90.0,90.0,7.0,x6654,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,t,f,t,f,t
265,23,5,0,264,46,32,59.0,2,6,f,f,77.0,77.0,0.0,808x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
272,23,6,0,269,183,113,57.0,9,7,f,f,88.0,88.0,5.0,26898,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,t,f,t,f,t
264,23,7,0,263,178,97,59.0,1,4,f,f,71.0,71.0,0.0,x7899,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
268,23,8,0,266,180,112,59.0,5,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
269,23,9,0,267,181,95,59.0,6,2,f,f,79.0,79.0,0.0,0x550,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
267,23,10,0,50,45,15,59.0,4,1,f,f,85.0,85.0,2.0,704x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
266,23,11,0,265,179,99,59.0,3,3,f,f,73.0,73.0,1.0,f87,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f
275,23,,0,272,186,98,57.0,12,3,f,f,94.0,94.0,10.0,x6935,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
285,24,1,1,282,192,31,56.5,10,2,f,f,97.0,97.0,19.0,3x353,t,t,f,f,f,,f,f,t,t,f,t,t,t,t,t,t,t,t,t,t,t
283,24,2,1,280,100,115,58.5,8,5,f,f,94.0,94.0,10.0,f652,f,f,t,t,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
279,24,3,1,276,136,62,58.5,4,4,f,f,70.0,70.0,0.0,8807x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f
281,24,4,0,278,189,114,58.5,6,7,f,f,85.0,85.0,6.0,747x4,f,f,f,f,f,,f,f,f,f,t,t,f,t,f,t,f,t,f,t,f,t
276,24,5,0,273,187,38,58.5,1,9,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
282,24,6,0,279,190,76,58.5,7,8,f,f,74.0,74.0,0.0,80x9x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
278,24,7,0,275,128,2,58.5,3,1,f,f,91.0,91.0,2.0,f79x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
277,24,8,0,274,128,8,58.5,2,10,f,f,89.0,89.0,5.0,x5578,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,f,f,f,f,t
288,24,9,0,285,128,23,56.5,13,6,f,t,82.0,82.0,0.0,095x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
280,24,10,0,277,188,77,58.5,5,3,f,f,69.0,69.0,0.0,f60,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
287,24,,0,284,25,10,56.5,12,11,f,f,100.0,100.0,18.0,44375,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
286,24,,0,283,193,46,56.5,11,3,f,f,75.0,75.0,0.0,x56x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
284,24,,0,281,191,54,56.5,9,2,f,f,65.0,65.0,0.0,007x9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
289,24,,0,12,11,10,56.5,14,1,f,t,78.0,78.0,0.0,f767x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
297,25,0,0,293,169,105,55.0,8,5,f,f,72.0,72.0,0.0,f080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
295,25,1,1,291,172,106,57.0,6,11,f,f,78.0,78.0,2.0,72995,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
298,25,2,1,294,199,107,55.0,9,1,f,f,93.0,93.0,6.0,20379,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
291,25,3,1,287,195,116,59.0,2,6,f,f,97.0,97.0,16.0,6x046,f,f,f,f,f,,f,t,f,t,f,t,f,t,t,t,f,t,f,t,f,t
296,25,4,0,292,171,111,57.0,7,8,f,f,76.0,76.0,0.0,97609,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
290,25,5,0,286,194,101,59.0,1,2,f,f,100.0,100.0,22.0,48623,t,t,t,t,t,,t,t,t,t,t,t,f,t,f,t,t,t,t,t,t,t
294,25,6,0,290,198,90,57.0,5,7,f,f,74.0,74.0,0.0,85778,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
300,25,7,0,296,201,91,54.0,11,4,f,f,81.0,81.0,0.0,70802,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
292,25,8,0,288,196,89,59.0,3,9,f,f,91.0,91.0,13.0,69030,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,t,f,t,f,t
293,25,9,0,289,197,104,57.0,4,3,f,f,87.0,87.0,1.0,24486,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
299,25,10,0,295,200,102,54.0,10,10,f,f,86.0,86.0,0.0,05056,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
458,26,1,1,448,256,115,58.5,3,5,f,f,100.0,100.0,16.0,2x422,t,t,t,t,f,,f,f,t,t,f,t,f,t,f,t,f,t,t,t,f,t
466,26,2,1,456,261,14,56.5,11,6,f,f,73.0,73.0,0.0,654x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
456,26,3,1,446,140,76,58.5,1,12,f,f,72.0,72.0,0.0,95473,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
461,26,4,0,451,259,78,58.5,6,3,f,f,95.0,95.0,5.0,x5452,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,f
457,26,5,0,447,255,136,58.5,2,1,f,f,98.0,98.0,7.0,x5325,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,t
462,26,6,0,452,260,2,58.5,7,10,f,f,84.0,84.0,9.0,7x628,f,f,f,f,f,,f,f,f,f,f,t,t,t,f,t,f,t,f,f,f,t
459,26,7,0,449,257,6,58.5,4,7,f,f,79.0,79.0,0.0,3x574,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
460,26,8,0,450,258,146,58.5,5,2,f,f,90.0,90.0,18.0,24343,f,f,f,f,f,,f,f,f,t,t,t,f,t,t,t,t,t,f,t,t,t
463,26,9,0,453,259,8,58.5,8,9,f,f,88.0,88.0,5.0,99536,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,f,f,t,f,f
467,26,10,0,457,142,46,56.5,12,4,f,f,76.0,76.0,0.0,58844,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
464,26,11,0,454,103,82,58.5,9,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
465,26,,0,455,241,137,56.5,10,11,f,f,68.0,68.0,0.0,00048,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
468,26,,0,458,262,147,56.5,13,12,f,t,65.0,65.0,0.0,47x40,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
469,26,,0,459,259,123,58.5,14,5,f,t,82.0,82.0,0.0,08458,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
309,27,1,1,305,205,16,56.5,9,4,f,f,90.0,90.0,6.0,235x3,f,f,f,f,f,,f,t,f,t,f,f,f,f,f,f,t,t,f,t,f,f
305,27,2,1,301,178,97,58.0,5,8,f,f,99.0,99.0,13.0,10526,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,t,f,t,f,t,f,t
301,27,3,1,297,155,96,61.0,1,7,f,f,66.0,66.0,10.0,50x66,t,t,t,t,f,,t,t,f,f,t,t,f,t,t,t,f,f,f,f,f,t
302,27,4,0,298,202,117,59.5,2,2,f,f,82.0,82.0,5.0,3052x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,t,f,t,f,t
303,27,5,0,299,21,118,59.0,3,3,f,f,100.0,100.0,16.0,5x134,f,f,f,f,f,,f,t,t,t,f,t,t,t,f,t,f,t,t,t,t,t
306,27,6,0,302,203,93,58.0,6,1,f,f,60.0,60.0,0.0,400x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
310,27,7,0,306,178,119,54.0,10,5,f,f,69.0,69.0,0.0,36075,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
304,27,8,0,300,179,112,59.0,4,6,f,f,80.0,80.0,2.0,3416x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f
307,27,,0,303,180,10,57.5,7,3,f,f,88.0,88.0,8.0,46325,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
308,27,,0,304,204,10,57.0,8,8,f,f,77.0,77.0,0.0,1x106,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
