id,age,sex_id,sire_id,dam_id,prize_money
996,4,1,29,981,3900.0
1042,4,1,236,1026,56800.0
9958,6,1,386,8528,42170.0
949,3,1,66,937,950.0
974,3,1,44,961,25575.0
1029,3,2,263,1013,5915.0
944,6,1,26,932,4455.0
1033,3,2,234,1017,15520.0
947,5,1,178,935,16610.0
1041,3,2,172,1025,37530.0
1017,4,3,60,1002,4225.0
1044,4,3,66,1028,20910.0
1016,4,3,17,1001,2975.0
1006,3,2,102,991,20500.0
1001,4,3,369,986,21400.0
8434,6,1,241,7217,23273.0
970,2,1,32,957,825.0
1038,4,1,373,1022,19400.0
969,3,1,249,956,26125.0
978,2,2,107,965,375.0
984,3,1,118,970,71540.0
5515,3,2,377,4291,23900.0
1025,3,1,73,1010,5060.0
1045,2,1,148,1029,70250.0
956,5,3,11,943,34620.0
1010,3,1,312,995,1400.0
1052,3,4,376,1036,2500.0
958,6,1,335,945,2950.0
1030,3,2,160,1014,21885.0
985,5,1,367,971,12515.0
981,3,2,166,967,1995.0
962,4,1,365,949,5725.0
942,2,1,202,930,21925.0
953,6,1,363,941,5040.0
1022,4,1,201,1007,300.0
973,2,4,109,960,6060.0
980,2,1,179,117,1085.0
1011,4,1,272,996,4950.0
1018,3,2,328,1003,2700.0
986,5,1,93,608,14100.0
1021,3,2,326,1006,1650.0
989,5,1,130,974,6225.0
1020,4,3,372,1005,0.0
1013,4,1,193,998,150.0
1910,5,3,341,7094,775.0
1026,4,3,69,1011,12385.0
998,4,3,320,983,1900.0
997,7,3,367,982,2340.0
5514,4,1,420,4290,26075.0
1046,3,1,229,1030,48900.0
952,5,1,107,940,10294.0
1032,4,3,48,1016,9910.0
11940,5,1,7,6785,23975.0
960,7,1,160,947,26850.0
1048,3,1,133,1032,17575.0
1004,4,3,370,989,1200.0
968,3,1,156,955,17245.0
954,5,1,67,942,7000.0
945,3,2,133,933,1500.0
957,4,3,364,944,16055.0
961,4,1,138,948,2400.0
964,6,3,93,951,3625.0
965,3,2,120,952,350.0
966,3,2,77,953,0.0
972,2,1,250,959,2290.0
976,2,2,48,963,6295.0
977,2,2,179,964,1000.0
982,2,1,236,968,450.0
988,5,1,87,973,2730.0
990,4,6,107,975,575.0
995,5,1,341,980,4045.0
1000,3,1,132,985,0.0
1005,3,2,243,990,1600.0
1009,3,1,295,994,3000.0
1014,3,1,276,999,0.0
1024,3,2,351,1009,0.0
1027,3,2,152,1012,1000.0
1034,3,2,84,1018,10592.0
1049,2,1,92,1033,8450.0
1051,2,1,369,1035,24550.0
1053,2,1,58,1037,7075.0
1130,6,3,50,1110,117840.0
1058,7,1,48,1041,276848.0
1126,6,1,75,1106,76005.0
1074,6,3,250,1056,450.0
1165,3,2,172,1144,26675.0
1086,6,1,36,1068,79555.0
1911,5,1,661,8839,12730.0
1145,5,1,81,1125,76750.0
1166,4,3,43,1145,24480.0
1057,6,6,12,1040,504735.0
1129,4,3,151,1109,70560.0
1085,3,1,167,1067,18875.0
1152,5,1,84,1131,10210.0
6900,3,2,310,5656,7775.0
1091,6,1,91,1073,147815.0
1164,3,2,232,1143,1375.0
1154,6,1,53,1133,6455.0
1160,4,1,133,1139,21210.0
1094,4,1,321,1076,47830.0
1084,4,1,167,1066,51700.0
1140,6,1,131,1120,299650.0
1144,6,1,148,1124,110500.0
1081,3,1,236,1063,38135.0
1123,4,1,232,1103,74940.0
1138,4,3,8,1118,116941.0
1070,4,3,372,1052,27000.0
1055,3,2,377,732,45575.0
1061,5,6,107,1044,276840.0
1105,7,1,386,1086,62660.0
1115,4,3,387,1095,17700.0
1161,3,1,137,1140,13775.0
1149,4,1,36,1128,23755.0
1108,4,3,43,1089,19680.0
1153,4,1,232,1132,1950.0
1162,3,2,43,1141,10425.0
1062,6,1,56,1045,94905.0
1103,6,1,102,1084,70200.0
1065,5,1,138,1047,14525.0
1157,6,3,321,1136,1600.0
7040,3,4,43,5789,5750.0
1131,5,3,92,1111,53445.0
1121,4,6,17,1101,157475.0
1134,6,3,196,1114,150210.0
4448,4,1,293,3270,55950.0
1078,5,3,382,1060,1210.0
6901,4,3,154,5657,1050.0
1101,4,1,4,1082,31010.0
11522,6,1,178,9684,1657499.0
1133,7,3,118,1113,60138.0
1098,5,1,384,1079,31130.0
1069,4,1,372,1051,6600.0
1137,4,3,151,1117,33680.0
1146,6,1,390,1126,121050.0
1141,9,1,201,1121,184850.0
1118,7,1,388,1098,239383.0
1114,6,1,147,1094,20900.0
1087,4,1,91,1069,64980.0
1095,5,1,176,1077,110095.0
1119,4,1,109,1099,110975.0
1075,4,3,309,1057,1350.0
1063,4,1,250,1046,8825.0
1067,7,1,380,1049,250.0
2532,,,,,
1072,3,2,172,1054,600.0
1073,4,3,351,1055,550.0
1077,5,1,291,1059,0.0
1082,4,1,12,1064,57010.0
1090,3,1,66,1072,22500.0
1097,4,1,10,72,32285.0
1099,4,1,52,1080,17410.0
1106,6,1,60,1087,11200.0
1109,4,1,265,1090,33525.0
1110,7,1,58,733,68500.0
1112,4,1,387,1092,42450.0
1113,3,1,128,1093,22450.0
1117,4,1,133,1097,62025.0
1125,5,1,60,1105,104740.0
1127,3,2,278,1107,63930.0
1136,6,3,321,1116,93285.0
1142,7,1,38,1122,90900.0
1148,4,3,318,1127,90600.0
1150,5,1,391,1129,1550.0
1156,3,2,132,1135,1350.0
1158,3,2,36,1137,525.0
1277,5,1,250,1252,27350.0
1203,3,1,143,1181,10950.0
1232,4,1,130,1210,39905.0
1266,5,1,335,1242,25130.0
1264,5,3,371,1240,44760.0
1194,5,3,395,1173,1950.0
1262,8,1,399,1238,16079.0
1231,9,1,164,1209,127793.0
1183,3,2,153,1162,1875.0
1219,7,3,75,1197,159860.0
1236,4,1,22,1214,64320.0
1259,6,1,107,1236,28280.0
1199,3,1,321,1178,6288.0
1208,3,1,100,1186,450.0
1215,5,3,178,1193,0.0
1249,7,1,131,1227,123225.0
1173,3,2,153,1152,575.0
1256,5,3,113,1233,25350.0
1174,3,2,52,1153,575.0
1221,6,3,8,1199,108160.0
1198,3,2,308,1177,15000.0
1210,7,3,400,1188,19285.0
1255,5,1,345,1232,30050.0
1213,5,3,326,1191,1275.0
1224,4,3,66,1202,31530.0
1248,7,3,22,1226,103315.0
1267,5,3,398,1243,12950.0
1270,4,3,309,1246,37260.0
1912,4,3,21,6766,0.0
1273,5,5,406,618,43225.0
1216,5,1,326,1194,300.0
1247,7,3,172,1225,117550.0
1251,6,1,402,1229,109660.0
1235,6,1,20,1213,80720.0
1180,2,2,99,1159,5075.0
1228,5,3,40,1206,19800.0
1241,4,1,66,1219,24680.0
1269,7,3,274,1245,50235.0
1211,3,2,326,1189,1950.0
1195,5,3,196,1174,2550.0
1275,5,1,118,1250,95365.0
1184,4,1,294,1163,14100.0
1196,4,3,396,1175,1350.0
1186,5,1,103,1165,22875.0
1189,4,1,394,1168,36700.0
1261,6,1,29,157,7600.0
1223,5,3,75,1201,56180.0
1252,6,1,123,1230,38500.0
1234,5,1,168,1212,87790.0
1220,4,3,128,1198,57245.0
1226,4,3,202,1204,37615.0
1230,7,1,26,1208,101055.0
1244,6,1,66,1222,107921.0
1178,3,2,248,1157,1475.0
1202,5,1,307,924,35375.0
1281,7,1,407,1255,42069.0
1237,5,1,5,1215,42298.0
1171,2,2,392,1150,0.0
1175,2,2,10,1154,1750.0
1177,2,2,133,1156,3400.0
1179,2,2,153,1158,0.0
1182,2,2,190,1161,575.0
1187,3,1,198,1166,4950.0
1190,4,1,293,1169,200.0
1191,4,1,46,1170,0.0
1192,3,2,326,1171,7650.0
1200,3,1,349,1179,0.0
1204,4,1,398,1182,9120.0
1206,7,1,95,1184,4560.0
1207,4,1,399,1185,1275.0
1212,4,3,308,1190,1275.0
1217,6,1,272,1195,13390.0
1227,6,3,48,1205,162052.0
1239,4,3,167,1217,48123.0
1240,6,1,401,1218,40160.0
1243,6,1,229,1221,147325.0
1245,5,3,319,1223,142950.0
1258,3,2,404,1235,0.0
1263,4,1,399,1239,9450.0
1271,4,1,293,1247,6650.0
1274,3,1,307,1249,34050.0
1278,3,2,92,1253,25800.0
1280,3,2,45,1254,15600.0
1282,6,3,276,1256,39225.0
1205,4,1,99,1183,7800.0
1107,5,1,365,1088,18500.0
1151,4,1,179,1130,6225.0
955,5,3,30,81,12345.0
1254,3,1,311,1231,21550.0
1296,10,1,396,1269,296970.0
1036,2,2,127,1020,575.0
959,4,1,19,946,10450.0
1071,5,3,20,1053,7690.0
1201,4,3,397,1180,17950.0
994,4,3,10,979,24425.0
1068,5,1,381,1050,0.0
1193,3,2,271,1172,6150.0
940,3,2,360,928,0.0
943,3,2,39,931,1275.0
1120,6,1,47,1100,182360.0
963,3,1,193,950,2550.0
971,2,4,366,958,0.0
1139,5,1,387,1119,483350.0
1293,6,1,276,1266,306425.0
999,3,1,39,984,2400.0
1003,3,2,243,988,3000.0
1007,3,2,243,992,0.0
1015,3,1,310,1000,0.0
1019,3,2,371,1004,250.0
1092,6,1,67,1074,63375.0
1028,3,2,66,606,675.0
1218,6,3,172,1196,114040.0
1088,4,1,109,1070,34820.0
1043,3,2,38,1027,22980.0
1047,2,2,374,1031,48075.0
1056,2,1,378,1039,8050.0
1076,4,3,351,1058,0.0
1083,3,1,69,1065,36015.0
1104,7,1,50,1085,94140.0
1111,3,1,387,1091,43050.0
1116,4,3,374,1096,29475.0
1298,6,3,410,1271,17940.0
979,3,2,236,966,6885.0
1170,2,2,17,1149,575.0
1214,4,3,328,1192,3450.0
1168,2,2,153,1147,0.0
1172,2,2,393,1151,8360.0
1176,2,2,66,1155,0.0
1181,2,2,145,1160,1215.0
1188,3,1,371,1167,1350.0
1197,3,2,326,1176,150.0
1128,7,3,128,1108,116720.0
1284,4,3,399,1258,20550.0
1285,4,1,38,1056,143650.0
1290,8,1,276,1263,165888.0
1054,2,1,172,1038,6550.0
938,4,3,22,926,2265.0
1064,4,1,92,569,5700.0
1209,4,1,305,1187,900.0
9963,3,2,274,8532,300.0
983,2,2,199,969,1425.0
1080,5,1,50,1062,69775.0
1159,3,1,98,1138,6800.0
1295,6,3,329,1268,122658.0
941,5,1,169,929,16900.0
1100,4,1,234,1081,35470.0
991,4,6,105,976,6925.0
1039,4,3,232,1023,89730.0
1031,4,3,16,1015,13190.0
975,3,2,16,962,17725.0
1163,3,2,87,1142,7250.0
1185,5,1,160,1164,7675.0
1169,3,2,17,1148,4740.0
967,2,4,255,954,3375.0
1124,5,1,38,1104,221035.0
1147,7,3,102,791,158915.0
1288,5,1,311,1261,56790.0
1012,4,1,276,997,1950.0
1155,3,2,131,1134,24165.0
987,3,1,154,972,77185.0
946,3,1,361,934,3650.0
1096,5,1,42,1078,54850.0
1167,4,3,278,1146,31805.0
1287,4,3,98,1260,89975.0
1292,7,3,293,1265,84978.0
1132,6,3,19,1112,105950.0
1291,6,1,358,1264,59495.0
4451,7,1,343,3273,42282.0
1059,8,1,231,1042,324430.0
1323,6,1,149,1294,8295.0
1229,4,1,236,1207,42590.0
1325,4,3,11,1296,73400.0
1260,6,3,250,1237,42835.0
1265,4,1,344,1241,7175.0
1283,3,2,150,1257,28400.0
1294,6,1,131,1267,92425.0
1297,5,3,352,1270,117565.0
4452,5,3,593,3274,29940.0
1354,7,1,84,1323,34990.0
1385,4,1,176,1354,37760.0
8440,4,3,164,7224,0.0
1318,4,3,109,1289,34935.0
7015,4,1,718,5766,86810.0
7016,6,1,168,5767,243695.0
1334,4,1,220,1305,10255.0
1388,3,1,12,1357,20020.0
1327,3,2,369,1298,40100.0
1320,4,3,178,1291,16890.0
1279,3,2,276,614,87450.0
1387,4,1,91,1356,4090.0
1369,3,1,142,1338,19540.0
1257,6,1,403,1234,0.0
1378,5,3,135,1347,46500.0
1376,6,1,66,1345,39275.0
1222,5,3,32,1200,65680.0
1383,3,1,17,1352,36660.0
1246,7,1,48,1224,100320.0
1337,5,3,75,1308,16980.0
1253,4,1,326,911,23650.0
9965,5,1,22,3850,21690.0
1380,4,1,13,1349,26500.0
1309,4,1,192,1281,19800.0
1353,7,3,415,1322,60395.0
1339,5,1,47,1310,5005.0
1344,4,1,211,1315,2015.0
1348,6,1,172,1319,74986.0
1345,3,1,208,1316,4465.0
1319,4,1,75,1290,30700.0
1379,5,3,369,1348,37935.0
1242,6,1,263,1220,32035.0
1366,3,1,58,1335,19200.0
1391,4,3,50,1360,34235.0
1289,9,1,409,1262,282535.0
1331,4,3,117,1302,9325.0
1335,4,3,189,1306,10475.0
1272,5,1,405,1248,15525.0
1375,5,1,299,1344,53485.0
1330,3,1,243,1301,17200.0
1363,4,1,20,1332,7875.0
1329,4,3,99,1300,43975.0
1352,7,1,97,1321,69325.0
1381,4,1,100,1350,41230.0
1268,4,3,380,1244,22025.0
1307,4,1,98,1279,16750.0
1341,5,3,182,1312,19040.0
1390,6,3,126,1359,33200.0
1338,8,1,126,1309,7400.0
1342,5,1,181,1313,8625.0
1350,5,1,19,565,82635.0
1372,4,1,196,1341,800.0
1286,9,1,408,1259,162385.0
1349,6,1,32,1320,99700.0
1317,5,1,8,1288,34690.0
1346,6,1,160,1317,975.0
1250,6,1,88,1228,50800.0
1392,5,3,47,1361,13380.0
1276,5,3,371,1251,47665.0
1360,5,3,202,1329,36560.0
1238,6,1,52,1216,60906.0
1310,3,1,377,1282,0.0
1311,3,4,332,1283,2650.0
1313,3,2,98,395,4100.0
1314,3,2,171,1285,5140.0
1315,3,2,369,1286,0.0
1322,3,2,178,1293,8750.0
1333,3,1,160,1304,12325.0
1357,6,1,416,1326,17095.0
1358,3,1,8,1327,1400.0
1361,3,2,11,1330,2550.0
1364,3,2,165,1333,0.0
1365,3,1,242,1334,400.0
1368,3,2,32,1337,6245.0
1371,3,1,142,1340,700.0
1373,4,1,417,1342,275.0
8565,6,1,161,7347,33800.0
1408,5,1,128,1377,75865.0
1398,5,1,43,1367,18800.0
1431,4,3,243,1398,38450.0
1485,6,3,426,1449,21550.0
1462,5,1,181,1426,68065.0
1495,7,3,401,1458,61788.0
1425,5,3,45,431,24605.0
1442,3,1,105,1408,15950.0
1506,3,2,50,1469,23080.0
1429,4,3,360,1396,34100.0
1435,4,3,255,1402,19300.0
1490,3,2,171,1454,19525.0
1428,5,3,44,1395,48525.0
1505,5,3,17,1468,38255.0
1481,6,1,107,1445,27355.0
1454,6,1,208,1419,105945.0
1494,4,3,202,1147,20553.0
1434,5,3,182,1401,40325.0
1474,3,1,369,1438,47000.0
1419,4,1,115,1387,32655.0
1465,5,1,369,1429,30515.0
1466,4,1,422,1430,7265.0
1412,3,2,118,1380,29265.0
1421,5,3,12,1389,38913.0
1478,4,1,425,1442,23075.0
1470,4,3,161,1434,1445.0
1501,6,1,138,1464,46030.0
1397,4,1,377,1366,62800.0
1451,7,3,30,1417,15585.0
1402,5,1,1,1371,42675.0
1410,7,1,252,1379,94170.0
1475,3,1,242,1439,13800.0
1504,4,1,150,1467,34390.0
862,4,1,196,851,16575.0
1423,5,3,420,1391,29950.0
1424,5,3,19,1392,41415.0
1463,3,2,48,1427,3415.0
1459,5,1,250,1423,127575.0
1456,7,1,75,1421,280440.0
1401,5,1,53,1370,19000.0
1427,4,3,100,1394,16200.0
1493,6,1,10,1457,43341.0
1405,5,1,60,1374,38350.0
1417,5,1,185,1385,70735.0
1438,5,1,66,1405,6960.0
1414,10,1,137,1382,255310.0
1416,9,1,389,1384,144025.0
1461,4,3,8,1425,35325.0
1394,6,3,30,1363,21790.0
1420,5,1,420,1388,74810.0
1409,9,1,419,1378,106435.0
1450,4,3,167,1416,4410.0
1441,5,1,421,1407,8665.0
1486,6,1,246,1450,17075.0
1482,5,1,207,1446,26800.0
1455,7,1,250,1420,289960.0
1492,6,3,115,1456,83170.0
1396,6,3,118,1365,51550.0
1400,4,1,133,1369,34650.0
1404,3,1,266,1373,28700.0
1413,5,1,45,1381,38600.0
1432,3,2,243,1399,34800.0
1436,5,3,319,1403,23600.0
1439,3,1,55,1406,7300.0
1443,3,1,207,1409,5700.0
1445,3,2,57,1411,5112.0
1446,5,3,1,1412,3400.0
1447,2,2,127,1413,1600.0
1449,4,1,37,1415,0.0
1458,5,1,250,1093,111870.0
1468,2,2,382,1432,1000.0
1469,5,1,423,1433,225.0
1471,4,3,180,1435,7265.0
1473,3,4,87,1437,20300.0
1479,3,2,220,1443,21800.0
1484,4,3,128,1448,8500.0
1488,3,1,151,1452,32150.0
1489,3,2,139,1453,26800.0
1497,3,2,153,1460,42400.0
1498,3,1,278,1461,29300.0
1500,5,1,115,1463,48130.0
1502,3,1,413,1465,12450.0
4774,3,2,22,3577,23350.0
1553,4,1,314,1516,9850.0
1546,4,3,148,1509,3815.0
1528,3,1,160,1491,5805.0
1600,6,1,105,1562,34660.0
1555,3,2,432,1518,1075.0
1615,3,2,103,1577,74308.0
1589,4,3,198,1552,49800.0
1588,3,4,105,1551,19500.0
1510,5,3,136,1473,24600.0
1513,4,3,124,1476,26130.0
1545,4,3,173,1508,8955.0
1566,2,1,273,1529,3655.0
1514,6,1,20,1477,62965.0
1532,4,1,113,1495,5015.0
1543,4,3,78,1506,11545.0
1526,7,1,281,1489,12685.0
1568,2,2,159,1531,1225.0
1554,4,1,105,1517,21120.0
1592,5,3,184,1555,24700.0
2119,5,1,92,3738,21640.0
1573,4,1,22,1536,12405.0
1542,4,3,60,1505,1550.0
7047,2,2,103,5796,575.0
1580,5,3,53,1543,2725.0
1595,5,3,245,1558,15775.0
1621,4,3,137,1583,38370.0
1534,4,3,77,1497,2985.0
1515,5,1,429,1478,34455.0
1611,6,3,172,1573,86845.0
1530,4,3,430,1493,2780.0
1619,8,3,30,1581,212725.0
1541,4,3,32,1504,11910.0
1576,3,2,137,1539,575.0
1617,3,2,72,1579,27420.0
1529,4,1,282,1492,23795.0
1586,5,1,176,1549,24775.0
1519,5,1,365,1482,26915.0
8443,3,2,19,5330,0.0
1539,4,3,44,1502,4425.0
9969,4,1,308,4247,1350.0
1591,6,1,300,1554,29700.0
1604,4,1,208,1566,7355.0
1620,7,3,17,1582,93140.0
1533,4,3,374,1496,31700.0
1560,3,1,199,1523,3740.0
1522,6,1,186,1485,63165.0
1608,7,1,190,1570,76160.0
1577,6,3,215,1540,10985.0
1572,5,1,105,1535,28775.0
1523,7,1,36,1486,40235.0
1518,6,1,64,1481,81950.0
1603,7,3,183,1565,60985.0
1601,6,1,109,1563,68550.0
1569,3,2,43,1532,1250.0
1612,5,1,36,1574,20460.0
1606,8,3,156,1568,165800.0
1537,4,1,39,1500,19485.0
1579,6,3,10,1542,26326.0
1564,4,3,137,1527,10345.0
1521,5,1,145,1484,27675.0
1525,6,1,281,1488,26800.0
1538,3,2,255,1501,550.0
1549,3,1,282,1512,650.0
1550,3,1,100,1513,225.0
1557,2,1,249,1520,3285.0
1558,5,1,211,1521,14325.0
1561,3,1,133,1524,0.0
1562,3,2,202,1525,750.0
1565,3,2,314,1528,1325.0
1570,2,1,75,1533,550.0
1581,4,3,50,1544,4905.0
1582,2,1,166,1545,0.0
1584,3,1,229,1547,69950.0
1585,3,1,199,1548,21588.0
1593,4,1,211,1556,22165.0
1596,3,1,211,1521,13200.0
1597,5,3,11,1559,25600.0
1599,7,1,133,1561,62100.0
1607,2,2,433,1569,12050.0
1609,3,2,75,1571,4350.0
1613,5,3,1,1575,92292.0
1616,3,2,142,1578,30025.0
1632,5,1,19,1593,45108.0
1499,3,2,278,1462,31005.0
1382,7,1,418,1351,27635.0
1321,5,1,412,1292,36675.0
1637,5,3,30,1598,65198.0
1403,5,1,294,1372,28075.0
1355,4,3,66,1324,14575.0
1370,4,3,198,1339,7525.0
1300,4,1,1,1273,160135.0
1460,6,3,210,1424,154375.0
1496,4,3,40,1459,28920.0
1440,4,1,10,77,18125.0
1422,5,1,15,1390,43015.0
1483,4,1,320,1447,9400.0
1480,4,3,32,1444,29200.0
5716,7,1,169,4502,74965.0
1649,4,3,152,1609,38203.0
1503,5,1,192,1466,27855.0
1374,5,1,112,1343,5725.0
1508,4,3,428,1471,28250.0
1316,3,2,318,1287,700.0
1407,6,1,37,1376,76625.0
1624,6,3,10,10,79930.0
1509,3,2,75,1472,15100.0
1464,3,2,132,1428,1305.0
1340,2,1,233,1311,275.0
1418,3,2,168,1386,36575.0
1448,2,4,48,1414,5160.0
1491,5,3,427,1455,29195.0
1301,4,3,139,1274,107100.0
1306,3,2,21,1278,48115.0
1324,3,4,246,1295,44650.0
1336,3,2,66,1307,2615.0
1347,4,3,414,1318,2050.0
1359,3,1,369,1328,500.0
1457,6,1,408,1422,123730.0
1389,3,2,199,1358,4550.0
1467,4,3,139,1431,3430.0
1399,5,1,93,1368,71060.0
1430,4,3,22,1397,33390.0
1395,5,3,100,1364,28340.0
1476,3,1,204,1440,11225.0
1362,5,1,382,1331,36275.0
1304,4,6,48,1276,40700.0
1629,3,1,31,1590,20315.0
1631,5,3,76,1592,32828.0
1633,3,2,29,1594,27090.0
1634,3,2,91,1595,65385.0
1636,3,2,78,1597,20453.0
1639,6,3,148,1600,52464.0
1640,6,1,190,5,72555.0
1641,4,1,176,1601,43935.0
1642,4,1,53,1602,30475.0
1648,8,3,363,1608,83075.0
1487,7,1,299,1451,91235.0
1651,4,3,22,1611,51195.0
1653,4,1,12,1613,32648.0
1308,4,1,198,1280,700.0
1351,9,1,408,928,278460.0
1302,5,1,148,1275,63172.0
1644,5,1,1,1604,74210.0
1625,6,3,37,1586,41890.0
1507,5,3,232,1470,51800.0
1647,5,1,91,1607,49408.0
1628,6,1,229,1589,124405.0
1343,5,1,413,1314,8620.0
1433,4,3,98,1400,25400.0
1437,5,1,3,1404,15278.0
1472,5,1,152,1436,27985.0
1411,5,1,189,1306,54895.0
1303,9,3,411,102,110037.0
1393,4,3,153,1362,22135.0
1386,4,1,44,1355,3325.0
1305,4,1,99,1277,52245.0
1328,4,3,148,1299,31050.0
1367,4,3,179,1336,9700.0
1444,5,1,325,1410,20990.0
1415,5,1,181,1383,18645.0
1645,4,1,199,1605,23898.0
1299,4,1,176,1272,150860.0
1626,7,3,38,1587,56111.0
8445,4,1,242,2059,0.0
1426,5,3,133,1393,69910.0
1452,5,1,208,334,148420.0
1652,5,1,434,1612,31783.0
1527,3,2,137,1490,4200.0
1578,3,2,167,1541,1175.0
1590,5,1,207,1553,24650.0
1594,3,2,229,1557,15400.0
1598,4,3,192,1560,13800.0
1724,5,3,17,1681,206445.0
1618,4,3,189,1580,14270.0
1622,3,2,91,1584,51310.0
1627,4,3,98,1588,30940.0
1650,3,2,250,1610,22925.0
1587,4,1,233,1550,23375.0
5720,5,1,58,4507,24600.0
1707,4,3,143,1664,27990.0
1716,3,2,160,1673,1875.0
1721,4,1,53,1678,212880.0
1524,4,1,100,1487,9850.0
1664,2,4,107,1623,1975.0
1531,3,2,314,1494,650.0
1684,3,2,14,1643,81935.0
1698,5,3,121,1656,112355.0
1667,5,1,33,1626,7775.0
1559,5,1,139,1522,19530.0
11532,4,1,22,5094,143890.0
7051,3,1,40,5800,104975.0
1646,4,1,139,1606,75525.0
1643,3,1,143,1603,13940.0
1552,3,1,178,1515,1300.0
1717,3,2,342,1674,15905.0
1674,4,1,32,1633,10825.0
1690,6,3,91,1649,99210.0
1678,5,3,63,1637,290205.0
1666,4,1,436,1625,5100.0
1520,5,1,413,1483,37910.0
1711,4,1,190,1668,4640.0
1571,4,3,155,1534,2850.0
1556,3,2,106,1519,1515.0
1548,3,1,133,1511,18060.0
1544,3,2,369,1507,1100.0
1713,3,2,57,1670,2475.0
1630,9,1,36,1591,130408.0
1623,6,3,47,1585,79071.0
11533,4,1,420,1388,256000.0
1695,4,3,139,733,127500.0
1670,5,1,89,1629,2450.0
1682,6,3,408,1641,248075.0
1563,6,3,137,1526,2570.0
1610,4,3,60,1572,22710.0
1679,5,1,159,1638,251150.0
1654,6,1,435,1614,52203.0
1605,9,1,167,1567,80705.0
1673,4,1,243,1632,9100.0
1635,6,3,52,1596,59780.0
1516,5,1,134,1479,9635.0
1575,5,1,202,1538,9157.0
1699,3,2,229,1589,105300.0
1691,10,1,5,1650,178218.0
1708,3,1,413,1665,2550.0
1583,3,1,60,1546,18300.0
1512,6,1,265,1475,50270.0
1700,6,3,142,1657,86985.0
1702,8,3,197,1659,129500.0
1567,2,1,124,1530,20875.0
1614,4,3,139,1576,30065.0
1712,4,3,377,1669,2215.0
1676,4,1,109,1635,225.0
1602,5,3,22,1564,44955.0
1725,6,3,66,1682,130170.0
1689,6,1,47,1648,61700.0
1680,8,1,156,1639,169875.0
1638,5,3,86,1599,45571.0
1668,5,1,132,1627,7375.0
1671,6,1,437,1630,1275.0
1535,4,1,75,1498,7920.0
1686,5,1,192,1645,110625.0
1687,5,3,102,1646,94250.0
1692,4,1,125,1651,98500.0
1694,5,1,67,1653,35325.0
1696,4,3,135,1654,65000.0
1705,4,3,250,1662,24200.0
1719,7,1,48,1676,468505.0
1710,3,2,112,1667,0.0
1703,8,3,160,1660,103395.0
1715,3,2,143,1672,1750.0
1723,6,1,136,1680,139620.0
1704,5,3,369,1661,27700.0
1815,5,1,132,5833,22170.0
1775,7,1,84,3448,154758.0
1781,9,1,857,9149,955112.0
1777,6,1,168,4478,166150.0
1758,5,3,606,5777,9825.0
1798,5,3,42,438,15230.0
1829,4,1,179,6413,52450.0
1757,,,,,
1746,4,3,425,5474,790.0
1824,3,1,212,4528,248200.0
1735,3,4,237,1692,7050.0
9974,4,1,32,8539,20465.0
1790,5,1,3,7136,13130.0
1834,3,1,153,2977,63560.0
1810,6,1,161,5962,205800.0
1766,,,,,
1751,6,3,29,2687,4795.0
9973,6,1,181,8538,33950.0
1825,4,1,139,6409,57180.0
1767,9,1,126,2367,106553.0
1776,,,,,
1823,2,2,135,7122,1250.0
1822,3,2,19,3767,4940.0
1760,6,1,719,5119,73673.0
1774,6,1,405,4822,20229.0
1784,,,,,
1795,3,1,7,5377,20235.0
1806,5,1,201,6207,156355.0
1799,5,3,232,8023,57495.0
1804,4,1,187,6209,211250.0
1792,,,,,
1732,4,3,242,1689,4410.0
1786,6,3,37,1584,233800.0
1764,6,1,47,2860,48213.0
1744,5,1,192,3975,10975.0
1800,,,,,
1782,5,1,66,5693,432710.0
1802,,,,,
1733,2,1,393,1690,34000.0
1830,3,1,48,6414,54010.0
1769,7,1,123,3399,61957.0
1729,4,1,106,1686,40975.0
1779,5,3,135,6173,151230.0
1827,4,1,4,5687,74130.0
1789,5,1,161,7381,32025.0
11535,7,1,184,9695,91368.0
1787,4,3,69,4154,103125.0
1773,8,1,47,2862,40659.0
1765,6,1,282,4818,72370.0
1816,,,,,
1753,4,3,106,2825,10565.0
1818,,,,,
1819,,,,,
1752,5,3,20,6744,4505.0
7053,4,1,115,5802,11225.0
1808,5,1,377,8125,147600.0
1803,6,1,132,4592,318100.0
1828,4,1,10,6411,99430.0
1826,3,1,190,5185,199750.0
1761,5,1,481,5120,21128.0
1797,5,3,319,5132,12300.0
1809,6,1,48,2921,124215.0
1833,,,,,
1817,5,3,280,7833,5425.0
1820,5,3,557,7121,21430.0
1748,5,1,39,9124,775.0
1743,4,1,21,6681,2955.0
1838,,,,,
1839,,,,,
1807,6,1,102,4594,309665.0
1768,6,3,181,5123,43207.0
1736,2,1,193,1693,0.0
1754,5,3,159,7775,800.0
1739,2,1,38,1696,440.0
1740,2,2,75,1697,65100.0
1755,4,3,37,7466,950.0
1762,6,1,167,6545,49034.0
1837,3,1,153,6661,13990.0
1801,6,3,209,3618,18385.0
1763,4,3,58,6892,20203.0
1778,5,1,137,436,71605.0
1770,8,3,331,8348,63326.0
1840,3,1,113,6001,1325.0
1813,4,1,135,2328,5535.0
1793,5,1,192,5668,6000.0
1794,4,1,100,8408,5640.0
1796,6,3,681,9453,25600.0
1841,,,,,
1843,,,,,
