Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2011,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085183,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1699000,2.0200000,376.0000000,0.0240000,,,,23.4,MPG,21.1000000,22.9000000,26.7000000,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085184,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0090000,0.6000000,396.0000000,0.0060000,,,,22.4,MPG,,,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085905,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0323000,0.7200000,325.0000000,0.0120000,,0.0052000,0.0100,27.2,MPG,25.7000000,26.8000000,29.4000000,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086028,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0112000,3.5900000,327.0000000,0.0100000,,,,26.7,MPG,12.1000000,31.9000000,,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086029,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1102000,0.7500000,356.0000000,0.0470000,,,,24.9,MPG,21.5000000,24.5000000,29.0000000,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086030,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0367000,0.4600000,348.0000000,0.0210000,,,,25.5,MPG,25.5000000,,,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088225,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0268000,0.5900000,302.0000000,0.0120000,,0.0044000,0.0100,29.3,MPG,26.6000000,29.3000000,31.8000000,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088226,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0116000,0.1100000,207.0000000,0.0050000,,0.0036000,0.0100,42.9,MPG,,,,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003608,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2312000,1.7600000,363.0000000,0.1220000,,,,24.2,MPG,20.9000000,24.1000000,27.5000000,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003611,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0339000,2.8900000,315.0000000,0.0120000,,,,27.7,MPG,17.9000000,32.9000000,,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003612,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0086000,0.5600000,358.0000000,0.0070000,,,,24.7,MPG,24.7000000,,,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004072,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287000,0.4100000,304.0000000,0.0270000,,0.0038000,0.0100,29.0,MPG,27.0000000,29.1000000,30.6000000,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004073,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0187000,0.1400000,209.0000000,0.0040000,,0.0039000,0.0100,42.3,MPG,,,,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009034,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0221000,2.0400000,323.0000000,0.0080000,,,,27.2,MPG,17.2000000,32.5000000,,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009035,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1727000,1.9000000,399.0000000,0.0610000,,,,22.1,MPG,18.1000000,22.2000000,26.3000000,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009036,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0099000,0.3100000,387.0000000,0.0150000,,,,22.9,MPG,22.9000000,,,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009419,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0262000,0.6800000,336.0000000,0.0220000,,0.0033800,0.0100,26.3,MPG,24.7000000,25.5000000,29.8000000,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009420,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0097000,0.1300000,220.0000000,0.0050000,,0.0035300,0.0100,40.3,MPG,,,,,37.000,0.44500,0.017400,-6.000,0.60000,0.015900,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009039,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0196000,2.0900000,350.0000000,0.0130000,,,,25.1,MPG,16.0000000,29.9000000,,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009040,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0214000,0.4200000,395.0000000,0.0160000,,,,22.4,MPG,22.4000000,,,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009041,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1535000,1.7300000,409.0000000,0.0290000,,,,21.6,MPG,17.2000000,22.0000000,25.5000000,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009421,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0218000,0.4800000,352.0000000,0.0180000,,0.0024800,0.0100,25.2,MPG,23.5000000,24.7000000,27.9000000,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009422,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0089000,0.1300000,235.0000000,0.0020000,,0.0040300,0.0100,37.8,MPG,,,,,38.000,0.45900,0.020500,-2.000,0.53900,0.019300,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086111,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1341000,1.8200000,390.0000000,0.0550000,,,,22.6,MPG,20.3000000,21.8000000,26.6000000,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086114,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0255000,0.7300000,371.0000000,0.0670000,,,,23.9,MPG,23.9000000,,,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086117,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0305000,1.7100000,302.0000000,0.0090000,,,,29.1,MPG,14.0000000,34.2000000,,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088221,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209000,0.6100000,320.0000000,0.0160000,,0.0032000,0.0100,27.6,MPG,25.6000000,26.8000000,30.8000000,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088222,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0103000,0.1700000,210.0000000,0.0040000,,0.0033000,0.0100,42.1,MPG,,,,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086112,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1599000,2.2000000,393.0000000,0.0860000,,,,22.4,MPG,20.1000000,21.7000000,26.3000000,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086113,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0289000,0.9100000,364.0000000,0.0490000,,,,24.3,MPG,24.3000000,,,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086120,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0240000,1.0400000,301.0000000,0.0140000,,,,29.3,MPG,14.0000000,34.3000000,,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088219,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199000,0.5800000,319.0000000,0.0140000,,0.0028000,0.0100,27.7,MPG,25.9000000,26.8000000,31.1000000,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088220,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0106000,0.1900000,204.0000000,0.0010000,,0.0037000,0.0100,43.3,MPG,,,,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX10003415,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199000,0.4300000,351.0000000,0.0170000,,,,25.1,MPG,24.6000000,26.6000000,28.9000000,,40.000,0.24200,0.017100,12.000,0.21700,0.016100,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX10003416,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0110000,0.3500000,216.0000000,0.0040000,,,,40.8,MPG,40.8000000,,,,40.000,0.24200,0.017100,12.000,0.21700,0.016100,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX10003417,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0395000,0.7000000,309.0000000,0.0120000,,,,28.5,MPG,18.9000000,33.4000000,,,40.000,0.24200,0.017100,12.000,0.21700,0.016100,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX10003418,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0235000,0.3500000,425.0000000,0.0520000,,,,20.7,MPG,20.7000000,,,,40.000,0.24200,0.017100,12.000,0.21700,0.016100,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX10003419,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.4832000,1.5700000,418.0000000,0.0310000,,,,21.0,MPG,18.8000000,20.2000000,25.2000000,,40.000,0.24200,0.017100,12.000,0.21700,0.016100,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6 QUATTRO,7365-CAQ,0,4.163,8ADXV04.2365,Car,350,,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.31,31.3,1,Not eqipped,8ADX01070090,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104000,0.0970000,274.0000000,0.0293000,,,,32.2,MPG,,,,,39.790,0.47400,0.017400,8.120,0.26500,0.017400,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6 QUATTRO,7365-CAQ,0,4.163,8ADXV04.2365,Car,350,,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.31,31.3,1,Not eqipped,8ADX01070685,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0623000,0.3600000,443.0000000,0.0360000,,,,20.1,MPG,19.1000000,19.3000000,22.6000000,,39.790,0.47400,0.017400,8.120,0.26500,0.017400,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6 QUATTRO,7365-CAQ,1,4.163,8ADXV04.2365,Car,350,,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.31,31.3,1,Not eqipped,8ADX10010585,MFR,Yes,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,,0,,,,,,16.8,MPG,,,,,39.790,0.47400,0.017400,8.120,0.26500,0.017400,,,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001322,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0497000,0.9600000,468.0000000,0.0060000,,,,18.8,MPG,,,,,38.900,0.47400,0.017400,9.500,0.34000,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001518,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0343000,0.5600000,405.0000000,0.0210000,,,,21.8,MPG,20.6000000,21.0000000,24.5000000,,38.900,0.47400,0.017400,9.500,0.34000,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001519,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082000,0.3400000,253.0000000,0.0030000,,,,34.8,MPG,,,,,38.900,0.47400,0.017400,9.500,0.34000,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A8L,B3UH-DAQ,0,4.163,BADXV04.23UH,Car,372,8,CDR,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.7,1,Not eqipped,BADX10008793,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2777000,1.7200000,460.0000000,0.0260000,,,,19.2,MPG,15.4000000,19.4000000,23.3000000,,43.000,0.43800,0.016700,-0.100,0.52800,0.013800,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A8L,B3UH-DAQ,0,4.163,BADXV04.23UH,Car,372,8,CDR,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.7,1,Not eqipped,BADX10008794,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0644000,0.4000000,441.0000000,0.0100000,,,,20.1,MPG,,,,,39.000,0.39800,0.015200,-0.100,0.48000,0.012600,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A8L,B3UH-DAQ,0,4.163,BADXV04.23UH,Car,372,8,CDR,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.7,1,Not eqipped,BADX91000548,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0242993,0.2931763,437.2822298,0.0177501,,0.0043627,,20.3,MPG,19.9909351,18.9752158,23.6313343,,39.000,0.39800,0.015200,-0.100,0.48000,0.012600,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A8L,B3UH-DAQ,0,4.163,BADXV04.23UH,Car,372,8,CDR,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.7,1,Not eqipped,BADX91000549,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0270728,0.3022090,259.6354973,0.0070595,,0.0054830,,34.1,MPG,,,,,39.000,0.39800,0.015200,-0.100,0.48000,0.012600,TWC,Three-way catalyst,N,,,N,No averaging
2011,Audi,ADX,AUDI,A8L,B3UH-DAQ,0,4.163,BADXV04.23UH,Car,372,8,CDR,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.20,26.7,1,Not eqipped,BADX91000550,EPA,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0606317,1.6107238,394.9776054,0.0340773,,0.0179855,,22.3,MPG,14.0103932,26.9178455,,,39.000,0.39800,0.015200,-0.100,0.48000,0.012600,TWC,Three-way catalyst,N,,,N,No averaging
