Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2010,Audi,ADX,AUDI,A3,83UA-AMF,2,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,40.4,1,Not eqipped,8ADX01079678,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0121000,0.2300000,211.0000000,0.0050000,,,,42.0,MPG,,,,,30.000,0.20000,0.018600,11.000,-0.08000,0.019700,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079442,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0294000,0.5200000,336.0000000,0.0130000,,0.0033000,0.01,26.4,MPG,26.3000000,24.8000000,30.2000000,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079443,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0011000,0.1500000,214.0000000,0.0030000,,0.0004000,0.01,41.5,MPG,,,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079471,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0076000,0.5000000,412.0000000,0.0130000,,,,21.5,MPG,,,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079475,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0151000,0.9580000,302.0000000,0.0298000,,,,29.3,MPG,20.0000000,33.9000000,,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3,83UA-AMF,3,1.984,AADXV02.03UA,Car,200,4,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.09,40.4,1,Not eqipped,8ADX01079480,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1309000,1.3700000,377.0000000,0.0210000,,,,23.4,MPG,22.0000000,22.3000000,27.7000000,,30.000,0.20000,0.018600,12.000,0.04000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085181,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055000,0.2300000,239.0000000,0.0030000,,0.0023700,0.01,37.1,MPG,,,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085182,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0111000,0.8100000,331.0000000,0.0150000,,,,26.8,MPG,13.3000000,30.7000000,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085183,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1699000,2.0200000,376.0000000,0.0240000,,,,23.4,MPG,21.1000000,22.9000000,26.7000000,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085184,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0090000,0.6000000,396.0000000,0.0060000,,,,22.4,MPG,,,,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085905,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0323000,0.7200000,325.0000000,0.0120000,,0.0052000,0.01,27.2,MPG,25.7000000,26.8000000,29.4000000,,34.000,0.35000,0.017800,11.000,0.14000,0.018200,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088225,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0268000,0.5900000,302.0000000,0.0120000,,0.0044000,0.01,29.3,MPG,26.6000000,29.3000000,31.8000000,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088226,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0116000,0.1100000,207.0000000,0.0050000,,0.0036000,0.01,42.9,MPG,,,,,37.000,0.24000,0.017300,7.000,0.22000,0.016800,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004072,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287000,0.4100000,304.0000000,0.0270000,,0.0038000,0.01,29.0,MPG,27.0000000,29.1000000,30.6000000,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004073,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0187000,0.1400000,209.0000000,0.0040000,,0.0039000,0.01,42.3,MPG,,,,,40.000,0.23500,0.018510,11.000,0.22800,0.018300,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4 AVANT QUATTRO,93UB-BAQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,33.1,1,Not eqipped,9ADX09010377,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0093557,0.0933571,237.6059476,0.0071299,,0.0036203,,37.3,MPG,,,,,38.000,0.50000,0.020600,5.000,-0.21000,0.027000,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4 AVANT QUATTRO,93UB-BAQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,33.1,1,Not eqipped,9ADX09010378,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0278069,0.6780499,357.0682182,0.0223696,,0.0050670,,24.8,MPG,,,,,38.000,0.50000,0.020600,5.000,-0.21000,0.027000,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4 AVANT QUATTRO,93UB-BAQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,33.1,1,Not eqipped,9ADX01088227,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253000,0.5300000,338.0000000,0.0200000,,,,26.2,MPG,24.1000000,25.6000000,29.3000000,,37.000,0.49000,0.017500,9.000,0.13000,0.020000,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4 AVANT QUATTRO,93UB-BAQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,33.1,1,Not eqipped,9ADX01088228,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0180000,0.1600000,234.0000000,0.0040000,,,,37.9,MPG,,,,,37.000,0.49000,0.017500,9.000,0.13000,0.020000,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088221,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209000,0.6100000,320.0000000,0.0160000,,0.0032000,0.01,27.6,MPG,25.6000000,26.8000000,30.8000000,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088222,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0103000,0.1700000,210.0000000,0.0040000,,0.0033000,0.01,42.1,MPG,,,,,36.000,0.33000,0.017600,14.000,-0.21000,0.021200,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088219,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199000,0.5800000,319.0000000,0.0140000,,0.0028000,0.01,27.7,MPG,25.9000000,26.8000000,31.1000000,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088220,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0106000,0.1900000,204.0000000,0.0010000,,0.0037000,0.01,43.3,MPG,,,,,36.000,0.33000,0.017600,16.000,-0.17000,0.020500,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,93UB-BAQ,2,1.984,AADXV02.03UB,Car,211,4,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.09,33.1,2,"Equipped, not shifted by SIL",AADX10003614,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287000,0.6600000,340.0000000,0.0110000,0.0010000,,,25.9,MPG,23.3000000,25.6000000,29.1000000,,40.000,0.46700,0.018400,7.000,0.12300,0.020800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,93UB-BAQ,2,1.984,AADXV02.03UB,Car,211,4,CAEB,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.09,33.1,2,"Equipped, not shifted by SIL",AADX10003615,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0137000,0.1700000,239.0000000,0.0020000,,,,37.0,MPG,37.0000000,,,,40.000,0.46700,0.018400,7.000,0.12300,0.020800,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003586,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.4454000,1.3100000,459.0000000,0.0330000,,,,19.2,MPG,15.6000000,19.3000000,22.8000000,,38.000,0.48500,0.018200,6.000,0.48100,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003587,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0132000,0.5400000,442.0000000,0.0290000,,,,20.0,MPG,20.0000000,,,,38.000,0.48500,0.018200,6.000,0.48100,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003588,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0193000,0.5200000,391.0000000,0.0210000,,,,22.6,MPG,21.8000000,22.0000000,24.4000000,,38.000,0.48500,0.018200,6.000,0.48100,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003589,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012000,0.2300000,244.0000000,0.0010000,,,,36.2,MPG,36.2000000,,,,38.000,0.48500,0.018200,6.000,0.48100,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A5 quattro,A3UC-BAQ,2,3.179,AADXJ03.23UC,Both,265,6,CALA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.52,33.0,1,Not eqipped,AADX10003590,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0162000,0.7300000,358.0000000,0.0090000,,,,24.6,MPG,15.5000000,29.6000000,,,38.000,0.48500,0.018200,6.000,0.48100,0.017200,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX91000234,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0111533,0.3748157,227.6235304,0.0028681,0,0.0017454,,38.9,MPG,,,,,40.000,0.24200,0.017100,12.000,0.21700,0.016100,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A6,A3UC-CAF,0,3.179,AADXJ03.23UC,Both,265,6,CALA,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,4.88,26.7,1,Not eqipped,AADX91000236,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0295713,0.5048880,384.6883611,0.0164418,0,0.0037539,,23.0,MPG,22.9310864,21.7600698,26.0472173,,40.000,0.24200,0.017100,12.000,0.21700,0.016100,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,7365-CAQ,0,4.163,8ADXV04.2365,Car,350,,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.31,31.3,1,Not eqipped,8ADX01070090,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0104000,0.0970000,274.0000000,0.0293000,,,,32.2,MPG,,,,,39.790,0.47400,0.017400,8.120,0.26500,0.017400,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,7365-CAQ,0,4.163,8ADXV04.2365,Car,350,,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.31,31.3,1,Not eqipped,8ADX01070685,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0623000,0.3600000,443.0000000,0.0360000,,,,20.1,MPG,19.1000000,19.3000000,22.6000000,,39.790,0.47400,0.017400,8.120,0.26500,0.017400,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001322,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0497000,0.9600000,468.0000000,0.0060000,,,,18.8,MPG,,,,,38.900,0.47400,0.017400,9.500,0.34000,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001518,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0343000,0.5600000,405.0000000,0.0210000,,,,21.8,MPG,20.6000000,21.0000000,24.5000000,,38.900,0.47400,0.017400,9.500,0.34000,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A6 QUATTRO,93UF-CAQ,1,2.995,9ADXV03.03UF,Car,300,6,CCAA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.86,27.0,1,Not eqipped,9ADX10001519,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082000,0.3400000,253.0000000,0.0030000,,,,34.8,MPG,,,,,38.900,0.47400,0.017400,9.500,0.34000,0.017600,TWC,Three-way catalyst,N,,,N,No averaging
2010,Audi,ADX,AUDI,A8 L,7365-DAQ,0,4.163,8ADXV04.2365,Car,350,,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.31,29.6,1,Not eqipped,8ADX01070681,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0584000,0.3700000,449.0000000,0.0300000,,0.0122000,0.01,19.8,MPG,,,,,39.790,0.51400,0.015800,13.850,0.32600,0.015600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,A8 L,7365-DAQ,0,4.163,8ADXV04.2365,Car,350,,BVJ,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.31,29.6,1,Not eqipped,8ADX01070682,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0260000,0.1800000,285.0000000,0.0060000,,0.0052000,0.01,31.2,MPG,,,,,39.790,0.51400,0.015800,13.850,0.32600,0.015600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01086566,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0233000,2.2400000,323.0000000,0.0090000,,,,27.2,MPG,18.2000000,31.7000000,,,39.000,0.29000,0.017100,16.000,0.17000,0.016500,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01086567,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1609000,1.5600000,354.0000000,0.0220000,,,,25.0,MPG,22.2000000,24.6000000,28.9000000,,42.000,0.32000,0.018700,14.000,0.14000,0.019500,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01086568,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0057000,0.2800000,403.0000000,0.0140000,,,,22.0,MPG,22.0000000,,,,39.000,0.29000,0.017100,16.000,0.17000,0.016500,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01087589,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251000,0.3700000,314.0000000,0.0160000,,,,28.3,MPG,27.2000000,27.2000000,31.4000000,,39.000,0.29000,0.017100,16.000,0.17000,0.016500,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790007/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,9ADX01087590,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0044000,0.1500000,213.0000000,0.0010000,,,,41.7,MPG,,,,,39.000,0.29000,0.017100,16.000,0.17000,0.016500,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01086572,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0136000,1.1900000,311.0000000,0.0090000,,,,28.4,MPG,19.0000000,33.1000000,,,37.000,0.13000,0.018500,9.000,0.01000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01086574,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0078000,0.6600000,431.0000000,0.0100000,,,,20.6,MPG,20.6000000,,,,37.000,0.13000,0.018500,9.000,0.01000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01086575,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1041000,1.0700000,378.0000000,0.0270000,,,,23.5,MPG,21.7000000,22.6000000,26.5000000,,41.000,0.15000,0.020400,17.000,-0.05000,0.021300,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01087591,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0153000,0.5000000,338.0000000,0.0280000,,,,26.2,MPG,26.0000000,24.8000000,29.9000000,,37.000,0.13000,0.018500,9.000,0.01000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,EOS,VW465 790008/09,0,1.984,9ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,3.09,39.1,1,Not eqipped,9ADX01087592,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0094000,0.2000000,215.0000000,0.0070000,,,,41.3,MPG,,,,,37.000,0.13000,0.018500,9.000,0.01000,0.018600,,,N,,,N,No averaging
2010,Audi,ADX,AUDI,PASSAT WAGON,VW462 8-0062/08,1,1.984,8ADXV02.03UA,Car,200,,CCTA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,39.2,1,Not eqipped,8ADX01080242,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0262000,0.5200000,342.0000000,0.0150000,,0.0055000,0.01,26.0,MPG,26.0000000,24.2000000,30.1000000,,34.000,0.13000,0.017900,6.000,-0.13000,0.019500,,,N,,,N,No averaging
