Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085184,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.009,0.6,396,0.006,,,,22.4,MPG,,,,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A3 QUATTRO,93UA-AAQ,0,1.984,9ADXV02.03UA,Car,200,,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,4.06,40.6,1,Not eqipped,9ADX01085905,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0323,0.72,325,0.012,,0.0052,0.01,27.2,MPG,25.7,26.8,29.4,,34,0.35,0.0178,11,0.14,0.0182,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086028,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0112,3.59,327,0.01,,,,26.7,MPG,12.1,31.9,,,37,0.24,0.0173,7,0.22,0.0168,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086029,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1102,0.75,356,0.047,,,,24.9,MPG,21.5,24.5,29,,37,0.24,0.0173,7,0.22,0.0168,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01086030,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0367,0.46,348,0.021,,,,25.5,MPG,25.5,,,,37,0.24,0.0173,7,0.22,0.0168,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088225,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0268,0.59,302,0.012,,0.0044,0.01,29.3,MPG,26.6,29.3,31.8,,37,0.24,0.0173,7,0.22,0.0168,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,0,1.984,9ADXV02.03UB,Car,211,,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.09,26.1,1,Not eqipped,9ADX01088226,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0116,0.11,207,0.005,,0.0036,0.01,42.9,MPG,,,,,37,0.24,0.0173,7,0.22,0.0168,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003608,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2312,1.76,363,0.122,,,,24.2,MPG,20.9,24.1,27.5,,40,0.235,0.01851,11,0.228,0.0183,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003611,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0339,2.89,315,0.012,,,,27.7,MPG,17.9,32.9,,,40,0.235,0.01851,11,0.228,0.0183,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10003612,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0086,0.56,358,0.007,,,,24.7,MPG,24.7,,,,40,0.235,0.01851,11,0.228,0.0183,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004072,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0287,0.41,304,0.027,,0.0038,0.01,29,MPG,27,29.1,30.6,,40,0.235,0.01851,11,0.228,0.0183,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,93UB-BAF,1,1.984,AADXV02.03UB,Car,211,4,CAEB,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,3.09,26.1,2,"Equipped, not shifted by SIL",AADX10004073,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0187,0.14,209,0.004,,0.0039,0.01,42.3,MPG,,,,,40,0.235,0.01851,11,0.228,0.0183,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009034,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0221,2.04,323,0.008,,,,27.2,MPG,17.2,32.5,,,37,0.445,0.0174,-6,0.6,0.0159,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009035,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1727,1.9,399,0.061,,,,22.1,MPG,18.1,22.2,26.3,,37,0.445,0.0174,-6,0.6,0.0159,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009036,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0099,0.31,387,0.015,,,,22.9,MPG,22.9,,,,37,0.445,0.0174,-6,0.6,0.0159,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009419,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0262,0.68,336,0.022,,0.00338,0.01,26.3,MPG,24.7,25.5,29.8,,37,0.445,0.0174,-6,0.6,0.0159,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,0,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009420,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0097,0.13,220,0.005,,0.00353,0.01,40.3,MPG,,,,,37,0.445,0.0174,-6,0.6,0.0159,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009039,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0196,2.09,350,0.013,,,,25.1,MPG,16,29.9,,,38,0.459,0.0205,-2,0.539,0.0193,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009040,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0214,0.42,395,0.016,,,,22.4,MPG,22.4,,,,38,0.459,0.0205,-2,0.539,0.0193,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009041,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1535,1.73,409,0.029,,,,21.6,MPG,17.2,22,25.5,,38,0.459,0.0205,-2,0.539,0.0193,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009421,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0218,0.48,352,0.018,,0.00248,0.01,25.2,MPG,23.5,24.7,27.9,,38,0.459,0.0205,-2,0.539,0.0193,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4,B3UB-BAQ,1,1.984,BADXJ02.03UB,Both,211,4,CAEB,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.85,25.8,2,"Equipped, not shifted by SIL",BADX10009422,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0089,0.13,235,0.002,,0.00403,0.01,37.8,MPG,,,,,38,0.459,0.0205,-2,0.539,0.0193,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086111,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1341,1.82,390,0.055,,,,22.6,MPG,20.3,21.8,26.6,,36,0.33,0.0176,14,-0.21,0.0212,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086114,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0255,0.73,371,0.067,,,,23.9,MPG,23.9,,,,36,0.33,0.0176,14,-0.21,0.0212,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01086117,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0305,1.71,302,0.009,,,,29.1,MPG,14,34.2,,,36,0.33,0.0176,14,-0.21,0.0212,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088221,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0209,0.61,320,0.016,,0.0032,0.01,27.6,MPG,25.6,26.8,30.8,,36,0.33,0.0176,14,-0.21,0.0212,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,0,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.46,34.8,1,Not eqipped,9ADX01088222,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0103,0.17,210,0.004,,0.0033,0.01,42.1,MPG,,,,,36,0.33,0.0176,14,-0.21,0.0212,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086112,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1599,2.2,393,0.086,,,,22.4,MPG,20.1,21.7,26.3,,36,0.33,0.0176,16,-0.17,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086113,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0289,0.91,364,0.049,,,,24.3,MPG,24.3,,,,36,0.33,0.0176,16,-0.17,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01086120,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.024,1.04,301,0.014,,,,29.3,MPG,14,34.3,,,36,0.33,0.0176,16,-0.17,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088219,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0199,0.58,319,0.014,,0.0028,0.01,27.7,MPG,25.9,26.8,31.1,,36,0.33,0.0176,16,-0.17,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A4 QUATTRO,93UB-BMQ,1,1.984,9ADXV02.03UB,Car,211,,CAEB,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.46,34.8,1,Not eqipped,9ADX01088220,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0106,0.19,204,0.001,,0.0037,0.01,43.3,MPG,,,,,36,0.33,0.0176,16,-0.17,0.0205,,,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012504,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0185,1.08,309,0.024,,,,28.6,MPG,17.5,34.9,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012505,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0155,0.48,338,0.014,,,,26.2,MPG,,,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012506,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1912,1.24,332,0.04,,,,26.6,MPG,23.1,26.3,30.6,,39.814,0.17109,0.018374,2.572,0.31035,0.016261,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012730,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0282,0.67,282,0.012,0.001,0.00608,0.01,31.4,MPG,29.5,31,33.9,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UB-CAF,0,1.984,CADXJ02.03UB,Both,211,4,CAEB,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,3.09,24.1,1,Not eqipped,CADX10012731,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105,0.19,189,0.003,,0.00445,0.01,46.9,MPG,,,,,36.194,0.15554,0.016704,2.338,0.28214,0.014783,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012488,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0532,1.36,348,0.014,,,,25.4,MPG,15.8,30.6,,,35.745,0.43044,0.01746,9.464,0.37112,0.01682,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012489,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0135,0.11,420,0.022,,,,21.1,MPG,,,,,35.745,0.43044,0.01746,9.464,0.37112,0.01682,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012490,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3165,1.36,438,0.03,,,,20.2,MPG,16.3,20,24.7,,39.319,0.47349,0.019206,10.411,0.40823,0.018502,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012689,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0138,0.15,384,0.018,,0.00318,0.01,23.1,MPG,21.3,22.2,26.9,,35.745,0.43044,0.01746,9.464,0.37112,0.01682,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A6,C3UF-CAQ,1,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4250,2.85,24.6,1,Not eqipped,CADX10012690,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0458,0.57,236,0.006,,0.01217,0.01,37.5,MPG,,,,,35.745,0.43044,0.01746,9.464,0.37112,0.01682,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012481,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0207,0.15,435,0.027,,,,20.4,MPG,,,,,35.745,0.43044,0.01746,12.275,0.38704,0.016587,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012483,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0406,0.5,231,0.009,,,,38.3,MPG,,,,,35.745,0.43044,0.01746,12.275,0.38704,0.016587,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012484,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0446,1.14,350,0.015,,,,25.2,MPG,15.5,30.8,,,35.745,0.43044,0.01746,12.275,0.38704,0.016587,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012485,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3416,1.22,439,0.031,,,,20.1,MPG,16.1,20.1,24.8,,39.319,0.47349,0.019206,13.502,0.42574,0.018246,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A7,C3UF-CAQ,0,2.995,CADXV03.03UF,Car,310,6,CGXB,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,4500,2.85,24.6,1,Not eqipped,CADX10012687,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0144,0.21,388,0.02,,0.00345,0.01,22.9,MPG,21.8,21.9,26.2,,35.745,0.43044,0.01746,12.275,0.38704,0.016587,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A8L,B3UH-DAQ,2,4.163,CADXV04.23UH,Car,372,8,CDR,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,26.7,1,Not eqipped,CADX10015156,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0356,0.25,349,0.014,,,,25.4,MPG,15.9,30.7,,,39.342,0.39789,0.01519,-0.135,0.47964,0.012571,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A8L,B3UH-DAQ,2,4.163,CADXV04.23UH,Car,372,8,CDR,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,26.7,1,Not eqipped,CADX10015157,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0415,0.37,448,0.016,,,,19.8,MPG,,,,,39.342,0.39789,0.01519,-0.135,0.47964,0.012571,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A8L,B3UH-DAQ,2,4.163,CADXV04.23UH,Car,372,8,CDR,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,26.7,1,Not eqipped,CADX10015159,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.5208,2.77,485,0.022,,,,18.2,MPG,14.6,17.9,22.9,,43.276,0.43768,0.016709,-0.148,0.5276,0.013828,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A8L,B3UH-DAQ,2,4.163,CADXV04.23UH,Car,372,8,CDR,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,26.7,1,Not eqipped,CADX10015281,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0372,0.3,408,0.021,,0.008,0.01,21.7,MPG,21.8,20.4,24.8,,39.342,0.39789,0.01519,-0.135,0.47964,0.012571,TWC,Three-way catalyst,N,,,N,No averaging
2012,Audi,ADX,AUDI,A8L,B3UH-DAQ,2,4.163,CADXV04.23UH,Car,372,8,CDR,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4750,3.2,26.7,1,Not eqipped,CADX10015282,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0576,0.13,252,0.01,,0.0103,0.01,35.2,MPG,,,,,39.342,0.39789,0.01519,-0.135,0.47964,0.012571,TWC,Three-way catalyst,N,,,N,No averaging
