prop_id,booking_date
334,"2011-09-28"
334,"2011-04-13"
334,"2011-11-30"
334,"2011-01-02"
334,"2011-05-11"
334,"2011-07-14"
334,"2011-02-18"
334,"2011-11-21"
334,"2011-04-06"
334,"2011-06-16"
334,"2011-09-07"
334,"2011-04-19"
334,"2011-09-01"
334,"2011-07-23"
334,"2011-03-16"
334,"2011-02-25"
334,"2011-04-04"
334,"2011-03-14"
334,"2011-05-26"
334,"2011-10-01"
334,"2011-04-10"
334,"2011-03-23"
334,"2011-05-06"
334,"2011-12-18"
334,"2011-06-16"
334,"2011-06-11"
334,"2011-03-22"
334,"2011-05-04"
334,"2011-08-22"
334,"2011-09-29"
334,"2011-07-10"
334,"2011-08-02"
334,"2011-08-31"
334,"2011-03-12"
334,"2011-03-22"
334,"2011-04-08"
334,"2011-11-10"
334,"2011-11-11"
334,"2011-06-10"
334,"2011-09-12"
334,"2011-09-11"
334,"2011-08-16"
334,"2011-05-20"
334,"2011-11-16"
334,"2011-06-09"
334,"2011-01-18"
334,"2011-10-09"
334,"2011-05-14"
334,"2011-12-05"
334,"2011-05-20"
334,"2011-11-29"
334,"2011-11-23"
334,"2011-11-23"
334,"2011-08-22"
334,"2011-10-15"
334,"2011-08-28"
334,"2011-05-11"
334,"2011-03-29"
334,"2011-02-20"
334,"2011-05-05"
334,"2011-12-03"
334,"2011-03-08"
334,"2011-04-12"
334,"2011-05-31"
334,"2011-12-27"
334,"2011-08-05"
334,"2011-11-01"
334,"2011-12-12"
334,"2011-04-19"
334,"2011-10-20"
334,"2011-01-29"
334,"2011-08-24"
334,"2011-07-14"
335,"2011-11-15"
335,"2011-02-08"
335,"2011-10-14"
335,"2011-02-19"
335,"2011-09-14"
335,"2011-01-24"
335,"2011-08-02"
335,"2011-09-29"
335,"2011-11-28"
335,"2011-08-12"
335,"2011-04-08"
335,"2011-03-31"
335,"2011-04-14"
335,"2011-08-08"
335,"2011-08-09"
335,"2011-04-22"
335,"2011-05-03"
335,"2011-05-14"
335,"2011-04-18"
335,"2011-07-15"
335,"2011-11-25"
335,"2011-06-25"
335,"2011-07-01"
335,"2011-09-22"
335,"2011-08-04"
335,"2011-08-02"
335,"2011-06-21"
335,"2011-08-01"
335,"2011-08-17"
335,"2011-02-27"
335,"2011-09-01"
335,"2011-09-28"
335,"2011-09-18"
335,"2011-05-06"
335,"2011-08-08"
335,"2011-09-07"
335,"2011-10-23"
335,"2011-11-09"
335,"2011-06-29"
335,"2011-11-03"
335,"2011-03-24"
335,"2011-07-12"
335,"2011-04-17"
335,"2011-03-05"
335,"2011-09-22"
335,"2011-05-31"
335,"2011-04-14"
335,"2011-02-03"
335,"2011-07-13"
335,"2011-04-14"
335,"2011-05-31"
335,"2011-12-01"
335,"2011-07-29"
335,"2011-03-20"
335,"2011-02-20"
335,"2011-11-28"
335,"2011-10-10"
336,"2011-11-10"
336,"2011-07-14"
336,"2011-12-19"
336,"2011-08-01"
336,"2011-11-29"
336,"2011-12-06"
336,"2011-07-06"
337,"2011-01-07"
337,"2011-11-03"
337,"2011-02-10"
340,"2011-03-03"
340,"2011-05-06"
340,"2011-02-21"
340,"2011-06-20"
340,"2011-04-28"
342,"2011-06-01"
342,"2011-11-09"
342,"2011-02-17"
342,"2011-02-28"
342,"2011-03-08"
342,"2011-12-08"
342,"2011-05-21"
342,"2011-04-26"
342,"2011-04-15"
342,"2011-04-30"
342,"2011-06-16"
342,"2011-05-21"
342,"2011-04-26"
342,"2011-05-18"
342,"2011-05-18"
342,"2011-11-10"
342,"2011-08-18"
342,"2011-11-08"
342,"2011-05-06"
342,"2011-08-24"
342,"2011-05-29"
342,"2011-06-01"
342,"2011-10-20"
342,"2011-04-21"
342,"2011-08-30"
342,"2011-08-24"
342,"2011-09-27"
342,"2011-09-10"
342,"2011-07-12"
342,"2011-09-01"
342,"2011-11-18"
342,"2011-12-03"
344,"2011-04-22"
344,"2011-03-17"
344,"2011-05-14"
344,"2011-07-21"
344,"2011-07-11"
344,"2011-03-10"
344,"2011-05-17"
344,"2011-04-10"
344,"2011-09-17"
344,"2011-03-16"
344,"2011-01-21"
344,"2011-01-12"
344,"2011-09-06"
344,"2011-04-04"
344,"2011-01-22"
344,"2011-11-13"
344,"2011-05-27"
344,"2011-01-20"
345,"2011-07-31"
345,"2011-07-11"
345,"2011-08-05"
345,"2011-07-23"
345,"2011-08-10"
345,"2011-08-04"
348,"2011-04-28"
348,"2011-03-22"
348,"2011-05-04"
348,"2011-01-10"
348,"2011-04-04"
348,"2011-04-21"
348,"2011-08-09"
349,"2011-06-18"
349,"2011-07-11"
349,"2011-10-30"
349,"2011-06-11"
349,"2011-12-02"
349,"2011-07-28"
349,"2011-08-28"
349,"2011-07-12"
349,"2011-06-26"
349,"2011-09-08"
349,"2011-09-21"
349,"2011-06-30"
349,"2011-09-09"
349,"2011-12-06"
349,"2011-07-14"
349,"2011-07-05"
349,"2011-10-10"
349,"2011-07-01"
349,"2011-07-26"
350,"2011-02-24"
350,"2011-01-17"
350,"2011-01-24"
350,"2011-01-25"
350,"2011-11-03"
350,"2011-03-03"
350,"2011-10-27"
350,"2011-03-16"
350,"2011-05-15"
350,"2011-03-02"
350,"2011-04-22"
350,"2011-01-24"
350,"2011-01-02"
350,"2011-03-11"
350,"2011-11-03"
350,"2011-08-30"
350,"2011-01-25"
350,"2011-02-01"
350,"2011-03-12"
350,"2011-08-29"
350,"2011-02-14"
350,"2011-01-17"
350,"2011-05-24"
350,"2011-11-29"
350,"2011-05-10"
350,"2011-02-06"
350,"2011-01-28"
350,"2011-11-28"
350,"2011-03-15"
350,"2011-05-15"
350,"2011-02-02"
350,"2011-08-21"
350,"2011-09-27"
350,"2011-05-15"
350,"2011-04-24"
350,"2011-09-17"
350,"2011-01-28"
350,"2011-06-23"
350,"2011-03-14"
350,"2011-09-17"
351,"2011-01-05"
351,"2011-07-08"
351,"2011-06-15"
351,"2011-06-13"
351,"2011-07-07"
351,"2011-06-30"
351,"2011-11-22"
351,"2011-11-14"
351,"2011-11-16"
351,"2011-06-28"
351,"2011-12-21"
351,"2011-10-13"
351,"2011-11-14"
351,"2011-06-13"
351,"2011-06-15"
351,"2011-11-17"
351,"2011-07-26"
351,"2011-10-07"
351,"2011-06-20"
352,"2011-12-01"
352,"2011-10-22"
352,"2011-05-10"
352,"2011-08-25"
352,"2011-02-16"
352,"2011-01-21"
352,"2011-10-11"
353,"2011-11-08"
353,"2011-07-01"
353,"2011-12-26"
353,"2011-11-06"
353,"2011-07-04"
353,"2011-08-11"
353,"2011-11-17"
353,"2011-12-08"
353,"2011-09-18"
353,"2011-04-21"
353,"2011-09-15"
353,"2011-11-17"
353,"2011-08-19"
353,"2011-10-25"
353,"2011-11-08"
353,"2011-04-27"
353,"2011-08-14"
353,"2011-08-31"
353,"2011-09-04"
353,"2011-07-10"
353,"2011-09-04"
355,"2011-02-17"
356,"2011-06-13"
356,"2011-02-16"
356,"2011-05-11"
356,"2011-01-10"
356,"2011-02-02"
356,"2011-03-30"
356,"2011-07-03"
356,"2011-01-20"
356,"2011-01-14"
356,"2011-11-17"
356,"2011-01-27"
356,"2011-04-13"
356,"2011-01-31"
356,"2011-02-24"
356,"2011-05-09"
356,"2011-02-15"
356,"2011-05-21"
356,"2011-06-29"
356,"2011-06-29"
356,"2011-05-10"
356,"2011-08-15"
356,"2011-07-26"
356,"2011-05-10"
356,"2011-07-05"
356,"2011-01-18"
356,"2011-05-11"
356,"2011-06-27"
356,"2011-05-05"
356,"2011-06-20"
356,"2011-02-07"
356,"2011-05-19"
356,"2011-12-02"
356,"2011-05-24"
356,"2011-12-08"
356,"2011-08-08"
356,"2011-02-02"
356,"2011-03-11"
356,"2011-02-15"
357,"2011-09-30"
358,"2011-06-07"
358,"2011-01-15"
358,"2011-05-08"
358,"2011-12-23"
358,"2011-12-05"
358,"2011-08-27"
358,"2011-07-15"
358,"2011-07-23"
358,"2011-03-29"
358,"2011-05-31"
358,"2011-10-18"
358,"2011-10-20"
358,"2011-04-07"
358,"2011-07-24"
358,"2011-01-06"
358,"2011-09-05"
358,"2011-10-20"
359,"2011-06-09"
359,"2011-09-19"
359,"2011-03-02"
359,"2011-11-13"
359,"2011-11-09"
359,"2011-01-04"
359,"2011-02-12"
359,"2011-01-27"
359,"2011-07-10"
359,"2011-01-21"
359,"2011-06-25"
359,"2011-09-15"
360,"2011-04-11"
360,"2011-07-01"
360,"2011-12-07"
360,"2011-08-23"
360,"2011-08-03"
360,"2011-07-29"
360,"2011-07-15"
360,"2011-12-30"
360,"2011-07-17"
360,"2011-04-20"
360,"2011-06-24"
360,"2011-07-30"
360,"2011-10-25"
361,"2011-05-06"
363,"2011-05-11"
364,"2011-08-08"
364,"2011-10-22"
364,"2011-08-31"
364,"2011-08-02"
364,"2011-09-10"
364,"2011-08-21"
364,"2011-09-01"
364,"2011-06-09"
364,"2011-07-13"
364,"2011-08-12"
364,"2011-08-23"
364,"2011-07-11"
364,"2011-08-28"
364,"2011-06-03"
364,"2011-09-01"
364,"2011-09-26"
364,"2011-08-09"
364,"2011-08-03"
364,"2011-12-26"
364,"2011-07-26"
365,"2011-04-17"
366,"2011-10-14"
366,"2011-09-09"
366,"2011-03-07"
366,"2011-09-02"
366,"2011-09-16"
366,"2011-08-04"
366,"2011-08-29"
366,"2011-11-15"
366,"2011-11-05"
366,"2011-09-26"
366,"2011-06-30"
366,"2011-05-10"
366,"2011-10-05"
366,"2011-08-12"
366,"2011-09-01"
366,"2011-06-03"
366,"2011-06-17"
367,"2011-03-22"
367,"2011-09-13"
367,"2011-08-18"
367,"2011-09-13"
367,"2011-10-27"
368,"2011-11-13"
368,"2011-05-03"
368,"2011-11-26"
368,"2011-10-13"
369,"2011-04-25"
369,"2011-05-07"
369,"2011-06-04"
369,"2011-10-22"
369,"2011-04-28"
369,"2011-02-26"
369,"2011-03-11"
369,"2011-01-10"
369,"2011-07-10"
369,"2011-07-12"
369,"2011-02-25"
369,"2011-04-18"
369,"2011-09-07"
369,"2011-04-20"
369,"2011-10-12"
369,"2011-08-16"
369,"2011-04-15"
369,"2011-08-29"
369,"2011-04-03"
369,"2011-08-07"
369,"2011-07-29"
369,"2011-11-21"
369,"2011-11-27"
369,"2011-04-06"
369,"2011-07-01"
369,"2011-12-01"
369,"2011-04-23"
369,"2011-04-19"
369,"2011-01-17"
369,"2011-06-07"
369,"2011-04-30"
369,"2011-04-24"
369,"2011-10-14"
369,"2011-01-16"
369,"2011-11-06"
369,"2011-03-01"
369,"2011-09-27"
369,"2011-01-12"
369,"2011-02-16"
369,"2011-10-01"
369,"2011-02-16"
369,"2011-05-12"
369,"2011-11-23"
369,"2011-02-11"
369,"2011-05-07"
369,"2011-01-13"
369,"2011-08-12"
369,"2011-04-19"
369,"2011-10-09"
369,"2011-10-07"
369,"2011-04-06"
369,"2011-12-23"
369,"2011-11-09"
369,"2011-12-11"
369,"2011-12-16"
369,"2011-03-11"
369,"2011-02-02"
369,"2011-02-18"
370,"2011-11-08"
372,"2011-01-24"
372,"2011-01-04"
372,"2011-03-27"
372,"2011-01-28"
372,"2011-05-10"
372,"2011-04-19"
372,"2011-01-19"
372,"2011-03-10"
372,"2011-03-09"
372,"2011-06-03"
372,"2011-08-15"
372,"2011-10-10"
372,"2011-01-05"
372,"2011-03-02"
372,"2011-06-16"
372,"2011-06-16"
372,"2011-12-12"
373,"2011-12-29"
373,"2011-07-01"
373,"2011-06-07"
373,"2011-05-02"
373,"2011-03-12"
373,"2011-04-05"
373,"2011-06-22"
373,"2011-07-17"
373,"2011-05-03"
373,"2011-06-24"
373,"2011-06-07"
373,"2011-03-12"
373,"2011-04-17"
373,"2011-06-17"
373,"2011-03-28"
373,"2011-06-27"
373,"2011-04-30"
373,"2011-03-08"
373,"2011-07-11"
373,"2011-04-12"
373,"2011-04-10"
373,"2011-04-09"
373,"2011-06-01"
373,"2011-07-05"
373,"2011-02-08"
373,"2011-01-17"
374,"2011-06-01"
374,"2011-02-09"
374,"2011-12-31"
375,"2011-06-04"
375,"2011-11-09"
376,"2011-04-29"
377,"2011-09-22"
377,"2011-01-20"
377,"2011-10-04"
377,"2011-05-31"
377,"2011-01-06"
377,"2011-05-31"
377,"2011-09-09"
377,"2011-09-23"
377,"2011-09-13"
378,"2011-01-22"
378,"2011-06-21"
378,"2011-08-25"
378,"2011-05-29"
378,"2011-05-16"
378,"2011-06-10"
378,"2011-11-15"
378,"2011-01-11"
378,"2011-05-27"
378,"2011-05-17"
378,"2011-12-28"
378,"2011-06-14"
378,"2011-01-12"
378,"2011-01-24"
379,"2011-04-06"
379,"2011-04-07"
380,"2011-11-01"
380,"2011-01-07"
380,"2011-11-22"
380,"2011-02-06"
380,"2011-12-08"
380,"2011-10-18"
380,"2011-01-28"
380,"2011-03-27"
380,"2011-10-02"
380,"2011-07-21"
380,"2011-07-17"
380,"2011-03-31"
380,"2011-02-19"
380,"2011-12-23"
380,"2011-09-24"
380,"2011-03-19"
380,"2011-10-11"
380,"2011-11-11"
380,"2011-08-27"
380,"2011-02-09"
380,"2011-07-11"
380,"2011-03-24"
380,"2011-08-31"
380,"2011-08-21"
380,"2011-08-08"
380,"2011-10-11"
380,"2011-05-25"
380,"2011-09-12"
380,"2011-07-23"
380,"2011-07-06"
380,"2011-08-12"
380,"2011-11-03"
380,"2011-03-23"
381,"2011-02-15"
381,"2011-02-23"
381,"2011-08-14"
381,"2011-07-15"
381,"2011-08-01"
381,"2011-02-05"
381,"2011-02-11"
381,"2011-04-12"
381,"2011-01-13"
381,"2011-02-10"
381,"2011-02-25"
381,"2011-01-16"
381,"2011-08-30"
381,"2011-05-25"
381,"2011-07-06"
381,"2011-01-08"
381,"2011-01-17"
381,"2011-09-03"
381,"2011-08-19"
381,"2011-01-19"
381,"2011-02-02"
381,"2011-02-28"
382,"2011-11-20"
382,"2011-10-27"
382,"2011-04-22"
384,"2011-03-20"
384,"2011-06-15"
384,"2011-06-15"
385,"2011-11-08"
385,"2011-08-12"
385,"2011-10-05"
385,"2011-05-07"
385,"2011-04-26"
385,"2011-02-25"
385,"2011-05-15"
385,"2011-12-17"
385,"2011-12-14"
386,"2011-04-02"
386,"2011-06-19"
386,"2011-07-13"
386,"2011-02-24"
386,"2011-11-13"
386,"2011-04-10"
386,"2011-05-17"
386,"2011-07-10"
386,"2011-08-03"
386,"2011-10-14"
386,"2011-05-22"
386,"2011-02-06"
386,"2011-03-26"
386,"2011-11-28"
386,"2011-04-13"
386,"2011-06-12"
386,"2011-06-28"
386,"2011-06-03"
386,"2011-09-04"
386,"2011-01-28"
386,"2011-02-06"
386,"2011-04-01"
386,"2011-08-13"
386,"2011-09-14"
386,"2011-07-01"
386,"2011-09-08"
386,"2011-05-11"
386,"2011-11-26"
386,"2011-02-11"
386,"2011-10-25"
386,"2011-03-22"
386,"2011-09-16"
386,"2011-10-20"
386,"2011-09-05"
386,"2011-02-25"
386,"2011-11-11"
386,"2011-07-18"
386,"2011-07-20"
386,"2011-11-10"
386,"2011-01-11"
386,"2011-08-21"
386,"2011-08-07"
386,"2011-02-21"
386,"2011-12-08"
386,"2011-04-03"
386,"2011-09-04"
386,"2011-03-31"
386,"2011-10-22"
386,"2011-02-15"
386,"2011-08-08"
386,"2011-03-20"
386,"2011-01-15"
387,"2011-06-22"
387,"2011-04-20"
387,"2011-07-07"
387,"2011-05-22"
387,"2011-11-11"
387,"2011-10-06"
387,"2011-09-13"
387,"2011-06-05"
387,"2011-05-04"
387,"2011-05-09"
387,"2011-04-25"
387,"2011-05-09"
387,"2011-04-24"
387,"2011-07-20"
387,"2011-03-21"
387,"2011-07-07"
387,"2011-06-01"
387,"2011-05-14"
387,"2011-11-29"
387,"2011-10-31"
387,"2011-10-12"
387,"2011-09-08"
387,"2011-07-31"
387,"2011-06-16"
387,"2011-09-15"
387,"2011-04-27"
387,"2011-06-15"
387,"2011-05-22"
387,"2011-11-24"
387,"2011-06-04"
387,"2011-12-13"
387,"2011-11-04"
387,"2011-04-23"
387,"2011-08-10"
387,"2011-05-30"
387,"2011-04-23"
387,"2011-09-30"
387,"2011-07-15"
387,"2011-09-22"
387,"2011-11-23"
387,"2011-04-13"
387,"2011-07-08"
389,"2011-02-18"
389,"2011-08-21"
389,"2011-02-02"
389,"2011-07-04"
389,"2011-05-27"
389,"2011-09-08"
389,"2011-04-29"
389,"2011-01-24"
390,"2011-07-17"
390,"2011-07-12"
390,"2011-06-18"
390,"2011-07-20"
390,"2011-07-20"
390,"2011-10-28"
390,"2011-08-16"
390,"2011-10-23"
390,"2011-07-14"
391,"2011-04-14"
391,"2011-02-14"
391,"2011-03-04"
391,"2011-03-05"
391,"2011-02-03"
391,"2011-08-23"
391,"2011-02-14"
391,"2011-02-07"
391,"2011-01-20"
391,"2011-11-30"
391,"2011-08-07"
391,"2011-02-12"
391,"2011-02-15"
391,"2011-11-24"
391,"2011-07-30"
391,"2011-01-24"
391,"2011-07-19"
391,"2011-02-26"
391,"2011-01-22"
391,"2011-08-02"
391,"2011-04-22"
391,"2011-01-19"
391,"2011-09-01"
391,"2011-09-13"
391,"2011-03-05"
391,"2011-03-12"
391,"2011-12-06"
391,"2011-01-14"
391,"2011-07-26"
391,"2011-04-16"
391,"2011-08-16"
391,"2011-03-05"
391,"2011-01-14"
392,"2011-08-04"
392,"2011-07-28"
392,"2011-09-11"
392,"2011-09-05"
392,"2011-09-09"
392,"2011-06-28"
392,"2011-08-01"
392,"2011-08-30"
392,"2011-09-23"
392,"2011-11-24"
392,"2011-10-15"
392,"2011-10-12"
392,"2011-12-02"
392,"2011-11-03"
392,"2011-12-02"
392,"2011-11-24"
392,"2011-09-23"
392,"2011-08-15"
393,"2011-01-20"
393,"2011-08-29"
393,"2011-08-10"
393,"2011-07-16"
393,"2011-08-13"
393,"2011-07-13"
393,"2011-04-01"
393,"2011-03-10"
393,"2011-10-19"
393,"2011-08-02"
393,"2011-06-12"
393,"2011-03-28"
393,"2011-11-26"
393,"2011-03-16"
393,"2011-03-08"
394,"2011-04-06"
394,"2011-09-26"
394,"2011-09-06"
394,"2011-08-25"
394,"2011-09-04"
394,"2011-09-10"
395,"2011-02-12"
395,"2011-05-17"
395,"2011-08-10"
395,"2011-04-18"
395,"2011-03-02"
395,"2011-10-02"
395,"2011-02-26"
395,"2011-07-10"
395,"2011-04-15"
395,"2011-05-01"
395,"2011-07-22"
397,"2011-02-04"
397,"2011-09-09"
397,"2011-06-19"
397,"2011-02-15"
397,"2011-01-17"
397,"2011-12-24"
397,"2011-04-06"
397,"2011-06-10"
397,"2011-04-11"
397,"2011-03-18"
397,"2011-12-27"
397,"2011-08-20"
397,"2011-08-24"
397,"2011-05-03"
397,"2011-03-28"
397,"2011-05-24"
397,"2011-04-24"
397,"2011-05-13"
397,"2011-08-21"
397,"2011-09-23"
397,"2011-03-28"
397,"2011-10-27"
397,"2011-02-18"
398,"2011-11-23"
400,"2011-07-16"
400,"2011-08-06"
400,"2011-07-22"
400,"2011-06-15"
400,"2011-03-29"
400,"2011-07-26"
400,"2011-06-08"
400,"2011-08-27"
400,"2011-06-21"
401,"2011-06-05"
401,"2011-05-10"
402,"2011-10-31"
402,"2011-05-06"
402,"2011-10-06"
402,"2011-10-03"
402,"2011-05-19"
403,"2011-12-19"
404,"2011-03-11"
404,"2011-07-29"
404,"2011-05-17"
405,"2011-10-12"
405,"2011-11-29"
405,"2011-07-13"
405,"2011-06-29"
405,"2011-07-11"
405,"2011-07-30"
405,"2011-08-31"
405,"2011-08-07"
405,"2011-09-24"
405,"2011-06-09"
405,"2011-08-07"
405,"2011-07-14"
405,"2011-09-10"
405,"2011-06-16"
405,"2011-08-27"
405,"2011-05-28"
405,"2011-07-05"
405,"2011-05-26"
405,"2011-07-26"
406,"2011-03-10"
406,"2011-03-19"
406,"2011-02-25"
406,"2011-06-05"
406,"2011-04-21"
406,"2011-04-28"
406,"2011-05-02"
406,"2011-04-10"
406,"2011-04-10"
406,"2011-05-17"
406,"2011-04-12"
406,"2011-01-03"
406,"2011-04-16"
406,"2011-03-17"
406,"2011-03-24"
406,"2011-09-26"
406,"2011-09-26"
406,"2011-12-01"
406,"2011-11-30"
407,"2011-04-27"
407,"2011-08-15"
407,"2011-03-01"
407,"2011-01-27"
407,"2011-03-23"
407,"2011-08-14"
407,"2011-05-31"
407,"2011-08-23"
407,"2011-11-02"
407,"2011-07-07"
407,"2011-09-29"
407,"2011-02-19"
407,"2011-03-01"
407,"2011-05-22"
407,"2011-11-04"
408,"2011-10-04"
408,"2011-06-11"
408,"2011-06-20"
408,"2011-09-05"
408,"2011-10-17"
408,"2011-02-09"
408,"2011-04-15"
408,"2011-06-05"
408,"2011-01-25"
408,"2011-05-03"
408,"2011-03-31"
408,"2011-01-11"
408,"2011-11-21"
408,"2011-02-10"
408,"2011-01-14"
408,"2011-05-02"
408,"2011-08-02"
408,"2011-07-10"
408,"2011-10-02"
408,"2011-11-28"
408,"2011-08-11"
408,"2011-05-06"
408,"2011-10-25"
408,"2011-03-04"
408,"2011-11-02"
408,"2011-08-22"
408,"2011-11-06"
408,"2011-07-22"
408,"2011-08-29"
408,"2011-11-20"
408,"2011-10-15"
408,"2011-06-12"
408,"2011-11-16"
408,"2011-08-25"
408,"2011-03-14"
408,"2011-05-15"
408,"2011-10-03"
408,"2011-07-04"
408,"2011-08-15"
408,"2011-08-08"
408,"2011-01-18"
408,"2011-08-30"
408,"2011-12-12"
408,"2011-06-22"
408,"2011-03-22"
408,"2011-12-10"
408,"2011-08-01"
408,"2011-12-05"
408,"2011-09-12"
408,"2011-06-02"
408,"2011-08-22"
408,"2011-07-24"
408,"2011-01-12"
408,"2011-09-08"
